Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
"1800201762","Window or door","Problem Solved","501","6TH","Ave","S","Normal","Phone","1/2/2018 8:18:42 AM","HVAC","1/2/2018 8:18:42 AM"
"1800201763","Animal Control","Problem Solved","41","SOUTH PARK","Rd","","Normal","Phone","1/5/2018 8:24:45 AM","Animal Control","1/2/2018 8:24:45 AM"
"1800201764","Trash/Brush Pickup","Problem Solved","545","19TH","St","SW","Normal","Phone","1/20/2018 8:29:50 AM","Brush/Trash - South","1/2/2018 8:29:50 AM"
"1800201765","Information Provided","Problem Solved","402","WEST SMITHFIELD","Ter","","Normal","Phone","1/5/2018 8:32:42 AM","Birmingham 311","1/2/2018 8:32:42 AM"
"1800201766","Overgrown/Junky Yard Inop Vehicle Occupied","Information Provided","937","FIVE MILE","Rd","","Normal","Phone","2/13/2018 8:33:49 AM","Zone 12","1/2/2018 8:33:49 AM"
"1800201767","Heating; ventilation; air conditioning (HVAC) (Fire)","Problem Solved","401","HUFFMAN","Rd","","Normal","Phone","1/9/2018 8:36:09 AM","HVAC","1/2/2018 8:36:09 AM"
"1800201768","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","2028","HENRY CRUMPTON","Dr","SW","Normal","Phone","2/13/2018 8:36:14 AM","Zone 4","1/2/2018 8:36:14 AM"
"1800201769","Trash/Brush Pickup","Problem Solved","4913","COURT H","","","Normal","Phone","1/20/2018 8:38:20 AM","Brush/Trash - West","1/2/2018 8:38:20 AM"
"1800201770","Dead Animal Pickup","Problem Solved","1128","GRAYMONT","Ave","W","Normal","Phone","1/7/2018 8:45:06 AM","Creek Maintenance","1/2/2018 8:45:06 AM"
"1800201771","Animal Control","Problem Solved","4620","AVENUE S","","","Normal","Phone","1/5/2018 9:10:18 AM","Animal Control","1/2/2018 9:10:18 AM"
"1800201772","Missed Garbage Pickup","Problem Solved","2500","ASHFORD","Pl","","Normal","Phone","1/7/2018 9:18:37 AM","Refuse/Litter - South","1/2/2018 9:18:37 AM"
"1800201773","Information Provided","Problem Solved","205","FERN","St","","Normal","Phone","1/5/2018 9:19:32 AM","Birmingham 311","1/2/2018 9:19:32 AM"
"1800201774","Information Provided","Problem Solved","1652","AZALEA","Dr","","Normal","Phone","1/5/2018 9:21:11 AM","Birmingham 311","1/2/2018 9:21:11 AM"
"1800201775","Animal Control","Problem Solved","2504","SNAVELY","Ave","SW","Normal","Phone","1/5/2018 9:22:44 AM","Animal Control","1/2/2018 9:22:44 AM"
"1800201776","Animal Control","Problem Solved","413","BELLEHURST","Dr","","Normal","Phone","1/5/2018 9:28:56 AM","Animal Control","1/2/2018 9:28:56 AM"
"1800201777","Information Provided","Problem Solved","108","18TH","St","SW","Normal","Phone","1/5/2018 9:30:35 AM","Birmingham 311","1/2/2018 9:30:35 AM"
"1800201778","Other","In Progress","801","17TH","St","N","Normal","Phone","2/9/2018 9:35:33 AM","HVAC","1/2/2018 9:35:33 AM"
"1800201779","Heating; ventilation; air conditioning (HVAC) (Fire)","Problem Solved","1048","LAWSON","Rd","","Normal","Phone","1/9/2018 9:38:33 AM","HVAC","1/2/2018 9:37:47 AM"
"1800201780","Animal Control","Problem Solved","7135","4TH","Ave","N","Normal","Phone","1/5/2018 9:38:05 AM","Animal Control","1/2/2018 9:38:05 AM"
"1800201781","Dead Animal Pickup","Problem Solved","208","KAPPA","Ave","","Normal","Phone","1/7/2018 9:40:37 AM","Creek Maintenance","1/2/2018 9:40:37 AM"
"1800201782","Animal Control","Problem Solved","144","CAROL","Dr","","Normal","Phone","1/5/2018 9:43:50 AM","Animal Control","1/2/2018 9:43:50 AM"
"1800201783","Animal Control","Problem Solved","1434","27TH","St","","Normal","Phone","1/5/2018 9:47:23 AM","Animal Control","1/2/2018 9:47:23 AM"
"1800201784","Information Provided","Problem Solved","813","MONTANA","Cir","","Normal","Phone","1/5/2018 9:48:20 AM","Birmingham 311","1/2/2018 9:48:20 AM"
"1800201785","Clean & Cut Ditches","Problem Solved","652","73RD","St","S","Normal","Phone","4/25/2018 10:48:39 AM","ROW/Lot - East","1/2/2018 9:48:39 AM"
"1800201786","Information Provided","Problem Solved","129","10TH","Ave","W","Normal","Phone","1/5/2018 9:50:25 AM","Birmingham 311","1/2/2018 9:50:25 AM"
"1800201787","Electrical","Problem Solved","710","20TH","St","N","Normal","Phone","1/16/2018 9:51:36 AM","HVAC","1/2/2018 9:51:36 AM"
"1800201788","Animal Control","Problem Solved","2918","PIKE","Rd","","Normal","Phone","1/5/2018 9:57:10 AM","Animal Control","1/2/2018 9:57:10 AM"
"1800201789","Animal Control","Problem Solved","1021","SYDNEY","Dr","","Normal","Phone","1/5/2018 9:58:30 AM","Animal Control","1/2/2018 9:58:30 AM"
"1800201790","Animal Control","Problem Solved","417","5TH","Way","","Normal","Phone","1/5/2018 10:02:19 AM","Animal Control","1/2/2018 10:02:19 AM"
"1800201791","Dead Animal Pickup","Problem Solved","4111","29TH","St","N","Normal","Phone","1/7/2018 10:09:49 AM","Creek Maintenance","1/2/2018 10:09:49 AM"
"1800201792","Other","In Progress","409","6TH","Ave","S","Normal","Phone","2/9/2018 10:20:29 AM","HVAC","1/2/2018 10:20:29 AM"
"1800201793","Flat roof","Problem Solved","4812","AVENUE W","","","Normal","Phone","1/9/2018 10:31:05 AM","HVAC","1/2/2018 10:31:05 AM"
"1800201794","Heating; ventilation; air conditioning (HVAC)","Problem Solved","4712","AVENUE W","","","Normal","Phone","1/9/2018 10:33:26 AM","HVAC","1/2/2018 10:33:26 AM"
"1800201795","Electrical","In Progress","2000","REV ABRAHAM WOO","","","High","Phone","1/16/2018 10:33:59 AM","HVAC","1/2/2018 10:33:59 AM"
"1800201796","Information Provided","Problem Solved","409","SUNBROOK","Ave","","Normal","Phone","1/5/2018 10:44:08 AM","Birmingham 311","1/2/2018 10:44:08 AM"
"1800201797","Missed Garbage Pickup","Problem Solved","5112","SCENIC VIEW","Dr","","Normal","Phone","1/7/2018 10:46:51 AM","Refuse/Litter - South","1/2/2018 10:46:51 AM"
"1800201798","Animal Control","Problem Solved","3325","LAUREL","Ave","SW","Normal","Phone","1/5/2018 10:53:08 AM","Animal Control","1/2/2018 10:53:08 AM"
"1800201799","Animal Control","Problem Solved","1521","ELM","St","SW","Normal","Phone","1/5/2018 10:58:29 AM","Animal Control","1/2/2018 10:58:29 AM"
"1800201800","Electrical (Fire)","In Progress","6449","1ST","Ave","N","High","Phone","1/16/2018 11:06:09 AM","HVAC","1/2/2018 11:06:09 AM"
"1800201801","Animal Control","Problem Solved","1508","ELM","St","SW","Normal","Phone","1/5/2018 11:09:14 AM","Animal Control","1/2/2018 11:09:14 AM"
"1800201802","Animal Control","Problem Solved","9200","PARKWAY","","E","Normal","Phone","1/5/2018 11:12:38 AM","Animal Control","1/2/2018 11:12:38 AM"
"1800201803","Missed Trash/Brush Pickup","Problem Solved","205","GLORIA","Rd","SW","Normal","Phone","1/20/2018 11:14:13 AM","Brush/Trash - South","1/2/2018 11:14:13 AM"
"1800201804","Information Provided","Problem Solved","289","SNOW","Dr","","Normal","Phone","1/5/2018 11:14:34 AM","Birmingham 311","1/2/2018 11:14:34 AM"
"1800201805","Heating; ventilation; air conditioning (HVAC)","Problem Solved","710","20TH","St","N","Normal","Phone","1/9/2018 11:17:54 AM","HVAC","1/2/2018 11:17:54 AM"
"1800201806","Information Provided","Problem Solved","4005","44TH","St","N","Normal","Phone","1/5/2018 11:20:01 AM","Birmingham 311","1/2/2018 11:20:01 AM"
"1800201807","Animal Control","Problem Solved","2418","FINLEY","","","Normal","Phone","1/5/2018 11:21:08 AM","Animal Control","1/2/2018 11:21:08 AM"
"1800201808","Information Provided","Problem Solved","904","ILLINOIS","Rd","","Normal","Phone","1/5/2018 11:21:21 AM","Birmingham 311","1/2/2018 11:21:21 AM"
"1800201809","Animal Control","Problem Solved","8629","2ND","Ave","N","Normal","Phone","1/5/2018 11:22:51 AM","Animal Control","1/2/2018 11:22:51 AM"
"1800201810","Potholes - Asphalt Maintenance","Problem Solved","203","INDUSTRIAL","Dr","","Normal","Phone","1/12/2018 11:23:57 AM","Asphalt Maintenance","1/2/2018 11:23:57 AM"
"1800201811","Animal Control","Problem Solved","4845","AVENUE V","","","Normal","Phone","1/5/2018 11:25:07 AM","Animal Control","1/2/2018 11:25:07 AM"
"1800201812","Animal Control","Problem Solved","2567","29TH","St","W","Normal","Phone","1/5/2018 11:32:12 AM","Animal Control","1/2/2018 11:32:12 AM"
"1800201813","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 11:36:50 AM","Birmingham 311","1/2/2018 11:36:50 AM"
"1800201814","Animal Control","Problem Solved","428","MILLVALE","St","","Normal","Phone","1/5/2018 11:40:29 AM","Animal Control","1/2/2018 11:40:29 AM"
"1800201815","Animal Control","Problem Solved","1228","19TH","St","SW","Normal","Phone","1/5/2018 11:40:49 AM","Animal Control","1/2/2018 11:40:49 AM"
"1800201816","Animal Control","Problem Solved","1701","AVENUE D","","","Normal","Phone","1/5/2018 11:41:13 AM","Animal Control","1/2/2018 11:41:13 AM"
"1800201817","Animal Control","Problem Solved","4926","30TH","Way","N","Normal","Phone","1/5/2018 11:45:35 AM","Animal Control","1/2/2018 11:45:35 AM"
"1800201818","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 11:52:49 AM","Birmingham 311","1/2/2018 11:52:49 AM"
"1800201819","Information Provided","Problem Solved","108","LEACH","Dr","","Normal","Phone","1/5/2018 11:56:38 AM","Birmingham 311","1/2/2018 11:56:38 AM"
"1800201820","Animal Control","Problem Solved","4424","41ST","Pl","N","Normal","Phone","1/5/2018 12:00:34 PM","Animal Control","1/2/2018 12:00:34 PM"
"1800201821","Animal Control","Problem Solved","7204","3RD","Ave","N","Normal","Phone","1/5/2018 12:01:32 PM","Animal Control","1/2/2018 12:01:32 PM"
"1800201822","Information Provided","Problem Solved","5815","5TH","Ave","S","Normal","Phone","1/5/2018 12:01:57 PM","Birmingham 311","1/2/2018 12:01:57 PM"
"1800201823","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 12:03:37 PM","Birmingham 311","1/2/2018 12:03:37 PM"
"1800201824","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 12:04:54 PM","Birmingham 311","1/2/2018 12:04:54 PM"
"1800201825","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 12:06:13 PM","Birmingham 311","1/2/2018 12:06:13 PM"
"1800201826","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 12:06:54 PM","Birmingham 311","1/2/2018 12:06:54 PM"
"1800201827","Tree Trimming","Problem Solved","1633","50TH","St","","Normal","Phone","2/1/2018 12:07:03 PM","Urban Forestry - West","1/2/2018 12:07:03 PM"
"1800201828","Information Provided","Problem Solved","1601","19TH","St","","Normal","Phone","1/5/2018 12:07:48 PM","Public Works Dispatch","1/2/2018 12:07:48 PM"
"1800201829","Animal Control","Problem Solved","7816","6TH","Ave","N","Normal","Phone","1/5/2018 12:12:33 PM","Animal Control","1/2/2018 12:12:33 PM"
"1800201830","Animal Control","Problem Solved","1512","31ST","St","","Normal","Phone","1/5/2018 12:18:01 PM","Animal Control","1/2/2018 12:18:01 PM"
"1800201831","Heating; ventilation; air conditioning (HVAC)","Problem Solved","710","20TH","St","N","Normal","Phone","1/9/2018 12:19:36 PM","HVAC","1/2/2018 12:19:36 PM"
"1800201832","Information Provided","Problem Solved","1583","MARTIN","Ave","","Normal","Phone","1/5/2018 12:24:33 PM","Birmingham 311","1/2/2018 12:24:33 PM"
"1800201833","Animal Control","Problem Solved","7823","7TH","Ave","S","Normal","Phone","1/5/2018 12:26:18 PM","Animal Control","1/2/2018 12:26:18 PM"
"1800201834","Information Provided","Problem Solved","892","TWIN LAKE","Dr","","Normal","Phone","1/5/2018 12:26:51 PM","Birmingham 311","1/2/2018 12:26:51 PM"
"1800201835","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 12:29:53 PM","Birmingham 311","1/2/2018 12:29:53 PM"
"1800201836","Missed Garbage Pickup","Problem Solved","5112","SCENIC VIEW","Dr","","Normal","Phone","1/7/2018 12:32:12 PM","Refuse/Litter - South","1/2/2018 12:32:12 PM"
"1800201837","Traffic Light Out","In Progress","1129","MCMILLON","Ave","SW","Normal","Phone","1/3/2018 12:36:15 PM","Traffic and Engineering","1/2/2018 12:36:15 PM"
"1800201838","Animal Control","Problem Solved","7822","6TH","Ave","S","Normal","Phone","1/5/2018 12:37:02 PM","Animal Control","1/2/2018 12:37:02 PM"
"1800201839","Animal Control","Problem Solved","300","MEMPHIS","St","","Normal","Phone","1/5/2018 12:37:59 PM","Animal Control","1/2/2018 12:37:59 PM"
"1800201840","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 12:44:27 PM","Birmingham 311","1/2/2018 12:44:27 PM"
"1800201841","Electrical","In Progress","808","18TH","St","N","Normal","Phone","1/16/2018 12:52:08 PM","HVAC","1/2/2018 12:52:08 PM"
"1800201842","Heating; ventilation; air conditioning (HVAC)","Problem Solved","710","20TH","St","N","Normal","Phone","1/9/2018 12:57:25 PM","HVAC","1/2/2018 12:57:25 PM"
"1800201843","Information Provided","Problem Solved","8435","5TH","Ave","S","Normal","Phone","1/5/2018 1:00:01 PM","Birmingham 311","1/2/2018 1:00:01 PM"
"1800201844","Animal Control","Problem Solved","3351","30TH","Way","N","Normal","Phone","1/5/2018 1:00:16 PM","Animal Control","1/2/2018 1:00:16 PM"
"1800201845","Animal Control","Problem Solved","4905","BRITTAIN","St","","Normal","Phone","1/5/2018 1:03:14 PM","Animal Control","1/2/2018 1:03:14 PM"
"1800201846","Information Provided","Problem Solved","3029","HIGHLAND","Ave","S","Normal","Phone","1/5/2018 1:14:47 PM","Birmingham 311","1/2/2018 1:14:47 PM"
"1800201847","Animal Control","Problem Solved","2415","20TH","Ave","N","Normal","Phone","1/5/2018 1:15:00 PM","Animal Control","1/2/2018 1:15:00 PM"
"1800201848","Traffic Light Out","Problem Solved","3400","RICHARD ARRINGT","","","Normal","Phone","1/3/2018 1:15:32 PM","Traffic and Engineering","1/2/2018 1:15:32 PM"
"1800201849","Information Provided","Problem Solved","2113","OAKWOOD","Dr","","Normal","Phone","1/5/2018 1:17:02 PM","Birmingham 311","1/2/2018 1:17:02 PM"
"1800201850","Missed Garbage Pickup","Problem Solved","1632","16TH","Ave","S","Normal","Phone","1/7/2018 1:18:04 PM","Refuse/Litter - South","1/2/2018 1:18:04 PM"
"1800201851","Information Provided","Problem Solved","713","BOLIN","St","SW","Normal","Phone","1/5/2018 1:19:30 PM","Birmingham 311","1/2/2018 1:19:30 PM"
"1800201852","Animal Control","Problem Solved","2706","AVENUE I","","","Normal","Phone","1/5/2018 1:19:56 PM","Animal Control","1/2/2018 1:19:56 PM"
"1800201853","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 1:21:25 PM","Birmingham 311","1/2/2018 1:21:25 PM"
"1800201854","Plumbing","In Progress","2940","LEWIS","St","","Normal","Phone","1/9/2018 1:24:43 PM","Park and Recreation","1/2/2018 1:24:43 PM"
"1800201855","Dead Animal Pickup","Problem Solved","E. Ventura","GADSDEN","Hwy","","Normal","Phone","1/7/2018 1:25:11 PM","Creek Maintenance","1/2/2018 1:25:11 PM"
"1800201856","Information Provided","Problem Solved","9532","EASTPOINTE","Cir","","Normal","Phone","1/5/2018 1:25:17 PM","Birmingham 311","1/2/2018 1:25:17 PM"
"1800201857","Animal Control","Problem Solved","9711","PARKWAY","","E","Normal","Phone","1/5/2018 1:27:56 PM","Animal Control","1/2/2018 1:27:56 PM"
"1800201858","Animal Control","Problem Solved","3529","COMMISSARY","St","","Normal","Phone","1/5/2018 1:31:48 PM","Animal Control","1/2/2018 1:31:48 PM"
"1800201859","Missed Garbage Pickup","Problem Solved","1323","WESTERN VALLEY","Rd","","Normal","Phone","1/7/2018 1:31:49 PM","Refuse/Litter - North","1/2/2018 1:31:49 PM"
"1800201860","Animal Control","Problem Solved","773","82ND","St","S","Normal","Phone","1/5/2018 1:40:38 PM","Animal Control","1/2/2018 1:40:38 PM"
"1800201861","Animal Control","Problem Solved","2709","20TH","Pl","W","Normal","Phone","1/5/2018 1:40:53 PM","Animal Control","1/2/2018 1:40:53 PM"
"1800201862","Other","In Progress","710","20TH","St","N","High","Phone","2/9/2018 1:57:45 PM","HVAC","1/2/2018 1:57:45 PM"
"1800201863","Animal Control","Problem Solved","317","BEECH","Ave","","Normal","Phone","1/5/2018 2:12:48 PM","Animal Control","1/2/2018 2:12:48 PM"
"1800201864","Plumbing/Fire Department","Problem Solved","210","GRAYMONT","Ave","W","Normal","Phone","1/3/2018 2:17:29 PM","HVAC","1/2/2018 2:17:29 PM"
"1800201865","Information Provided","Problem Solved","867","MCCARY","St","SW","Normal","Phone","1/5/2018 2:21:24 PM","Birmingham 311","1/2/2018 2:21:24 PM"
"1800201866","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 2:22:50 PM","Birmingham 311","1/2/2018 2:22:50 PM"
"1800201867","Potholes - Asphalt Maintenance","Problem Solved","5201","SCENIC VIEW","Dr","","Normal","Phone","1/12/2018 2:25:27 PM","Asphalt Maintenance","1/2/2018 2:25:27 PM"
"1800201868","Other","In Progress","801","17TH","St","N","Normal","Phone","2/9/2018 2:39:42 PM","HVAC","1/2/2018 2:39:42 PM"
"1800201869","Animal Control","Problem Solved","600","RED LANE","Rd","","Normal","Phone","1/5/2018 2:43:29 PM","Animal Control","1/2/2018 2:43:29 PM"
"1800201870","Information Provided","Problem Solved","1820","CARSON","Rd","","Normal","Phone","1/5/2018 2:43:44 PM","Birmingham 311","1/2/2018 2:43:44 PM"
"1800201871","Animal Control","Problem Solved","309","GLYNN","Dr","","Normal","Phone","1/5/2018 2:55:59 PM","Animal Control","1/2/2018 2:55:59 PM"
"1800201872","Parking Meter Not Working","Problem Solved","1","19TH","St","N","Normal","Phone","1/3/2018 2:56:16 PM","Traffic and Engineering","1/2/2018 2:56:16 PM"
"1800201873","Animal Control","Problem Solved","1329","AVENUE G","","","Normal","Phone","1/5/2018 2:58:28 PM","Animal Control","1/2/2018 2:58:28 PM"
"1800201874","Parking Meter Not Working","Problem Solved","614","3RD","St","N","Normal","Phone","1/3/2018 2:59:04 PM","Traffic and Engineering","1/2/2018 2:59:04 PM"
"1800201875","Animal Control","Problem Solved","8023","4TH","Ave","S","Normal","Phone","1/5/2018 3:14:38 PM","Animal Control","1/2/2018 3:14:38 PM"
"1800201876","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","1120","5TH","Ave","W","Normal","Phone","2/13/2018 3:23:34 PM","Zone 10","1/2/2018 3:23:34 PM"
"1800201877","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","1124","5TH","Ave","W","Normal","Phone","2/13/2018 3:28:01 PM","Zone 10","1/2/2018 3:28:01 PM"
"1800201878","Missed Garbage Pickup","Problem Solved","2700","PIKE","Rd","","Normal","Phone","1/7/2018 3:30:47 PM","Refuse/Litter - North","1/2/2018 3:30:47 PM"
"1800201879","Animal Control","Problem Solved","1617","90TH","St","N","Normal","Phone","1/5/2018 3:41:37 PM","Animal Control","1/2/2018 3:41:37 PM"
"1800201880","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 3:44:26 PM","Birmingham 311","1/2/2018 3:44:26 PM"
"1800201881","Information Provided","Problem Solved","909","IDLEWOOD","Cir","","Normal","Phone","1/5/2018 3:49:27 PM","Birmingham 311","1/2/2018 3:49:27 PM"
"1800201882","Information Provided","Problem Solved","1200","41ST","St","","Normal","Phone","1/5/2018 3:50:31 PM","Birmingham 311","1/2/2018 3:50:31 PM"
"1800201883","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 3:57:14 PM","Birmingham 311","1/2/2018 3:57:14 PM"
"1800201884","Dead Animal Pickup","Problem Solved","8000","6TH","Ave","N","Normal","Phone","1/7/2018 3:57:19 PM","Creek Maintenance","1/2/2018 3:57:19 PM"
"1800201885","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 3:58:14 PM","Birmingham 311","1/2/2018 3:58:14 PM"
"1800201886","Reset Inlet Cover","Problem Solved","8000","6TH","Ave","N","Normal","Phone","1/3/2018 3:59:29 PM","Storm Sewer Maintenance","1/2/2018 3:59:29 PM"
"1800201887","Dead Animal Pickup","Problem Solved","13","16TH","Ave","S","Normal","Phone","1/7/2018 4:07:32 PM","Creek Maintenance","1/2/2018 4:07:32 PM"
"1800201888","Information Provided","Problem Solved","2129","47TH","Pl","","Normal","Phone","1/5/2018 4:12:41 PM","Birmingham 311","1/2/2018 4:12:41 PM"
"1800201889","Animal Control","Problem Solved","117","PRETORIA","Cir","","Normal","Phone","1/5/2018 4:17:05 PM","Animal Control","1/2/2018 4:17:05 PM"
"1800201890","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 4:17:37 PM","Birmingham 311","1/2/2018 4:17:37 PM"
"1800201891","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 4:23:18 PM","Birmingham 311","1/2/2018 4:23:18 PM"
"1800201892","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 4:28:58 PM","Birmingham 311","1/2/2018 4:28:58 PM"
"1800201893","Street Sanding Icy/Snow","Problem Solved","","","","","High","Phone","1/3/2018 4:33:46 PM","Street Sweeping","1/2/2018 4:33:46 PM"
"1800201894","Information Provided","Problem Solved","3708","FRED L SHUTTLES","Dr","","Normal","Phone","1/5/2018 4:35:38 PM","Birmingham 311","1/2/2018 4:35:38 PM"
"1800201895","Information Provided","Problem Solved","4908","10TH","Ct","S","Normal","Phone","1/5/2018 4:38:16 PM","Birmingham 311","1/2/2018 4:38:16 PM"
"1800201896","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 4:38:58 PM","Birmingham 311","1/2/2018 4:38:58 PM"
"1800201897","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 4:42:39 PM","Birmingham 311","1/2/2018 4:42:39 PM"
"1800201898","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 4:45:24 PM","Birmingham 311","1/2/2018 4:45:24 PM"
"1800201899","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 4:51:36 PM","Birmingham 311","1/2/2018 4:51:36 PM"
"1800201900","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 5:00:28 PM","Birmingham 311","1/2/2018 5:00:28 PM"
"1800201901","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 5:09:51 PM","Birmingham 311","1/2/2018 5:09:51 PM"
"1800201902","Animal Control","Problem Solved","4727","6TH","Ave","","Normal","Phone","1/5/2018 5:15:16 PM","Animal Control","1/2/2018 5:15:16 PM"
"1800201903","Inoperable Vehicles - Private Property","Problem Solved","4800","8TH","Ave","","Normal","Phone","5/2/2018 6:17:40 PM","Zone 9","1/2/2018 5:17:40 PM"
"1800201904","Zoning Complaints","In Progress","4800","8TH","Ave","","Normal","Phone","7/1/2018 6:21:08 PM","Zone 9","1/2/2018 5:21:08 PM"
"1800201905","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 5:51:39 PM","Birmingham 311","1/2/2018 5:51:39 PM"
"1800201906","Animal Control","Problem Solved","1125","WOODSLEE","St","","Normal","Phone","1/5/2018 8:46:13 PM","Animal Control","1/2/2018 8:46:13 PM"
"1800201907","Animal Control","Problem Solved","2908","WENONAH","Dr","SW","Normal","Phone","1/5/2018 8:55:33 PM","Animal Control","1/2/2018 8:55:33 PM"
"1800201908","Animal Control","Problem Solved","622","LORETTA","Dr","N","Normal","Phone","1/5/2018 9:02:25 PM","Animal Control","1/2/2018 9:02:25 PM"
"1800201909","Animal Control","Problem Solved","10","20TH","Ct","S","Normal","Phone","1/5/2018 9:16:02 PM","Animal Control","1/2/2018 9:16:02 PM"
"1800201910","Street Sanding Icy/Snow","Problem Solved","2101","GREEN SPRINGS","Hwy","","Normal","Phone","1/3/2018 9:40:01 PM","Street Sweeping","1/2/2018 9:40:01 PM"
"1800201911","Animal Control","Problem Solved","3115","13TH","Ave","N","Normal","Phone","1/5/2018 9:56:20 PM","Animal Control","1/2/2018 9:56:20 PM"
"1800201912","Animal Control","Problem Solved","3825","5TH","Ave","S","Normal","Phone","1/5/2018 10:11:03 PM","Animal Control","1/2/2018 10:11:03 PM"
"1800201913","Street Sanding Icy/Snow","Problem Solved","4121","29TH","St","N","Normal","Phone","1/4/2018 3:45:18 AM","Street Sweeping","1/3/2018 3:45:18 AM"
"1800201914","Information Provided","Problem Solved","304","MIGNON","Ave","","Normal","Phone","1/6/2018 7:15:42 AM","Birmingham 311","1/3/2018 7:15:42 AM"
"1800201915","Information Provided","Problem Solved","9513","BELVOIR","Dr","","Normal","Phone","1/6/2018 7:20:16 AM","Birmingham 311","1/3/2018 7:20:16 AM"
"1800201916","Information Provided","Problem Solved","518","VALLEY","Rd","","Normal","Phone","1/6/2018 7:47:24 AM","Birmingham 311","1/3/2018 7:47:24 AM"
