Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
1500036284,Personnel Complaint Public Works,Problem Solved,144,ROSE,Dr,,Normal,Phone,1/12/2015 11:28 AM,Public Works,1/5/2015 11:28 AM
1500036285,Traffic Light Out,Problem Solved,5th Ave S,Crestwood,Blvd,,Normal,Phone,1/6/2015 11:29 AM,CRM Admin,1/5/2015 11:29 AM
1500036286,Missed Garbage Pickup,Problem Solved,900,25TH,St,SW,Normal,Phone,1/10/2015 11:34 AM,"Arrington, Lorenza",1/5/2015 11:34 AM
1500036287,Litter Pickup Request,Problem Solved,2200,CARLOS,Ave,SW,Normal,Phone,1/23/2015 11:41 AM,Refuse/Litter - South,1/5/2015 11:41 AM
1500036288,Missed Trash/Brush Pickup,Problem Solved,613,19TH,St,SW,Normal,Phone,1/23/2015 11:45 AM,"Gardner, Percy",1/5/2015 11:45 AM
1500036289,Other,Expired,721,Bolin,St,SW,Normal,Phone,2/12/2015 11:54 AM,CRM Admin,1/5/2015 11:54 AM
1500036290,,Expired,414,Skyview,Dr,,Normal,Phone,,CRM Admin,1/5/2015 11:56 AM
1500036291,Reset Inlet Cover,Problem Solved,414,SKYVIEW,Dr,,Normal,Phone,1/6/2015 11:57 AM,Storm Sewer Maintenance,1/5/2015 11:57 AM
1500036292,Clean & Cut Ditches,Problem Solved,1720,4TH,Ave,W,Normal,Phone,4/28/2015 12:58 PM,ROW/Lot - West,1/5/2015 11:58 AM
1500036293,Missed Trash/Brush Pickup,Problem Solved,2027,CENTER,St,S,Normal,Phone,1/23/2015 12:08 PM,"Gardner, Percy",1/5/2015 12:08 PM
1500036294,Sinkhole - Engineering Field,Problem Solved,9848,LAWSON,Ct,,Normal,Phone,2/12/2015 12:14 PM,Engineering Field,1/5/2015 12:14 PM
1500036295,Garbage Set out Service,Problem Solved,8617,DIVISION,Ave,,Normal,Phone,4/28/2015 1:20 PM,"Hinton, Darryl",1/5/2015 12:20 PM
1500036296,Animal Control,Expired,1048,Alabama,Ave,SW,Normal,Phone,1/8/2015 12:25 PM,CRM Admin,1/5/2015 12:25 PM
1500036297,Garbage Set out Service,Problem Solved,8625,DIVISION,Ave,,Normal,Phone,4/28/2015 1:28 PM,"Provitt, Linda",1/5/2015 12:28 PM
1500036298,Other,Expired,Mims Avenu,16th,Way,SW,Normal,Phone,2/12/2015 12:36 PM,CRM Admin,1/5/2015 12:36 PM
1500036299,Animal Control,Expired,8612,9th Court,Cir,S,Normal,Phone,1/8/2015 12:38 PM,CRM Admin,1/5/2015 12:38 PM
1500036300,Missed Trash/Brush Pickup,Problem Solved,121,Graymont,Ave,N,Normal,Phone,1/23/2015 12:44 PM,CRM Admin,1/5/2015 12:44 PM
1500036301,Potholes - Engineering Field,Problem Solved,726,34TH,St,S,Normal,Phone,1/23/2015 12:46 PM,Engineering Field,1/5/2015 12:46 PM
1500036302,Litter Pickup Request,Problem Solved,3513,AVENUE G,,,Normal,Phone,1/23/2015 12:50 PM,Refuse/Litter - West,1/5/2015 12:50 PM
1500036303,Potholes - Engineering Field,Problem Solved,356,KILLOUGH SPRING,Rd,,Normal,Phone,1/23/2015 1:01 PM,Engineering Field,1/5/2015 1:01 PM
1500036304,Animal Control,Expired,321,11th,St,SW,Normal,Phone,1/8/2015 1:08 PM,CRM Admin,1/5/2015 1:08 PM
1500036305,Storm Sewer Cleaning Request,Problem Solved,1257,16TH,Pl,SW,Normal,Phone,1/23/2015 1:11 PM,Storm Sewer Maintenance,1/5/2015 1:11 PM
1500036306,Dead Animal Pickup,Expired,209,23rd,St,S,Normal,Phone,1/10/2015 1:16 PM,CRM Admin,1/5/2015 1:16 PM
1500036307,Potholes - Engineering Field,Problem Solved,2881,ACTON,Rd,,Normal,Phone,1/23/2015 1:17 PM,Engineering Field,1/5/2015 1:17 PM
1500036308,Missed Trash/Brush Pickup,Problem Solved,132,GURLEY,Ln,,Normal,Phone,1/23/2015 1:29 PM,"Miles, William",1/5/2015 1:29 PM
1500036309,Animal Control,Expired,1405,Montview,Rd,,Normal,Phone,1/8/2015 1:30 PM,CRM Admin,1/5/2015 1:30 PM
1500036310,Animal Control,Expired,1153,1st,St,N,Normal,Phone,1/8/2015 1:33 PM,CRM Admin,1/5/2015 1:33 PM
1500036311,Storm Sewer Cleaning Request,Problem Solved,539,VALLEY,Rd,,Normal,Phone,1/23/2015 1:40 PM,Storm Sewer Maintenance,1/5/2015 1:40 PM
1500036312,Flooding in Street,Problem Solved,5412,WINTERGREEN,Ave,,Normal,Phone,1/8/2015 1:56 PM,Engineering Field,1/5/2015 1:56 PM
1500036313,Animal Control,Expired,3715,6th,Ave,S,Normal,Phone,1/8/2015 2:01 PM,Birmingham 311,1/5/2015 2:01 PM
1500036314,Overgrown Vacant Lot,Problem Solved,7792,Rugby,Ave,,Normal,Phone,2/16/2015 2:01 PM,Zone 5,1/5/2015 2:01 PM
1500036315,Potholes - Engineering Field,Problem Solved,65th st s,OPORTO MADRID,St,S,Normal,Phone,1/23/2015 2:07 PM,Engineering Field,1/5/2015 2:07 PM
1500036316,Overgrown Vacant Lot,Problem Solved,408,Wedgeworth,Dr,,Normal,Phone,2/16/2015 2:15 PM,Zone 12,1/5/2015 2:15 PM
1500036317,Reset Inlet Cover,Problem Solved,453,WEDGEWORTH,Rd,,Normal,Phone,1/6/2015 2:17 PM,Storm Sewer Maintenance,1/5/2015 2:17 PM
1500036318,Litter Pickup Request,Problem Solved,1108,FIVE MILE,Rd,,Normal,Phone,1/23/2015 2:18 PM,"Hinton, Darryl",1/5/2015 2:18 PM
1500036319,Litter Pickup Request,Problem Solved,349,KILLOUGH,Rd,,Normal,Phone,1/23/2015 2:20 PM,"Hinton, Darryl",1/5/2015 2:20 PM
1500036320,Potholes - Engineering Field,Problem Solved,141,HOLLEY,Ave,,Normal,Phone,1/23/2015 2:33 PM,Engineering Field,1/5/2015 2:33 PM
1500036321,Missed Trash/Brush Pickup,Problem Solved,2713,HANOVER,Cir,,Normal,Phone,1/23/2015 2:37 PM,"Gardner, Percy",1/5/2015 2:37 PM
1500036322,Missed Garbage Pickup,Problem Solved,600,71ST,St,S,Normal,Phone,1/10/2015 2:41 PM,"Nickerson, Trennon",1/5/2015 2:41 PM
1500036323,Missed Trash/Brush Pickup,Problem Solved,1128,CARDWELL,Ln,,Normal,Phone,1/23/2015 2:48 PM,"Miles, William",1/5/2015 2:48 PM
1500036324,Storm Sewer Cleaning Request,Problem Solved,3121,HILLSIDE,Ave,,Normal,Phone,1/23/2015 2:52 PM,Storm Sewer Maintenance,1/5/2015 2:52 PM
1500036325,Recycle Bin Request,Problem Solved,3916,8th,Ct,S,Normal,Phone,1/12/2015 2:56 PM,"Garner, John",1/5/2015 2:56 PM
1500036326,Reset Inlet Cover,Problem Solved,325,DULAINE,,,Normal,Phone,1/6/2015 2:58 PM,Storm Sewer Maintenance,1/5/2015 2:58 PM
1500036327,Animal Control,Expired,403,Wedgeworth,Rd,,Normal,Phone,1/8/2015 3:01 PM,CRM Admin,1/5/2015 3:01 PM
1500036328,Missed Trash/Brush Pickup,Problem Solved,4833,COURT I,,,Normal,Phone,1/23/2015 3:08 PM,Brush/Trash - West,1/5/2015 3:08 PM
1500036329,Street Sign/Marker Request,Problem Solved,2541,20TH,Pl,W,Normal,Phone,1/18/2015 3:10 PM,"Debardlabon, Jr, Ralph",1/5/2015 3:10 PM
1500036330,Inlet/Catch Basin Clogged - Engineering Field,Problem Solved,3324,PARK,Ave,SW,Normal,Phone,1/10/2015 3:18 PM,Engineering Field,1/5/2015 3:18 PM
1500036331,Other,Expired,231,6th,Ave,N,Normal,Phone,2/12/2015 3:25 PM,CRM Admin,1/5/2015 3:25 PM
1500036332,Storm Sewer Cleaning Request,Problem Solved,4840,COURT,,S,Normal,Phone,1/23/2015 3:28 PM,Storm Sewer Maintenance,1/5/2015 3:28 PM
1500036333,Street Cleaning,Problem Solved,4840,COURT,,S,Normal,Phone,1/23/2015 3:29 PM,"Feagin, Eric",1/5/2015 3:29 PM
1500036334,Litter Pickup Request,Problem Solved,4840,COURT,,S,Normal,Phone,1/23/2015 3:32 PM,Refuse/Litter - West,1/5/2015 3:32 PM
1500036335,Clean and Cut Alley,Problem Solved,4840,Court S,,,Normal,Phone,7/4/2015 4:36 PM,ROW/Lot - West,1/5/2015 3:36 PM
1500036336,Reset Inlet Cover,Problem Solved,4443,10TH,Ave,S,Normal,Phone,1/6/2015 3:40 PM,Storm Sewer Maintenance,1/5/2015 3:40 PM
1500036337,Missed Garbage Pickup,Problem Solved,2123,Williamsburg,Way,,Normal,Phone,1/10/2015 3:42 PM,CRM Admin,1/5/2015 3:42 PM
1500036338,Missed Garbage Pickup,Problem Solved,9924,WIND,Ave,,High,Phone,1/10/2015 4:02 PM,"Garner, John",1/5/2015 4:02 PM
1500036339,Animal Control,Expired,1013,Avenue M,,,Normal,Phone,1/8/2015 4:14 PM,CRM Admin,1/5/2015 4:14 PM
1500036340,Overgrown Vacant Lot,In Progress,709,NEW HILL,Ct,,Normal,Phone,2/16/2015 4:18 PM,Zone 9,1/5/2015 4:18 PM
1500036341,Personnel Complaint Public Works,Problem Solved,1806,24th,St,SW,High,Phone,1/12/2015 4:20 PM,Public Works,1/5/2015 4:20 PM
1500036342,Zoning Complaints,In Progress,1640,30th,St,N,Normal,Phone,7/4/2015 5:20 PM,"Jones, Lucius",1/5/2015 4:20 PM
1500036343,Animal Control,Expired,1745,Winewood,Rd,,Normal,Phone,1/8/2015 4:24 PM,CRM Admin,1/5/2015 4:24 PM
1500036344,Street Repair - Engineering Field,Problem Solved,1619,16TH,Ave,S,Normal,Phone,5/19/2015 5:28 PM,Engineering Field,1/5/2015 4:28 PM
1500036345,Missed Garbage Pickup,Problem Solved,8423,5TH,Ave,S,Normal,Phone,1/10/2015 4:30 PM,"Nickerson, Trennon",1/5/2015 4:30 PM
1500036346,Missed Garbage Pickup,Expired,41,Roebuck,Dr,,Normal,Phone,1/10/2015 4:38 PM,CRM Admin,1/5/2015 4:38 PM
1500036347,Burned Structure More Than 50%,In Progress,1507,51st,St,,Normal,Phone,1/5/2016 4:54 PM,"Akles, Torrance",1/5/2015 4:54 PM
1500036348,Overgrown Vacant Lot,Information Provided,1507,51st,St,,Normal,Phone,2/16/2015 4:57 PM,Zone 2,1/5/2015 4:57 PM
1500036349,Illegal Dumping,Problem Solved,Zion City,93RD,St,N,Normal,Phone,2/12/2015 4:58 PM,Zone 12,1/5/2015 4:58 PM
1500036350,Missed Trash/Brush Pickup,Problem Solved,Zion City,93rd,St,N,Normal,Phone,1/23/2015 5:10 PM,CRM Admin,1/5/2015 5:10 PM
1500036351,Animal Control,Expired,2023,34th,Ave,N,Normal,Phone,1/8/2015 5:19 PM,CRM Admin,1/5/2015 5:19 PM
1500036352,Clean & Cut Ditches,Problem Solved,five mile,HUFFMAN,Rd,,Normal,Phone,4/28/2015 6:24 PM,ROW/Lot - East,1/5/2015 5:24 PM
1500036353,Litter Pickup Request,Problem Solved,Five Mile,Huffman,Rd,,Normal,Phone,1/23/2015 5:26 PM,CRM Admin,1/5/2015 5:26 PM
1500036354,Clean and Cut Right-of-Way,Problem Solved,1806,montevallo,Blvd,,Normal,Phone,2/12/2015 5:27 PM,Birmingham 311,1/5/2015 5:27 PM
1500036355,Overgrown/Junky Yard Inop Vehicle Occupied,Problem Solved,1703,30th,Ave,N,Normal,Phone,2/16/2015 5:31 PM,Zone 8,1/5/2015 5:31 PM
1500036356,Reset Inlet Cover,Problem Solved,1336,16TH,Pl,SW,Normal,Phone,1/6/2015 5:34 PM,Storm Sewer Maintenance,1/5/2015 5:34 PM
1500036357,Animal Control,Expired,824,47th,St,N,Normal,Phone,1/8/2015 6:07 PM,CRM Admin,1/5/2015 6:07 PM
1500036358,Potholes - Engineering Field,Problem Solved,901,DENNISON,Ave,,Normal,Phone,1/23/2015 6:26 PM,Engineering Field,1/5/2015 6:26 PM
1500036359,Animal Control,Expired,INTERST 59,1ST AVE N,,,Normal,Phone,1/9/2015 10:30 AM,CRM Admin,1/6/2015 10:30 AM
1500036360,Overgrown Vacant Lot,Information Provided,1641,STEINER,Trc,N,Normal,Phone,2/17/2015 10:47 AM,Zone 2,1/6/2015 10:47 AM
1500036361,Missed Trash/Brush Pickup,Problem Solved,708,77th,Way,S,Normal,Phone,1/24/2015 10:59 AM,CRM Admin,1/6/2015 10:59 AM
1500036362,Missed Garbage Pickup,Problem Solved,1516,VALLEY VIEW,Dr,,Normal,Phone,1/11/2015 11:05 AM,"Garner, John",1/6/2015 11:05 AM
1500036363,Storm Sewer Cleaning Request,Problem Solved,1108,HEFLIN,Ave,W,Normal,Phone,1/24/2015 11:10 AM,Storm Sewer Maintenance,1/6/2015 11:10 AM
1500036364,Personnel Complaint Public Works,Problem Solved,5938,MARTIN LUTHER,Ave,,Normal,Phone,1/13/2015 11:12 AM,Public Works,1/6/2015 11:12 AM
1500036365,Recycle Bin Request,Problem Solved,4604,7th,Ct,S,Normal,Phone,1/13/2015 11:33 AM,CRM Admin,1/6/2015 11:33 AM
1500036366,Recycle Bin Request,Problem Solved,1715,Ashwood,Ln,,Normal,Phone,1/13/2015 11:36 AM,CRM Admin,1/6/2015 11:36 AM
1500036367,Potholes - Engineering Field,Problem Solved,612,Robinson,Dr,,Normal,Phone,1/24/2015 11:46 AM,CRM Admin,1/6/2015 11:46 AM
1500036368,Street Cleaning,Problem Solved,3117,AVENUE J,Pkwy,N,Normal,Phone,1/24/2015 11:50 AM,"Feagin, Eric",1/6/2015 11:50 AM
1500036369,Illegal Dumping,In Progress,3200,AVENUE J,,,Normal,Phone,2/13/2015 11:59 AM,Zone 3,1/6/2015 11:59 AM
1500036370,Personnel Complaint Public Works,Problem Solved,2611,22ND,St,SW,Normal,Phone,1/13/2015 12:20 PM,Public Works,1/6/2015 12:20 PM
1500036371,Storm Sewer Cleaning Request,Problem Solved,1853,3RD,Pl,SW,Normal,Phone,1/24/2015 12:20 PM,Storm Sewer Maintenance,1/6/2015 12:20 PM
1500036372,Litter Pickup Request,Problem Solved,1254,CIRCLE,St,,Normal,Phone,1/24/2015 12:25 PM,Refuse/Litter - West,1/6/2015 12:25 PM
1500036373,Clean and Cut Right-of-Way,Problem Solved,1222,2ND,Ave,W,Normal,Phone,2/13/2015 12:26 PM,ROW/Lot - West,1/6/2015 12:26 PM
1500036374,City Telephone Repair Request,Problem Solved,601,6TH,Ave,S,Normal,Phone,1/6/2015 12:28 PM,"High, Brendolyn",1/6/2015 12:28 PM
1500036375,Animal Control,Expired,1428,Monroe,Ave,,Normal,Phone,1/9/2015 12:30 PM,CRM Admin,1/6/2015 12:30 PM
1500036376,Storm Sewer Cleaning Request,Problem Solved,22,pratt,Hwy,,Normal,Phone,1/24/2015 12:32 PM,Storm Sewer Maintenance,1/6/2015 12:32 PM
1500036377,City Telephone Repair Request,Problem Solved,710,20TH,St,N,Normal,Phone,1/6/2015 12:43 PM,Information Management Services,1/6/2015 12:43 PM
1500036378,City Telephone Repair Request,Problem Solved,4343,73RD,St,N,Normal,Phone,1/6/2015 12:48 PM,"High, Brendolyn",1/6/2015 12:48 PM
1500036379,Missed Garbage Pickup,Problem Solved,1208,5th,Pl,,Normal,Phone,1/11/2015 12:52 PM,CRM Admin,1/6/2015 12:52 PM
1500036380,Animal Control,Expired,1428,Monroe,Ave,SW,Normal,Phone,1/9/2015 1:02 PM,CRM Admin,1/6/2015 1:02 PM
1500036381,Tree Removal,Problem Solved,1401,15TH,St,S,Normal,Phone,2/5/2015 1:12 PM,Urban Forestry - East,1/6/2015 1:12 PM
1500036382,Missed Trash/Brush Pickup,Problem Solved,1416,17TH,Pl,N,Normal,Phone,1/24/2015 1:15 PM,"Gardner, Percy",1/6/2015 1:15 PM
1500036383,Potholes - Engineering Field,Problem Solved,1416,17TH,Pl,SW,Normal,Phone,1/24/2015 1:16 PM,Engineering Field,1/6/2015 1:16 PM
1500036384,Dead Animal Pickup,Expired,24th Stree,10th,Ave,S,Normal,Phone,1/11/2015 1:28 PM,CRM Admin,1/6/2015 1:28 PM
1500036385,Sidewalk Repair - Engineering Field,Problem Solved,1301,Fulton,Ave,SW,Normal,Phone,8/25/2015 2:33 PM,Engineering Field,1/6/2015 1:33 PM
