,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
27237,1001587643,11-00456687,SW-Bulk Scheduled,Phone,2011-06-11 10:15:00,Closed,06/27/2011 11:25:00 AM,06/11/2011 10:15:00 AM,06/27/2011 11:25:00 AM,Solid Waste,,,,"3526 POOLE ST, Baltimore City, 21211",21211,Hampden,7.0,NORTHERN,,39.32872,-76.637258,"(39.32872, -76.637258)",20.0,102.0,"14,006"
27376,1001599522,11-00457347,SW-Bulk Scheduled,API,2011-06-12 01:44:00,Closed,07/01/2011 10:39:00 AM,06/12/2011 01:44:00 AM,07/01/2011 10:39:00 AM,Solid Waste,,,,"1411 S CHARLES ST, Baltimore City, 21230",21230,South Baltimore,11.0,SOUTHERN,,39.273364,-76.613948,"(39.273364, -76.613948)",175.0,222.0,"27,953"
27905,1001633727,11-00458902,HCD-Insects,Phone,2011-06-13 05:08:00,Closed,07/01/2011 11:36:00 AM,06/28/2011 05:08:00 AM,07/01/2011 11:36:00 AM,Housing,,,,"422 E LORRAINE AVE, Baltimore City, 21218",21218,Harwood,12.0,NORTHERN,,39.320198,-76.610421,"(39.320198, -76.610421)",33.0,98.0,"27,307"
28251,1001650633,11-00459639,SW-Bulk Scheduled,Phone,2011-06-13 07:08:00,Closed,06/16/2011 08:07:00 AM,06/13/2011 07:08:00 AM,06/16/2011 08:07:00 AM,Solid Waste,,,,"917 REVERDY RD, Baltimore City, 21212",21212,Chinquapin Park,4.0,NORTHERN,,39.362735,-76.601555,"(39.362735, -76.601555)",257.0,50.0,"14,009"
28871,1001688663,11-00461141,FCCS-Refunds,Phone,2011-06-13 11:05:00,Closed,06/14/2011 10:28:00 AM,08/12/2011 11:05:00 AM,06/14/2011 10:28:00 AM,Finance,,,,"200 HOLLIDAY ST, Baltimore City, 21202",21202,Downtown,11.0,CENTRAL,,39.291662,-76.610556,"(39.291662, -76.610556)",6.0,65.0,"13,645"
30362,1001773938,11-00464606,SW-Bulk Scheduled,API,2011-06-14 09:22:00,Closed,07/01/2011 11:37:00 AM,06/14/2011 09:22:00 AM,07/01/2011 11:37:00 AM,Solid Waste,,,,"1730 BYRD ST, Baltimore City, 21230",21230,Riverside,11.0,SOUTHERN,,39.270068,-76.6108,"(39.270068, -76.6108)",170.0,212.0,"27,953"
31625,1001849510,11-00467579,SW-Bulk Scheduled,Phone,2011-06-15 06:18:00,Closed,06/27/2011 01:03:00 PM,06/15/2011 06:18:00 AM,06/27/2011 01:03:00 PM,Solid Waste,,,,"2928 KESWICK RD, Baltimore City, 21211",21211,Hampden,14.0,NORTHERN,,39.322895,-76.628136,"(39.322895, -76.628136)",14.0,102.0,"14,006"
33210,1001941536,11-00471316,SW-Bulk Scheduled,Phone,2011-06-16 06:40:00,Closed,07/05/2011 11:57:00 AM,06/16/2011 06:40:00 AM,07/05/2011 11:57:00 AM,Solid Waste,,,,"2735 MOSHER ST, Baltimore City, 21216",21216,Mosher,9.0,WESTERN,,39.299137,-76.662704,"(39.299137, -76.662704)",48.0,163.0,"27,297"
35462,1002065801,11-00476397,SW-Dirty Street,Internal,2011-06-17 09:47:00,Closed,06/17/2011 09:47:00 AM,06/24/2011 09:47:00 AM,06/17/2011 09:47:00 AM,Solid Waste,,,,"400 W 29TH ST, Baltimore City, 21211",21211,Remington,12.0,NORTHERN,,39.321396,-76.624271,"(39.321396, -76.624271)",12.0,209.0,"14,006"
35714,1002080625,11-00477036,WW-Water Leak (Exterior),Phone,2011-06-17 11:58:00,Closed,06/19/2011 07:43:00 AM,06/19/2011 11:58:00 AM,06/19/2011 07:43:00 AM,Water Wastewater,,,,"8602 SAXON CIR, BALTIMORE COUNTY, 21236",21236,,,,,39.384991,-76.46606,"(39.384991, -76.46606)",,,"28,557"
36405,1002120365,11-00478905,WW-Water Leak (Exterior),Phone,2011-06-18 01:58:00,Closed,06/20/2011 06:36:00 AM,06/20/2011 01:58:00 PM,06/20/2011 06:36:00 AM,Water Wastewater,,,,"13107 MILES RD, BALTIMORE COUNTY, 21220",21220,,,,,39.372804,-76.354807,"(39.372804, -76.354807)",,,"27,312"
36473,1002124899,11-00479220,WW-Water Meter Leak,Phone,2011-06-18 05:58:00,Closed,06/20/2011 09:48:00 AM,06/23/2011 05:58:00 PM,06/20/2011 09:48:00 AM,Water Wastewater,,,,"5 PRESTWICK SQ, BALTIMORE COUNTY, 21228",21228,,,,,39.289145,-76.743423,"(39.289145, -76.743423)",,,"27,945"
36655,1002138193,11-00479862,SW-Bulk Scheduled,API,2011-06-19 02:33:00,Closed,06/27/2011 10:33:00 AM,06/19/2011 02:33:00 PM,06/27/2011 10:33:00 AM,Solid Waste,,,,"4226 FALLS RD, Baltimore City, 21211",21211,Medfield,7.0,NORTHERN,,39.339982,-76.639208,"(39.339982, -76.639208)",24.0,148.0,"14,006"
38147,1002223592,11-00483703,SW-Mixed Refuse,Phone,2011-06-20 02:00:00,Closed,06/21/2011 09:52:00 AM,06/21/2011 02:00:00 PM,06/21/2011 09:52:00 AM,Solid Waste,,,,"3721 GLEN AVE, Baltimore City, 21215",21215,Glen,5.0,NORTHWESTERN,,39.353851,-76.69119,"(39.353851, -76.69119)",246.0,89.0,"27,295"
38400,1002241406,11-00484560,SW-Bulk Scheduled,Phone,2011-06-21 04:47:00,Closed,06/29/2011 10:51:00 AM,06/21/2011 04:47:00 AM,06/29/2011 10:51:00 AM,Solid Waste,,,,"1407 MADISON AVE, Baltimore City, 21217",21217,Madison Park,11.0,CENTRAL,,39.304297,-76.628154,"(39.304297, -76.628154)",102.0,144.0,"27,301"
39182,1002280842,11-00486212,WW-Water No Water,Phone,2011-06-21 08:51:00,Closed,06/21/2011 11:28:00 AM,06/22/2011 08:51:00 AM,06/21/2011 11:28:00 AM,Water Wastewater,,,,"10840 CATRON RD, BALTIMORE COUNTY, 21128",21128,,,,,39.38727,-76.430608,"(39.38727, -76.430608)",,,"25,876"
39251,1002283723,11-00486358,SW-Bag Pickup,Internal,2011-06-21 09:12:00,Closed,06/22/2011 10:34:00 AM,06/24/2011 09:12:00 AM,06/22/2011 10:34:00 AM,Solid Waste,,,,"1300 N BOND ST, Baltimore City, 21213",21213,Oliver,12.0,EASTERN,,39.305439,-76.596665,"(39.305439, -76.596665)",154.0,180.0,"26,956"
41060,1002392619,11-00490977,SW-HGW,API,2011-06-22 10:28:00,Closed,07/29/2011 04:31:00 PM,07/22/2011 10:28:00 AM,07/29/2011 04:31:00 PM,Solid Waste,,,,"1923 HOMEWOOD AVE, Baltimore City, 21218",21218,East Baltimore Midway,12.0,EASTERN,,39.312432,-76.606974,"(39.312432, -76.606974)",157.0,73.0,"27,307"
41151,1002398064,11-00491205,WW-Water Leak (Exterior),Phone,2011-06-22 11:13:00,Closed,06/22/2011 02:09:00 PM,06/24/2011 11:13:00 AM,06/22/2011 02:09:00 PM,Water Wastewater,,,,"7704 CROSSLAND RD, BALTIMORE COUNTY, 21208",21208,,,,,39.376628,-76.711244,"(39.376628, -76.711244)",,,"13,998"
42208,1002461879,11-00493957,WW-Water Leak (Exterior),Phone,2011-06-23 09:02:00,Closed,06/24/2011 08:41:00 AM,06/25/2011 09:02:00 AM,06/24/2011 08:41:00 AM,Water Wastewater,,,,"603 LAUREL HILL LN, BALTIMORE COUNTY, 21228",21228,,,,,39.284452,-76.715173,"(39.284452, -76.715173)",,,"27,945"
42576,1002482294,11-00494848,FCCS-Refunds,Phone,2011-06-23 11:50:00,Closed,06/27/2011 07:48:00 AM,08/22/2011 11:50:00 AM,06/27/2011 07:48:00 AM,Finance,,,,"200 HOLLIDAY ST, Baltimore City, 21202",21202,Downtown,11.0,CENTRAL,,39.291662,-76.610556,"(39.291662, -76.610556)",6.0,65.0,"13,645"
43771,1002554939,11-00497854,SW-Dirty Alley,Phone,2011-06-24 10:43:00,Closed,06/27/2011 11:01:00 AM,07/01/2011 10:43:00 AM,06/27/2011 11:01:00 AM,Solid Waste,,,,"203 DENISON ST, Baltimore City, 21229",21229,Allendale,8.0,SOUTHWESTERN,,39.289804,-76.675177,"(39.289804, -76.675177)",75.0,2.0,"27,950"
44140,1002577257,11-00498842,BGE-StLight(s) Out,API,2011-06-24 04:27:00,Closed,06/24/2011 11:16:00 PM,06/28/2011 04:27:00 PM,06/24/2011 11:16:00 PM,BGE,,,,"5000 BARTON AVE, Baltimore City, 21206",21206,Frankford,2.0,NORTHEASTERN,,39.329047,-76.539432,"(39.329047, -76.539432)",208.0,46.0,"13,991"
44256,1002583961,11-00499190,WW-Water Leak (Exterior),Phone,2011-06-25 05:24:00,Closed,06/25/2011 07:02:00 AM,06/27/2011 05:24:00 AM,06/25/2011 07:02:00 AM,Water Wastewater,,,,"8 ROCKY BROOK CT, BALTIMORE COUNTY, 21244",21244,,,,,39.311839,-76.768839,"(39.311839, -76.768839)",,,"28,568"
47338,1002767194,11-00507282,SW-Cleaning,API,2011-06-28 10:33:00,Closed,08/08/2011 04:29:00 PM,07/28/2011 10:33:00 AM,08/08/2011 04:29:00 PM,Solid Waste,,,,"1904 N ROSE ST, Baltimore City, 21213",21213,Berea,13.0,EASTERN,,39.313285,-76.582481,"(39.313285, -76.582481)",277.0,15.0,"26,956"
47361,1002769208,11-00507357,HCD-Weatherization,Phone,2011-06-28 10:48:00,Closed,06/29/2011 05:29:00 AM,07/05/2011 10:48:00 AM,06/29/2011 05:29:00 AM,Housing,,,,"3454 KESWICK RD, Baltimore City, 21211",21211,Hampden,14.0,NORTHERN,,39.329893,-76.628132,"(39.329893, -76.628132)",14.0,102.0,"14,006"
48603,1002848625,11-00510686,WW-Water Meter Leak,Phone,2011-06-29 09:55:00,Closed,07/01/2011 07:54:00 AM,07/04/2011 09:55:00 AM,07/01/2011 07:54:00 AM,Water Wastewater,,,,"7912 ELMHURST AVE, BALTIMORE COUNTY, 21234",21234,,,,,39.378799,-76.546512,"(39.378799, -76.546512)",,,"27,957"
48649,1002852885,11-00510875,SW-Boarding,API,2011-06-29 10:25:00,Closed,07/06/2011 01:26:00 PM,07/06/2011 10:25:00 AM,07/06/2011 01:26:00 PM,Solid Waste,,,,"2806 W LANVALE ST, Baltimore City, 21216",21216,Mosher,9.0,WESTERN,,39.297386,-76.663066,"(39.297386, -76.663066)",233.0,163.0,"27,297"
49823,1002926463,11-00513960,WW-Water Leak (Exterior),Phone,2011-06-30 09:30:00,Closed,06/30/2011 03:37:00 PM,07/02/2011 09:30:00 AM,06/30/2011 03:37:00 PM,Water Wastewater,,,,"2132 TURKEY POINT RD, BALTIMORE COUNTY, 21221",21221,,,,,39.294963,-76.406197,"(39.294963, -76.406197)",,,"27,616"
51250,1003005610,11-00517229,WW-Water Water In Basement,Phone,2011-07-01 08:23:00,Closed,07/01/2011 10:18:00 AM,07/03/2011 08:23:00 AM,07/01/2011 10:18:00 AM,Water Wastewater,,,,"1530 N BOND ST, Baltimore City, 21213",21213,Oliver,12.0,EASTERN,,39.308118,-76.597025,"(39.308118, -76.597025)",154.0,180.0,"26,956"
52722,1003111941,11-00522467,SW-Park Cleaning,Phone,2011-07-05 04:12:00,Closed,07/06/2011 12:32:00 PM,,07/06/2011 12:32:00 PM,Solid Waste,,,,"3111 PRESSTMAN ST, Baltimore City, 21216",21216,Rosemont,9.0,SOUTHWESTERN,,39.304265,-76.669872,"(39.304265, -76.669872)",81.0,216.0,"27,297"
53021,1003128757,11-00523199,BGE-StLight(s) Out,Phone,2011-07-05 06:00:00,Closed,07/06/2011 11:35:00 PM,07/09/2011 06:00:00 AM,07/06/2011 11:35:00 PM,BGE,,,,"1300 N BROADWAY, Baltimore City, 21213",21213,Oliver,12.0,EASTERN,,39.305446,-76.595024,"(39.305446, -76.595024)",154.0,180.0,"26,956"
54908,1003244868,11-00528023,SW-Bulk Scheduled,Phone,2011-07-06 07:57:00,Closed,07/25/2011 10:56:00 AM,07/06/2011 07:57:00 AM,07/25/2011 10:56:00 AM,Solid Waste,,,,"4506 ROLAND AVE, Baltimore City, 21210",21210,Roland Park,6.0,NORTHERN,,39.345198,-76.636016,"(39.345198, -76.636016)",235.0,214.0,"14,004"
55460,1003276478,11-00529480,FCCS-Refunds,Phone,2011-07-06 12:29:00,Closed,08/17/2011 07:52:00 AM,09/04/2011 12:29:00 PM,08/17/2011 07:52:00 AM,Finance,,,,"210 CHERRYDELL RD, BALTIMORE COUNTY, 21228",21228,,,,,39.274301,-76.710178,"(39.274301, -76.710178)",,,"27,945"
58061,1003440798,11-00535913,WW-Water Low Pressure,Phone,2011-07-09 04:26:00,Closed,07/10/2011 09:34:00 AM,07/11/2011 04:26:00 AM,07/10/2011 09:34:00 AM,Water Wastewater,,,,"8007 CARLSON LN, BALTIMORE COUNTY, 21244",21244,,,,,39.34952,-76.774626,"(39.34952, -76.774626)",,,"28,568"
58107,1003442309,11-00535972,WW-Water Meter Leak,Phone,2011-07-09 04:57:00,Closed,07/11/2011 07:39:00 AM,07/14/2011 04:57:00 AM,07/11/2011 07:39:00 AM,Water Wastewater,,,,"343 3RD AVE, BALTIMORE COUNTY, 21227",21227,,,,,39.243198,-76.656531,"(39.243198, -76.656531)",,,"27,944"
58385,1003458198,11-00536598,BGE-StLight(s) Out,Phone,2011-07-09 09:26:00,Closed,07/11/2011 12:16:00 AM,07/13/2011 09:26:00 AM,07/11/2011 12:16:00 AM,BGE,,,,"1300 DIVISION ST, Baltimore City, 21217",21217,Upton,11.0,CENTRAL,,39.301082,-76.62978,"(39.301082, -76.62978)",90.0,242.0,"27,301"
59351,1003524099,11-00539405,TRM-Street Light Out,API,2011-07-11 06:02:00,Closed,07/11/2011 11:47:00 AM,07/15/2011 06:02:00 AM,07/11/2011 11:47:00 AM,Call Center,,,,"300 W LAFAYETTE AVE, Baltimore City, 21217",21217,Bolton Hill,11.0,CENTRAL,,39.305544,-76.626353,"(39.305544, -76.626353)",102.0,21.0,"27,301"
59374,1003525454,11-00539465,WW-Water Odor/Bad Taste,Phone,2011-07-11 06:08:00,Closed,07/15/2011 07:49:00 AM,07/16/2011 06:08:00 AM,07/15/2011 07:49:00 AM,Water Wastewater,,,,"1005 PLEASANT VALLEY DR, BALTIMORE COUNTY, 21228",21228,,,,,39.293899,-76.767611,"(39.293899, -76.767611)",,,"27,945"
59604,1003536506,11-00539951,BGE-StLight(s) Out,API,2011-07-11 07:02:00,Closed,07/11/2011 10:20:00 PM,07/15/2011 07:02:00 AM,07/11/2011 10:20:00 PM,BGE,,,,"4816 HAMILTON AVE, Baltimore City, 21206",21206,Frankford,2.0,NORTHEASTERN,,39.337177,-76.53623,"(39.337177, -76.53623)",210.0,46.0,"13,991"
59995,1003560285,11-00540919,BGE-StLight(s) Out,API,2011-07-11 09:38:00,Closed,07/12/2011 12:30:00 AM,07/15/2011 09:38:00 AM,07/12/2011 12:30:00 AM,BGE,,,,"1213 N LUZERNE AVE, Baltimore City, 21213",21213,Berea,13.0,EASTERN,,39.305157,-76.581048,"(39.305157, -76.581048)",152.0,15.0,"26,956"
60294,1003581831,11-00541826,SW-Bag Pickup,Internal,2011-07-11 12:04:00,Closed,07/13/2011 07:04:00 AM,07/14/2011 12:04:00 PM,07/13/2011 07:04:00 AM,Solid Waste,,,,"812 W LANVALE ST, Baltimore City, 21217",21217,Upton,11.0,CENTRAL,,39.298347,-76.633412,"(39.298347, -76.633412)",90.0,242.0,"27,301"
63130,1003749670,11-00549014,SW-Bulk Scheduled,Phone,2011-07-13 08:40:00,Closed,08/19/2011 11:36:00 AM,07/13/2011 08:40:00 AM,08/19/2011 11:36:00 AM,Solid Waste,,,,"626 MCKEWIN AVE, Baltimore City, 21218",21218,Waverly,14.0,NORTHERN,,39.333043,-76.606589,"(39.333043, -76.606589)",182.0,251.0,"27,307"
63199,1003753650,11-00549213,SW-Dirty Street,Phone,2011-07-13 09:05:00,Closed,07/15/2011 06:04:00 AM,07/20/2011 09:05:00 AM,07/15/2011 06:04:00 AM,Solid Waste,,,,"1400 ETTING ST, Baltimore City, 21217",21217,Upton,11.0,CENTRAL,,39.30303,-76.630854,"(39.30303, -76.630854)",101.0,242.0,"27,301"
64534,1003828399,11-00552311,SW-Rat Rubout,Phone,2011-07-14 05:42:00,Closed,07/20/2011 11:44:00 AM,07/28/2011 05:42:00 AM,07/20/2011 11:44:00 AM,Solid Waste,,,,"2935 EASTERN AVE, Baltimore City, 21224",21224,Canton,1.0,SOUTHEASTERN,,39.286174,-76.574612,"(39.286174, -76.574612)",114.0,30.0,"27,935"
67920,1004070028,11-00562476,SW-Bulk Scheduled,Phone,2011-07-18 06:29:00,Closed,08/01/2011 12:27:00 PM,07/18/2011 06:29:00 AM,08/01/2011 12:27:00 PM,Solid Waste,,,,"3835 10TH ST, Baltimore City, 21225",21225.0,Brooklyn,10.0,SOUTHERN,,39.231385,-76.596994,"(39.231385, -76.596994)",38.0,26.0,"27,937"
69117,1004156467,11-00566122,HCD-Vacant Building,API,2011-07-19 05:43:00,Closed,07/26/2011 02:45:00 AM,08/03/2011 05:43:00 AM,07/26/2011 02:45:00 AM,Housing,,,,"3711 MARY AVE, Baltimore City, 21206",21206.0,Brooklyn,10.0,SOUTHERN,,39.236776,-76.609001,"(39.236776, -76.609001)",144.0,26.0,"27,937"
69255,1004165367,11-00566531,SW-Bulk Scheduled,Phone,2011-07-19 06:51:00,Closed,07/26/2011 09:45:00 AM,07/19/2011 06:51:00 AM,07/26/2011 09:45:00 AM,Solid Waste,,,,"1430 JOHN ST, Baltimore City, 21217",21217.0,Bolton Hill,11.0,CENTRAL,,39.308112,-76.623937,"(39.308112, -76.623937)",103.0,21.0,"27,301"
69462,1004174938,11-00566939,WW-Water Low Pressure,Phone,2011-07-19 07:48:00,Closed,07/20/2011 09:12:00 AM,07/21/2011 07:48:00 AM,07/20/2011 09:12:00 AM,Water Wastewater,,,,"10901 TONY DR, BALTIMORE COUNTY, 21093",21093.0,,,,,39.423007,-76.672301,"(39.423007, -76.672301)",,,"25,554"
69876,1004200401,11-00568087,TRM-Pickup Pothole,Internal,2011-07-19 11:39:00,Closed,07/19/2011 11:39:00 AM,07/20/2011 11:39:00 AM,07/19/2011 11:39:00 AM,Transportation,,,,4700 STRATHDALE RD,,Frankford,2.0,NORTHEASTERN,,39.321715,-76.536548,"(39.321715, -76.536548)",201.0,46.0,"13,991"
71626,1004311118,11-00572519,WW-Water No Water,Phone,2011-07-20 01:51:00,Closed,07/21/2011 06:45:00 AM,07/21/2011 01:51:00 PM,07/21/2011 06:45:00 AM,Water Wastewater,,,,"3901 THOROUGHBRED LN, BALTIMORE COUNTY, 21117",21117.0,,,,,39.46369,-76.787617,"(39.46369, -76.787617)",,,"25,870"
71927,1004331308,11-00573377,WW-Water Leak (Exterior),Phone,2011-07-21 04:35:00,Closed,07/21/2011 06:09:00 AM,07/23/2011 04:35:00 AM,07/21/2011 06:09:00 AM,Water Wastewater,,,,"139 AMERICAN AVE, BALTIMORE COUNTY, 21227",21227.0,,,,,39.249242,-76.660602,"(39.249242, -76.660602)",,,"27,944"
73631,1004441322,11-00578074,WW-Water Meter Leak,Phone,2011-07-22 07:40:00,Closed,07/22/2011 11:03:00 AM,07/27/2011 07:40:00 AM,07/22/2011 11:03:00 AM,Water Wastewater,,,,"8116 STREAMWOOD DR, BALTIMORE COUNTY, 21208",21208.0,,,,,39.371465,-76.749633,"(39.371465, -76.749633)",,,"13,998"
74551,1004504472,11-00580796,SW-Recycling,Phone,2011-07-23 11:24:00,Closed,07/25/2011 09:05:00 AM,07/24/2011 11:24:00 AM,07/25/2011 09:05:00 AM,Solid Waste,,,,"924 HARLEM AVE, Baltimore City, 21217",21217.0,Harlem Park,9.0,WESTERN,,39.297034,-76.634229,"(39.297034, -76.634229)",53.0,106.0,"27,301"
76878,1004660577,11-00587586,SW-Dirty Street,Phone,2011-07-26 07:36:00,Closed,07/27/2011 11:26:00 AM,08/02/2011 07:36:00 AM,07/27/2011 11:26:00 AM,Solid Waste,,,,"638 S NEWKIRK ST, Baltimore City, 21224",21224.0,Greektown,1.0,SOUTHEASTERN,,39.285247,-76.556603,"(39.285247, -76.556603)",139.0,90.0,"27,935"
77339,1004691723,11-00588925,WW-Hydrant Leaking,Phone,2011-07-26 11:50:00,Closed,07/29/2011 05:02:00 AM,07/31/2011 11:50:00 AM,07/29/2011 05:02:00 AM,Water Wastewater,,,,"9307 HALLSBORO CIR, PARKVILLE",,,,,,39.412417,-76.527482,"(39.412417, -76.527482)",,,"27,957"
78168,1004742313,11-00591004,WW-Water Low Pressure,Phone,2011-07-27 06:32:00,Closed,07/28/2011 06:49:00 PM,07/29/2011 06:32:00 AM,07/28/2011 06:49:00 PM,Water Wastewater,,,,"9309 COUNTESS DR, BALTIMORE COUNTY, 21117",21117.0,,,,,39.400871,-76.750535,"(39.400871, -76.750535)",,,"25,870"
82521,1005009088,11-00601902,WW-Water Leak (Exterior),Phone,2011-07-30 04:06:00,Closed,07/30/2011 01:06:00 PM,08/01/2011 04:06:00 AM,07/30/2011 01:06:00 PM,Water Wastewater,,,,"2901 ROBERN AVE, BALTIMORE COUNTY, 21234",21234.0,,,,,39.388373,-76.533135,"(39.388373, -76.533135)",,,"27,957"
86623,1005254762,11-00612794,SW-Graffiti Removal,Phone,2011-08-03 06:13:00,Closed,08/04/2011 11:10:00 AM,08/06/2011 06:13:00 AM,08/04/2011 11:10:00 AM,Solid Waste,,,,"2443 BARCLAY ST, Baltimore City, 21218",21218.0,Barclay,12.0,EASTERN,,39.317212,-76.611105,"(39.317212, -76.611105)",11.0,10.0,"27,307"
87337,1005301272,11-00614746,SW-Dirty Alley,Phone,2011-08-03 11:43:00,Closed,08/08/2011 11:40:00 AM,08/10/2011 11:43:00 AM,08/08/2011 11:40:00 AM,Solid Waste,,,,"1600 LANSING AVE, Baltimore City, 21213",21213.0,Oliver,12.0,EASTERN,,39.309026,-76.595717,"(39.309026, -76.595717)",154.0,180.0,"26,956"
87383,1005303326,11-00614836,HCD-Systems,API,2011-08-03 11:58:00,Closed,08/09/2011 12:31:00 PM,08/18/2011 11:58:00 AM,08/09/2011 12:31:00 PM,Housing,,,,"535 N CAREY ST, Baltimore City, 21223",21223.0,Harlem Park,9.0,WESTERN,,39.295067,-76.638327,"(39.295067, -76.638327)",53.0,106.0,"27,632"
87613,1005315337,11-00615295,SW-Boarding,API,2011-08-03 01:38:00,Closed,08/03/2011 04:28:00 PM,08/10/2011 01:38:00 PM,08/03/2011 04:28:00 PM,Solid Waste,,,,"821 STOLL ST, Baltimore City, 21225",21225.0,Brooklyn,10.0,SOUTHERN,,39.230618,-76.600311,"(39.230618, -76.600311)",132.0,26.0,"27,937"
88005,1005339790,11-00616431,WW-Sewer Water In Basement,Phone,2011-08-04 05:30:00,Closed,08/04/2011 05:42:00 AM,08/08/2011 05:30:00 AM,08/04/2011 05:42:00 AM,Water Wastewater,,,,"429 HIGHMEADOW RD, BALTIMORE COUNTY, 21136",21136.0,,,,,39.461585,-76.812329,"(39.461585, -76.812329)",,,"25,886"
89337,1005406424,11-00619339,WW-Water No Water,Phone,2011-08-04 12:58:00,Closed,08/04/2011 01:35:00 PM,08/05/2011 12:58:00 PM,08/04/2011 01:35:00 PM,Water Wastewater,,,,"8649 HEATHERMILL RD, BALTIMORE COUNTY, 21236",21236.0,,,,,39.386383,-76.476046,"(39.386383, -76.476046)",,,"28,557"
