,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
118017,985443622,10-00985208,FOR-Tree Inspection,Phone,2010-11-11 01:59:00,Closed,12/07/2010 05:46:00 AM,12/11/2010 01:59:00 PM,12/07/2010 05:46:00 AM,Recreation & Parks,,,,"6TH ST & 10TH ST, Baltimore City, 21225",21225,Brooklyn,10.0,SOUTHERN,913.0,39.2263549283249,-76.59994004516359,"(39.2263549283249, -76.5999400451636)",38.0,26.0,"27,937"
118210,985351650,10-00980211,WW-Water Discolored,Phone,2010-11-10 05:54:00,Closed,11/10/2010 01:47:00 PM,11/12/2010 05:54:00 AM,11/10/2010 01:47:00 PM,Water Wastewater,,,,"24 BRISTOL AVE, Baltimore City, 21225",21225,Brooklyn,10.0,SOUTHERN,913.0,39.2357638490502,-76.6138323046893,"(39.2357638490502, -76.6138323046893)",144.0,26.0,"27,937"
118382,985573894,10-00991895,SW-Bulk Scheduled,Phone,2010-11-15 05:13:00,Closed,12/20/2010 10:26:00 AM,11/15/2010 05:13:00 AM,12/20/2010 10:26:00 AM,Solid Waste,,,,"5121 CEDGATE RD, Baltimore City, 21206",21206,Cedonia,2.0,NORTHEASTERN,441.0,39.3247733662849,-76.5320698219206,"(39.3247733662849, -76.5320698219206)",210.0,40.0,"13,991"
118659,985665765,10-00995936,TRT-Sign New,Phone,2010-11-16 06:31:00,Closed,11/16/2010 08:02:00 AM,01/15/2011 06:31:00 AM,11/16/2010 08:02:00 AM,Transportation,,,,"1600 CHERRY ST, Baltimore City, 21226",21226,Curtis Bay,10.0,SOUTHERN,911.0,39.222257440022,-76.5877253785274,"(39.222257440022, -76.5877253785274)",37.0,61.0,"27,939"
119074,985720409,10-00998367,SW-Dirty Alley,Phone,2010-11-17 04:34:00,Closed,11/19/2010 10:56:00 AM,11/24/2010 04:34:00 AM,11/19/2010 10:56:00 AM,Solid Waste,,,,"3719 S HANOVER ST, Baltimore City, 21225",21225,Brooklyn,10.0,SOUTHERN,913.0,39.2369574396222,-76.61028824169729,"(39.2369574396222, -76.6102882416973)",144.0,26.0,"27,937"
119573,985188118,10-00973013,BCLB-Liquor License Complaint,API,2010-11-08 04:04:00,Closed,11/10/2010 10:26:00 AM,11/10/2010 04:04:00 AM,11/10/2010 10:26:00 AM,Liquor Board,,,,"1135 N MONROE ST, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,WESTERN,743.0,39.3014967117704,-76.6476348752479,"(39.3014967117704, -76.6476348752479)",86.0,221.0,"27,301"
119980,985480400,10-00987109,SW-Rat Rubout,Phone,2010-11-12 07:07:00,Closed,11/18/2010 04:38:00 AM,11/26/2010 07:07:00 AM,11/18/2010 04:38:00 AM,Solid Waste,,,,"3824 ELMLEY AVE, Baltimore City, 21213",21213,Belair-Edison,13.0,NORTHEASTERN,432.0,39.31781015984279,-76.5647820479548,"(39.3178101598428, -76.5647820479548)",199.0,275.0,"26,956"
120774,985224119,10-00974530,TRS-Abandoned Vehicle,Phone,2010-11-08 08:50:00,Closed,11/09/2010 10:38:00 AM,11/13/2010 08:50:00 AM,11/09/2010 10:38:00 AM,Transportation,,,,"907 N LINWOOD AVE, Baltimore City, 21205",21205,Madison-Eastend,13.0,EASTERN,323.0,39.3014138241026,-76.5767701105199,"(39.3014138241026, -76.5767701105199)",124.0,145.0,"13,987"
121167,985755637,10-00999813,TRS-Parking Complaint,Phone,2010-11-17 08:53:00,Closed,11/17/2010 01:53:00 PM,11/18/2010 08:53:00 AM,11/17/2010 01:53:00 PM,Transportation,,,,"10 S FREMONT AVE, Baltimore City, 21201",21201,Hollins Market,9.0,SOUTHERN,931.0,39.28858951336021,-76.6287405082301,"(39.2885895133602, -76.6287405082301)",7.0,114.0,"13,642"
121859,985501576,10-00988223,SW-Bulk Scheduled,Phone,2010-11-12 10:46:00,Closed,12/10/2010 05:24:00 AM,11/12/2010 10:46:00 AM,12/10/2010 05:24:00 AM,Solid Waste,,,,"3164 ELMORA AVE, Baltimore City, 21213",21213,Four By Four,13.0,NORTHEASTERN,434.0,39.3158966983432,-76.5791471786286,"(39.3158966983432, -76.5791471786286)",194.0,276.0,"26,956"
121989,985342821,10-00979748,WW-Sewer Water In Basement,Phone,2010-11-10 04:40:00,Closed,11/10/2010 09:41:00 AM,11/14/2010 04:40:00 AM,11/10/2010 09:41:00 AM,Water Wastewater,,,,"346 S ROBINSON ST, Baltimore City, 21224",21224,Highlandtown,1.0,SOUTHEASTERN,231.0,39.287966855086204,-76.5723880884678,"(39.2879668550862, -76.5723880884678)",118.0,109.0,"27,935"
122443,985132933,10-00970597,SW-Bulk Special,Phone,2010-11-05 03:36:00,Closed,11/09/2010 11:19:00 AM,11/08/2010 03:36:00 PM,11/09/2010 11:19:00 AM,Solid Waste,,,,"648 MELVIN DR, Baltimore City, 21230",21230,Ridgely's Delight,11.0,SOUTHERN,941.0,39.2847297328213,-76.6254150658815,"(39.2847297328213, -76.6254150658815)",1.0,194.0,"27,953"
123269,985152431,10-00971724,HCD-Trees and Shrubs,Phone,2010-11-06 01:23:00,Closed,11/15/2010 08:25:00 AM,11/21/2010 01:23:00 PM,11/15/2010 08:25:00 AM,Housing,,,,"2736 FOX ST, Baltimore City, 21211",21211,Remington,12.0,NORTHERN,511.0,39.32035976176579,-76.62161088360429,"(39.3203597617658, -76.6216108836043)",12.0,209.0,"14,006"
157639,5001K00000jktTiQAI,18-00893394,TEC-WO Street Markings,Phone,2010-05-19 06:13:08,Closed (Transferred),12/11/2018 01:43:12 PM,11/15/2010 05:13:08 PM,12/11/2018 01:43:11 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"500 W NORTHAVE, Baltimore City, 21217",21217,Bolton Hill,11.0,Central,132.0,39.310761,-76.62473,"(39.310761, -76.62473)",103.0,21.0,"27,301"
169477,5001K00000jliPHQAY,18-00908313,TEC-WO Street Markings,Phone,2010-09-22 10:47:23,Closed (Transferred),12/18/2018 12:33:40 PM,03/21/2011 10:47:23 AM,12/18/2018 12:33:38 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"100 W FAYETTE ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.290485,-76.616972,"(39.290485, -76.616972)",6.0,65.0,"13,642"
169831,5001K00000jlhSeQAI,18-00907992,TEC-WO Street Markings,Phone,2010-09-08 09:12:21,Closed (Transferred),12/18/2018 11:26:08 AM,03/07/2011 08:12:21 AM,12/18/2018 11:26:07 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"5600 PARK HEIGHTSAVE, Baltimore City, 21215",21215,Arlington,5.0,Northwestern,633.0,39.352473,-76.68454,"(39.352473, -76.68454)",247.0,89.0,"27,295"
170692,5001K00000jlhIeQAI,18-00907923,TEC-WO Street Markings,Phone,2010-08-26 10:50:08,Closed (Transferred),12/18/2018 11:17:58 AM,02/22/2011 09:50:08 AM,12/18/2018 11:17:56 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1200 W 36TH ST, Baltimore City, 21211",21211,Hampden,7.0,Northern,531.0,39.330902,-76.635349,"(39.330902, -76.635349)",20.0,102.0,"14,006"
170851,5001K00000jlj9ZQAQ,18-00908538,TEC-WO Street Markings,Phone,2010-10-21 11:40:03,Closed (Transferred),12/18/2018 01:49:42 PM,04/19/2011 11:40:03 AM,12/18/2018 01:49:40 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"E 39TH ST & GREENMOUNT AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.336373,-76.609505,"(39.336373, -76.609505)",183.0,193.0,"27,307"
171560,5001K00000jlDxLQAU,18-00899053,TEC-WO Street Markings,Phone,2010-06-14 11:05:12,Closed (Transferred),12/13/2018 02:32:45 PM,12/11/2010 10:05:12 AM,12/13/2018 02:32:43 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"2300 PINEWOODAVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.366067,-76.566986,"(39.366067, -76.566986)",253.0,105.0,"27,291"
172433,5001K00000jlDMaQAM,18-00898919,TEC-WO Street Markings,Phone,2010-05-25 03:44:10,Closed (Transferred),12/13/2018 02:04:10 PM,11/21/2010 02:44:10 PM,12/13/2018 02:04:09 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"4300 ROLANDAVE, Baltimore City, 21210",21210,Roland Park,7.0,Northern,541.0,39.341766,-76.635339,"(39.341766, -76.635339)",236.0,214.0,"14,004"
172785,5001K00000jlhD0QAI,18-00907888,TEC-WO Street Markings,Phone,2010-07-05 09:17:11,Closed (Transferred),12/18/2018 11:12:57 AM,01/01/2011 08:17:11 AM,12/18/2018 11:12:55 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1300 SMITHAVE, Baltimore City, 21209",21209,Sabina-Mattfeldt,5.0,Northern,533.0,39.367783,-76.648342,"(39.367783, -76.648342)",272.0,219.0,"14,001"
172834,5001K00000jlhJrQAI,18-00907935,TEC-WO Street Markings,Phone,2010-08-27 10:04:52,Closed (Transferred),12/18/2018 11:19:03 AM,02/23/2011 09:04:52 AM,12/18/2018 11:19:02 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"500 S SMALLWOOD ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,841.0,39.281902,-76.651162,"(39.281902, -76.651162)",279.0,36.0,"27,632"
172944,5001K00000jlhPfQAI,18-00907978,TEC-WO Street Markings,Phone,2010-09-03 09:41:33,Closed (Transferred),12/18/2018 11:23:51 AM,03/02/2011 08:41:33 AM,12/18/2018 11:23:50 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"3600 W NORTHERN PW, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.352539,-76.684827,"(39.352539, -76.684827)",246.0,89.0,"27,295"
173430,5001K00000jlj24QAA,18-00908498,TEC-WO Street Markings,Phone,2010-10-01 12:32:30,Closed (Transferred),12/18/2018 01:36:51 PM,03/30/2011 12:32:30 PM,12/18/2018 01:36:49 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"3400 HAYWARDAVE, Baltimore City, 21215",21215,Arlington,5.0,Northwestern,633.0,39.349949,-76.679173,"(39.349949, -76.679173)",244.0,5.0,"27,295"
173491,5001K00000jliSpQAI,18-00908338,TEC-WO Street Markings,Phone,2010-09-24 12:49:46,Closed (Transferred),12/18/2018 12:38:25 PM,03/23/2011 12:49:46 PM,12/18/2018 12:38:23 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"3600 W NORTHERN PW, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.352539,-76.684827,"(39.352539, -76.684827)",246.0,89.0,"27,295"
173630,5001K00000jlhFLQAY,18-00907897,TEC-WO Street Markings,Phone,2010-07-06 02:42:37,Closed (Transferred),12/18/2018 11:14:52 AM,01/02/2011 01:42:37 PM,12/18/2018 11:14:51 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"600 S PAYSON ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southern,934.0,39.280696,-76.647247,"(39.280696, -76.647247)",279.0,36.0,"27,632"
173732,5001K00000jlDW1QAM,18-00898980,TEC-WO Street Markings,Phone,2010-05-26 01:47:45,Closed (Transferred),12/13/2018 02:17:43 PM,11/22/2010 12:47:45 PM,12/13/2018 02:17:41 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1700 FALLS RD, Baltimore City, 21201",21201,Charles North,12.0,Central,141.0,39.30905,-76.617784,"(39.30905, -76.617784)",158.0,44.0,"13,642"
174300,5001K00000jlDY2QAM,18-00898997,TEC-WO Street Markings,Phone,2010-05-27 05:07:40,Closed (Transferred),12/13/2018 02:21:26 PM,11/23/2010 04:07:40 PM,12/13/2018 02:21:24 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1061 S CHARLES ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.277278,-76.614398,"(39.277278, -76.614398)",175.0,67.0,"27,953"
175373,5001K00000jlj3CQAQ,18-00908505,TEC-WO Street Markings,Phone,2010-10-07 11:23:14,Closed (Transferred),12/18/2018 01:38:37 PM,04/05/2011 11:23:14 AM,12/18/2018 01:38:36 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"523 S SMALLWOOD ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,841.0,39.281349,-76.650837,"(39.281349, -76.650837)",279.0,36.0,"27,632"
176111,5001K00000jlhYNQAY,18-00908033,TEC-WO Street Markings,Phone,2010-09-09 07:54:27,Closed (Transferred),12/18/2018 11:31:30 AM,03/08/2011 06:54:27 PM,12/18/2018 11:31:29 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"5500 PARK HEIGHTSAVE, Baltimore City, 21215",21215,Arlington,5.0,Northwestern,633.0,39.351842,-76.68368,"(39.351842, -76.68368)",247.0,5.0,"27,295"
176465,5001K00000jlDLSQA2,18-00898910,TEC-WO Street Markings,Phone,2010-05-25 09:20:59,Closed (Transferred),12/13/2018 02:02:41 PM,11/21/2010 08:20:59 AM,12/13/2018 02:02:40 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"5600 RADECKEAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.329936,-76.536578,"(39.329936, -76.536578)",208.0,46.0,"13,991"
176718,5001K00000jliTdQAI,18-00908346,TEC-WO Street Markings,Phone,2010-10-01 12:29:19,Closed (Transferred),12/18/2018 12:40:13 PM,03/30/2011 12:29:19 PM,12/18/2018 12:40:12 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"3600 W NORTHERN PW, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.352539,-76.684827,"(39.352539, -76.684827)",246.0,89.0,"27,295"
176789,5001K00000jlha0QAA,18-00908056,TEC-WO Street Markings,Phone,2010-09-21 10:37:25,Closed (Transferred),12/18/2018 11:34:46 AM,03/20/2011 10:37:25 AM,12/18/2018 11:34:45 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"700 DRUID HILLAVE, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.297518,-76.623666,"(39.297518, -76.623666)",90.0,224.0,"13,642"
177539,5001K00000jlDwDQAU,18-00899049,TEC-WO Street Markings,Phone,2010-06-08 10:21:29,Closed (Transferred),12/13/2018 02:31:19 PM,12/05/2010 09:21:29 PM,12/13/2018 02:31:17 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1900 BUSH ST, Baltimore City, 21230",21230,Carroll - Camden Industrial Area,10.0,Southern,941.0,39.273079,-76.630987,"(39.273079, -76.630987)",178.0,32.0,"27,953"
178071,5001K00000jlhGxQAI,18-00907909,TEC-WO Street Markings,Phone,2010-07-28 04:53:34,Closed (Transferred),12/18/2018 11:16:15 AM,01/24/2011 03:53:34 PM,12/18/2018 11:16:13 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"6500 FRANKFORDAVE, Baltimore City, 21206",21206,Pulaski Industrial Area,2.0,Northeastern,441.0,39.314519,-76.540514,"(39.314519, -76.540514)",141.0,203.0,"13,991"
178369,5001K00000jlDxpQAE,18-00899059,TEC-WO Street Markings,Phone,2010-06-30 12:23:27,Closed (Transferred),12/13/2018 02:33:42 PM,12/27/2010 11:23:27 AM,12/13/2018 02:33:41 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"600 W 29TH ST, Baltimore City, 21211",21211,Jones Falls Area,14.0,Northern,511.0,39.319686,-76.628263,"(39.319686, -76.628263)",14.0,125.0,"14,006"
178888,5001K00000jlDrDQAU,18-00899017,TEC-WO Street Markings,Phone,2010-06-07 01:55:33,Closed (Transferred),12/13/2018 02:25:12 PM,12/04/2010 12:55:33 PM,12/13/2018 02:25:11 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"500 W NORTHAVE, Baltimore City, 21217",21217,Bolton Hill,11.0,Central,132.0,39.310761,-76.62473,"(39.310761, -76.62473)",103.0,21.0,"27,301"
178895,5001K00000jljlsQAA,18-00908735,TEC-WO Street Markings,Phone,2010-12-07 11:51:06,Closed (Transferred),12/18/2018 02:54:02 PM,06/05/2011 12:51:06 PM,12/18/2018 02:54:00 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"E READ ST & GUILFORD AVE, Baltimore City, 21202",21202,Mount Vernon,12.0,Eastern,312.0,39.29981,-76.611664,"(39.29981, -76.611664)",91.0,165.0,"13,645"
179468,5001K00000jlDs6QAE,18-00899025,TEC-WO Street Markings,Phone,2010-06-07 04:51:14,Closed (Transferred),12/13/2018 02:26:30 PM,12/04/2010 03:51:14 PM,12/13/2018 02:26:29 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1799 W MOUNT ROYALAVE, Baltimore City, 21217",21217,Bolton Hill,11.0,Central,132.0,39.310702,-76.625165,"(39.310702, -76.625165)",103.0,21.0,"27,301"
179807,5001K00000jlhN0QAI,18-00907960,TEC-WO Street Markings,Phone,2010-08-27 05:55:45,Closed (Transferred),12/18/2018 11:21:43 AM,02/23/2011 04:55:45 PM,12/18/2018 11:21:42 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"3700 ROLANDAVE, Baltimore City, 21211",21211,Hampden,7.0,Northern,531.0,39.333372,-76.633388,"(39.333372, -76.633388)",20.0,102.0,"14,006"
180204,5001K00000jljASQAY,18-00908544,TEC-WO Street Markings,Phone,2010-10-25 08:52:53,Closed (Transferred),12/18/2018 01:51:22 PM,04/23/2011 08:52:53 PM,12/18/2018 01:51:21 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"100 S REGESTER ST, Baltimore City, 21231",21231,Upper Fells Point,13.0,Southeastern,212.0,39.290411,-76.592565,"(39.290411, -76.592565)",113.0,240.0,"27,954"
180350,5001K00000jliRIQAY,18-00908328,TEC-WO Street Markings,Phone,2010-09-24 09:28:43,Closed (Transferred),12/18/2018 12:36:33 PM,03/23/2011 09:28:43 AM,12/18/2018 12:36:32 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"2300 BOSTON ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283198,-76.584527,"(39.283198, -76.584527)",117.0,30.0,"27,935"
181705,5001K00000jljhWQAQ,18-00908711,TEC-WO Street Markings,Phone,2010-11-05 06:42:38,Closed (Transferred),12/18/2018 02:47:16 PM,05/04/2011 06:42:38 PM,12/18/2018 02:47:15 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"348 MARYDELL RD, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,833.0,39.280176,-76.68968,"(39.280176, -76.68968)",167.0,122.0,"27,950"
181811,5001K00000jlDqeQAE,18-00899015,TEC-WO Street Markings,Phone,2010-05-28 08:52:40,Closed (Transferred),12/13/2018 02:24:05 PM,11/24/2010 07:52:40 AM,12/13/2018 02:24:04 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"700 N CAROLINE ST, Baltimore City, 21205",21205,Fells Point,1.0,Southeastern,213.0,39.283393,-76.596612,"(39.283393, -76.596612)",109.0,68.0,"27,954"
276170,5004100000dAA6rAAG,10-00708746,TEC-Footways Contract/Reconstruction,Phone,2010-08-06 08:46:48,Open,08/06/2010 08:47:04 AM,08/06/2010 04:46:48 AM,,Transportation,Service Response,,,"3600 CLARINTH RD, Baltimore City, 21215",21215,Fallstaff,5.0,Northwestern,631,39.362647,-76.70116,"(39.362647, -76.70116)",245.0,48.0,"27,295"
301237,5004100000dAAoQAAW,10-00775704,TEC-Footways Contract/Reconstruction,Phone,2010-08-27 08:37:06,Open,08/27/2010 08:37:31 AM,08/27/2010 04:37:06 AM,,Transportation,Service Response,,,"1600 BARCLAY ST, Baltimore City, 21202",21202,Greenmount West,12.0,Eastern,311,39.308041,-76.610714,"(39.308041, -76.610714)",158.0,95.0,"13,645"
372845,5004100000dAAoFAAW,10-00765552,TEC-Footways Contract/Reconstruction,Phone,2010-08-24 03:12:10,Closed,12/30/2019 09:44:03 AM,08/24/2010 11:12:10 AM,12/30/2019 09:44:04 AM,Transportation,Second Notice,02/27/2020 09:24:04 AM,,"2111 POPLAR GROVE ST, Baltimore City, 21216",21216,Panway/Braddish Avenue,7.0,Western,731.0,39.311892,-76.665915,"(39.311892, -76.665915)",42.0,186.0,"27,297"
601479,5004100000d9ycIAAQ,10-00032935,TEC-Footways Contract/Reconstruction,Phone,2010-01-11 03:25:40,Open,01/11/2010 03:26:00 PM,01/11/2010 10:25:40 AM,,Transportation,Service Response,,,"2880 WOODBROOKAVE, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.315135,-76.647058,"(39.315135, -76.647058)",19.0,190.0,"27,301"
601531,5004100000d9yEtAAI,10-00014694,TEC-Footways Contract/Reconstruction,Phone,2010-01-06 08:22:40,Open,01/06/2010 08:24:22 AM,01/06/2010 03:22:40 AM,,Transportation,Service Response,,,"3300 LERCH DR, Baltimore City, 21214",21214,Waltherson,3.0,Northeastern,426.0,39.346088,-76.56249,"(39.346088, -76.56249)",216.0,248.0,"27,291"
601671,5004100000d9yjSAAQ,10-00102482,TEC-Footways Contract/Reconstruction,Phone,2010-02-04 08:48:05,Open,02/04/2010 08:49:06 AM,02/04/2010 03:48:05 AM,,Transportation,Service Response,,,"1223 N POTOMAC ST, Baltimore City, 21213",21213,Berea,13.0,Eastern,332.0,39.305264,-76.575623,"(39.305264, -76.575623)",152.0,15.0,"26,956"
601715,5004100000d9yfoAAA,10-00064175,TEC-Footways Contract/Reconstruction,Phone,2010-01-22 08:26:59,Open,01/22/2010 08:30:11 AM,01/22/2010 03:26:59 AM,,Transportation,Service Response,,,"4301 POWELLAVE, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.346763,-76.536507,"(39.346763, -76.536507)",226.0,39.0,"13,991"
601784,5004100000d9yCdAAI,10-00220804,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:15:59,Open,02/26/2010 03:16:06 PM,02/26/2010 10:15:59 AM,,Transportation,Service Response,,,"2241 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.29973,-76.585876,"(39.29973, -76.585876)",125.0,152.0,"13,987"
601808,5004100000d9yjNAAQ,10-00081194,TEC-Footways Contract/Reconstruction,Phone,2010-01-27 04:43:16,Open,01/27/2010 04:44:14 PM,01/27/2010 11:43:16 AM,,Transportation,Service Response,,,"1837 CLIFTONAVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.311927,-76.647703,"(39.311927, -76.647703)",39.0,157.0,"27,301"
602099,5004100000d9yCWAAY,10-00220726,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:04:32,Open,02/26/2010 03:04:44 PM,02/26/2010 10:04:32 AM,,Transportation,Service Response,,,"2232 E MADISON ST, Baltimore City, 21205",21205,,,,,,,,,,
