,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
182435,5001K00000jm8dEQAQ,18-00916636,TEC-WO Street Markings,Phone,2012-04-23 08:58:24,Closed (Transferred),12/21/2018 10:57:26 AM,10/20/2012 08:58:24 AM,12/21/2018 10:57:25 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"6100 HILLEN RD, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.369975,-76.57867,"(39.369975, -76.57867)",269.0,64.0,"28,564"
182539,5001K00000jm3SLQAY,18-00915039,TEC-WO Street Markings,Phone,2012-02-07 12:15:16,Closed (Transferred),12/20/2018 02:58:24 PM,08/05/2012 01:15:16 PM,12/20/2018 02:58:23 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"MORAVIA PARK DR, Baltimore City, 21237",21237,Pulaski Industrial Area,2.0,Northeastern,441.0,39.308567,-76.532286,"(39.308567, -76.532286)",140.0,203.0,"28,559"
182568,5001K00000jm99jQAA,18-00916846,TEC-WO Street Markings,Phone,2012-06-01 08:42:36,Closed (Transferred),12/21/2018 11:35:36 AM,11/28/2012 07:42:36 AM,12/21/2018 11:35:35 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"2000 ASHLAND AVE, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.300707,-76.589711,"(39.300707, -76.589711)",126.0,152.0,"13,987"
182622,5001K00000jm9AwQAI,18-00916852,TEC-WO Street Markings,Phone,2012-06-01 08:49:48,Closed (Transferred),12/21/2018 11:37:13 AM,11/28/2012 07:49:48 AM,12/21/2018 11:37:11 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1200 S POTOMAC ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.279211,-76.573928,"(39.279211, -76.573928)",115.0,30.0,"27,935"
182693,5001K00000jmAt9QAE,18-00917353,TEC-WO Street Markings,Phone,2012-11-08 01:30:03,Closed (Transferred),12/21/2018 02:38:14 PM,05/07/2013 02:30:03 PM,12/21/2018 02:38:12 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"DESOTO RD & WILKENS AVE, Baltimore City, 21229",21229,Wilhelm Park,10.0,Southwestern,832.0,39.274895,-76.668159,"(39.274895, -76.668159)",164.0,268.0,"27,632"
182737,5001K00000jm8olQAA,18-00916708,TEC-WO Street Markings,Phone,2012-05-15 11:50:56,Closed (Transferred),12/21/2018 11:09:11 AM,11/11/2012 10:50:56 AM,12/21/2018 11:09:09 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"300 HOLLIDAY ST, Baltimore City, 21202",21202,Downtown,11.0,Central,111.0,39.292506,-76.610389,"(39.292506, -76.610389)",6.0,65.0,"13,645"
182745,5001K00000jm7opQAA,18-00916321,TEC-WO Street Markings,Phone,2012-02-09 09:40:27,Closed (Transferred),12/21/2018 10:01:32 AM,08/07/2012 10:40:27 AM,12/21/2018 10:01:31 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"WINDSOR MILL RD & FOREST PARK AVE, BALTIMORE COUNTY, 21207",21207,Dickeyville,8.0,Southwestern,821.0,39.310442,-76.707823,"(39.310442, -76.707823)",57.0,51.0,"13,995"
182851,5001K00000jm3Q9QAI,18-00915024,TEC-WO Street Markings,Phone,2012-01-30 12:49:26,Closed (Transferred),12/20/2018 02:55:37 PM,07/28/2012 01:49:26 PM,12/20/2018 02:55:36 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1800 S HANOVER ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,943.0,39.269385,-76.615087,"(39.269385, -76.615087)",173.0,222.0,"27,953"
183128,5001K00000jmAOQQA2,18-00917179,TEC-WO Street Markings,Phone,2012-08-17 11:24:55,Closed (Transferred),12/21/2018 01:44:02 PM,02/13/2013 10:24:55 AM,12/21/2018 01:44:00 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"500 E RANDALL ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.271895,-76.6062,"(39.271895, -76.6062)",170.0,212.0,"27,953"
183481,5001K00000jmA8DQAU,18-00917102,TEC-WO Street Markings,Phone,2012-07-11 12:08:36,Closed (Transferred),12/21/2018 01:15:09 PM,01/07/2013 11:08:36 AM,12/21/2018 01:15:08 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"600 VENABLE AVE, Baltimore City, 21218",21218,Waverly,14.0,Northern,543.0,39.329088,-76.608311,"(39.329088, -76.608311)",182.0,251.0,"27,307"
183487,5001K00000jmAM5QAM,18-00917166,TEC-WO Street Markings,Phone,2012-08-10 09:41:15,Closed (Transferred),12/21/2018 01:40:07 PM,02/06/2013 08:41:15 PM,12/21/2018 01:40:05 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"4100 FALLS RD, Baltimore City, 21211",21211,Medfield,7.0,Northern,541.0,39.337629,-76.6374,"(39.337629, -76.6374)",24.0,148.0,"14,006"
183570,5001K00000jm3RSQAY,18-00915031,TEC-WO Street Markings,Phone,2012-02-06 11:27:28,Closed (Transferred),12/20/2018 02:57:01 PM,08/04/2012 12:27:28 PM,12/20/2018 02:56:59 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"900 ARGONNE DR, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.338011,-76.602552,"(39.338011, -76.602552)",183.0,193.0,"27,307"
183720,5001K00000jmAJfQAM,18-00917156,TEC-WO Street Markings,Phone,2012-08-10 09:39:10,Closed (Transferred),12/21/2018 01:34:50 PM,02/06/2013 08:39:10 PM,12/21/2018 01:34:49 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"4145 FALLS RD, Baltimore City, 21211",21211,Hoes Heights,14.0,Northern,541.0,39.338526,-76.637968,"(39.338526, -76.637968)",26.0,112.0,"14,006"
183827,5001K00000jm3JcQAI,18-00914973,TEC-WO Street Markings,Phone,2012-01-24 09:48:26,Closed (Transferred),12/20/2018 02:47:43 PM,07/22/2012 10:48:26 AM,12/20/2018 02:47:42 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"E CROSS ST & LIGHT ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.277038,-76.612339,"(39.277038, -76.612339)",172.0,67.0,"27,953"
183952,5001K00000jmAmNQAU,18-00917305,TEC-WO Street Markings,Phone,2012-10-08 12:03:31,Closed (Transferred),12/21/2018 02:26:49 PM,04/06/2013 12:03:31 PM,12/21/2018 02:26:48 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"3100 WILKENS AVE, Baltimore City, 21223",21223,Gwynns Falls,10.0,Southwestern,832.0,39.275472,-76.666489,"(39.275472, -76.666489)",164.0,100.0,"27,632"
184150,5001K00000jmA2yQAE,18-00917072,TEC-WO Street Markings,Phone,2012-06-11 02:14:49,Closed (Transferred),12/21/2018 01:02:53 PM,12/08/2012 01:14:49 PM,12/21/2018 01:02:51 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"W 29TH ST & SISSON ST, Baltimore City, 21211",21211,Remington,14.0,Northern,511.0,39.320887,-76.626719,"(39.320887, -76.626719)",14.0,209.0,"14,006"
184201,5001K00000jm8hQQAQ,18-00916660,TEC-WO Street Markings,Phone,2012-05-02 10:00:44,Closed (Transferred),12/21/2018 11:02:19 AM,10/29/2012 10:00:44 AM,12/21/2018 11:02:17 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"406 E 22ND ST, Baltimore City, 21218",21218,Barclay,12.0,Eastern,341.0,39.314483,-76.610993,"(39.314483, -76.610993)",11.0,10.0,"27,307"
184317,5001K00000jm3N0QAI,18-00914998,TEC-WO Street Markings,Phone,2012-01-30 08:25:17,Closed (Transferred),12/20/2018 02:52:17 PM,07/28/2012 09:25:17 AM,12/20/2018 02:52:15 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"KEY HWY & LAWRENCE ST, Baltimore City, 21230",21230,Locust Point Industrial Area,11.0,Southern,943.0,39.273021,-76.600722,"(39.273021, -76.600722)",169.0,138.0,"27,953"
184546,5001K00000jm7rKQAQ,18-00916341,TEC-WO Street Markings,Phone,2012-02-28 03:07:03,Closed (Transferred),12/21/2018 10:04:42 AM,08/26/2012 04:07:03 PM,12/21/2018 10:04:41 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"400 S WASHINGTON ST, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.286777,-76.588894,"(39.286777, -76.588894)",287.0,240.0,"27,954"
184623,5001K00000jmAkqQAE,18-00917298,TEC-WO Street Markings,Phone,2012-10-04 12:15:12,Closed (Transferred),12/21/2018 02:24:19 PM,04/02/2013 12:15:12 PM,12/21/2018 02:24:17 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"400 W 29TH ST, Baltimore City, 21211",21211,Remington,12.0,Northern,511.0,39.321282,-76.624091,"(39.321282, -76.624091)",12.0,209.0,"14,006"
184668,5001K00000jm3BnQAI,18-00914906,TEC-WO Street Markings,Phone,2012-01-11 03:23:51,Closed (Transferred),12/20/2018 02:37:48 PM,07/09/2012 04:23:51 PM,12/20/2018 02:37:47 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"2500 N HOWARD ST, Baltimore City, 21211",21211,Remington,12.0,Northern,511.0,39.317762,-76.619759,"(39.317762, -76.619759)",12.0,209.0,"27,307"
185262,5001K00000jmATaQAM,18-00917205,TEC-WO Street Markings,Phone,2012-09-04 10:43:52,Closed (Transferred),12/21/2018 01:53:45 PM,03/03/2013 09:43:52 AM,12/21/2018 01:53:43 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"3600 O'DONNELL ST, Baltimore City, 21224",21224,Canton Industrial Area,1.0,Southeastern,233.0,39.280579,-76.565738,"(39.280579, -76.565738)",130.0,31.0,"27,935"
185266,5001K00000jm8VUQAY,18-00916585,TEC-WO Street Markings,Phone,2012-04-13 02:28:52,Closed (Transferred),12/21/2018 10:50:17 AM,10/10/2012 02:28:52 PM,12/21/2018 10:50:15 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"4000 ROLAND AVE, Baltimore City, 21211",21211,Roland Park,14.0,Northern,541.0,39.337232,-76.633117,"(39.337232, -76.633117)",26.0,214.0,"14,006"
185392,5001K00000jmABRQA2,18-00917110,TEC-WO Street Markings,Phone,2012-07-25 06:08:03,Closed (Transferred),12/21/2018 01:20:27 PM,01/21/2013 05:08:03 PM,12/21/2018 01:20:26 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"HILTON PKWY &W NORTH AVE, Baltimore City, 21216",21216,Walbrook,7.0,Southwestern,811.0,39.308871,-76.672425,"(39.308871, -76.672425)",44.0,216.0,"27,297"
185400,5001K00000jmAEkQAM,18-00917129,TEC-WO Street Markings,Phone,2012-07-31 09:08:17,Closed (Transferred),12/21/2018 01:27:40 PM,01/27/2013 08:08:17 AM,12/21/2018 01:27:39 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"PRESIDENT ST & FLEET ST, Baltimore City, 21202",21202,Inner Harbor,1.0,Southeastern,211.0,39.284199,-76.602691,"(39.284199, -76.602691)",109.0,121.0,"13,645"
185651,5001K00000jm3DeQAI,18-00914924,TEC-WO Street Markings,Phone,2012-01-12 01:46:42,Closed (Transferred),12/20/2018 02:40:11 PM,07/10/2012 02:46:42 PM,12/20/2018 02:40:10 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"100 E HEATH ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,942.0,39.27065,-76.611548,"(39.27065, -76.611548)",170.0,212.0,"27,953"
186133,5001K00000jmAQqQAM,18-00917188,TEC-WO Street Markings,Phone,2012-08-29 01:43:00,Closed (Transferred),12/21/2018 01:49:34 PM,02/25/2013 12:43:00 PM,12/21/2018 01:49:33 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"S EDEN ST & GOUGH ST, Baltimore City, 21202",21202,Washington Hill,12.0,Southeastern,212.0,39.287403,-76.598433,"(39.287403, -76.598433)",111.0,249.0,"27,954"
186350,5001K00000jm3B4QAI,18-00914900,TEC-WO Street Markings,Phone,2012-01-07 01:00:23,Closed (Transferred),12/20/2018 02:36:42 PM,07/05/2012 02:00:23 PM,12/20/2018 02:36:41 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"2800 MAISEL ST, Baltimore City, 21230",21230,Westport,10.0,Southern,921.0,39.26147,-76.634388,"(39.26147, -76.634388)",151.0,258.0,"27,953"
186530,5001K00000jm8qXQAQ,18-00916723,TEC-WO Street Markings,Phone,2012-05-17 02:04:25,Closed (Transferred),12/21/2018 11:11:56 AM,11/13/2012 01:04:25 PM,12/21/2018 11:11:54 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"HERKIMER ST, Baltimore City, 21223",21223,Carroll Park,10.0,Southern,935.0,39.281039,-76.639304,"(39.281039, -76.639304)",177.0,33.0,"27,632"
186553,5001K00000jmAwDQAU,18-00917379,TEC-WO Street Markings,Phone,2012-11-28 12:32:45,Closed (Transferred),12/21/2018 02:44:32 PM,05/27/2013 01:32:45 PM,12/21/2018 02:44:31 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"E NORTH AVE &N GAY ST, Baltimore City, 21213",21213,South Clifton Park,12.0,Eastern,331.0,39.312603,-76.58404,"(39.312603, -76.58404)",277.0,15.0,"26,956"
186711,5001K00000jmAnfQAE,18-00917315,TEC-WO Street Markings,Phone,2012-10-12 02:07:22,Closed (Transferred),12/21/2018 02:29:35 PM,04/10/2013 02:07:22 PM,12/21/2018 02:29:34 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"800 S BROADWAY, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.282537,-76.593529,"(39.282537, -76.593529)",286.0,68.0,"27,954"
186827,5001K00000jm881QAA,18-00916436,TEC-WO Street Markings,Phone,2012-04-13 02:18:36,Closed (Transferred),12/21/2018 10:23:58 AM,10/10/2012 02:18:36 PM,12/21/2018 10:23:57 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"N BROADWAY & ORLEANS ST, Baltimore City, 21287",21287,Dunbar-Broadway,12.0,Eastern,321.0,39.29529,-76.594202,"(39.29529, -76.594202)",121.0,70.0,"13,987"
186869,5001K00000jm8a5QAA,18-00916615,TEC-WO Street Markings,Phone,2012-04-13 04:39:39,Closed (Transferred),12/21/2018 10:54:37 AM,10/10/2012 04:39:39 PM,12/21/2018 10:54:35 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"200 E UNIVERSITY PKWY, Baltimore City, 21218",21218,Oakenshawe,14.0,Northern,512.0,39.330782,-76.615019,"(39.330782, -76.615019)",176.0,177.0,"27,307"
186878,5001K00000jmA8XQAU,18-00917103,TEC-WO Street Markings,Phone,2012-07-11 03:28:43,Closed (Transferred),12/21/2018 01:16:17 PM,01/07/2013 02:28:43 PM,12/21/2018 01:16:15 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1500 HOMESTEAD ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.322345,-76.597829,"(39.322345, -76.597829)",159.0,54.0,"27,307"
187254,5001K00000jmAUTQA2,18-00917208,TEC-WO Street Markings,Phone,2012-09-04 02:15:57,Closed (Transferred),12/21/2018 01:55:09 PM,03/03/2013 01:15:57 PM,12/21/2018 01:55:08 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"4TH ST &E PONTIAC AVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.236191,-76.605939,"(39.236191, -76.605939)",142.0,26.0,"27,937"
187429,5001K00000jm7yzQAA,18-00916393,TEC-WO Street Markings,Phone,2012-03-30 10:01:36,Closed (Transferred),12/21/2018 10:12:27 AM,09/26/2012 10:01:36 AM,12/21/2018 10:12:26 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"6700 ROSEMONT AVE, Baltimore City, 21206",21206,Overlea,2.0,Northeastern,424.0,39.357627,-76.533837,"(39.357627, -76.533837)",265.0,185.0,"13,991"
187537,5001K00000jmAHFQA2,18-00917140,TEC-WO Street Markings,Phone,2012-08-02 10:28:22,Closed (Transferred),12/21/2018 01:30:56 PM,01/29/2013 09:28:22 AM,12/21/2018 01:30:55 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"2100 W PATAPSCO AVE, Baltimore City, 21230",21230,Lakeland,10.0,Southern,923.0,39.250766,-76.643406,"(39.250766, -76.643406)",162.0,134.0,"27,953"
187599,5001K00000jm97TQAQ,18-00916832,TEC-WO Street Markings,Phone,2012-05-31 11:43:01,Closed (Transferred),12/21/2018 11:32:01 AM,11/27/2012 10:43:01 PM,12/21/2018 11:31:59 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"FALLS RD &W NORTHERN PKWY, Baltimore City, 21209",21209,Sabina-Mattfeldt,5.0,Northern,541.0,39.361291,-76.646736,"(39.361291, -76.646736)",252.0,219.0,"14,001"
187664,5001K00000jmGbjQAE,18-00919420,TEC-WO Street Markings,Phone,2012-05-31 10:08:47,Closed (Transferred),12/24/2018 08:44:29 AM,11/27/2012 09:08:47 AM,12/24/2018 08:44:28 AM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"4900 GRINDON AVE, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.347799,-76.57382,"(39.347799, -76.57382)",223.0,136.0,"27,291"
187711,5001K00000jmAtOQAU,18-00917354,TEC-WO Street Markings,Phone,2012-11-15 09:52:48,Closed (Transferred),12/21/2018 02:39:13 PM,05/14/2013 10:52:48 AM,12/21/2018 02:39:12 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"600 S LAKEWOOD AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285112,-76.578616,"(39.285112, -76.578616)",114.0,30.0,"27,935"
187925,5001K00000jm3KLQAY,18-00914978,TEC-WO Street Markings,Phone,2012-01-24 01:48:37,Closed (Transferred),12/20/2018 02:48:33 PM,07/22/2012 02:48:37 PM,12/20/2018 02:48:31 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"5100 WRIGHT AVE, Baltimore City, 21205",21205,Armistead Gardens,13.0,Northeastern,433.0,39.305417,-76.554613,"(39.305417, -76.554613)",145.0,6.0,"13,987"
188003,5001K00000jmAIIQA2,18-00917148,TEC-WO Street Markings,Phone,2012-08-03 11:50:02,Closed (Transferred),12/21/2018 01:32:42 PM,01/30/2013 10:50:02 AM,12/21/2018 01:32:40 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"WASHINGTON BLVD &W PATAPSCO AVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.257746,-76.663426,"(39.257746, -76.663426)",164.0,162.0,"27,953"
188139,5001K00000jm7qCQAQ,18-00916332,TEC-WO Street Markings,Phone,2012-02-24 07:54:29,Closed (Transferred),12/21/2018 10:03:22 AM,08/22/2012 08:54:29 AM,12/21/2018 10:03:21 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"800 BONAPARTE AVE, Baltimore City, 21218",21218,East Baltimore Midway,12.0,Eastern,342.0,39.317166,-76.603044,"(39.317166, -76.603044)",156.0,73.0,"27,307"
188244,5001K00000jmAsGQAU,18-00917347,TEC-WO Street Markings,Phone,2012-11-02 06:59:01,Closed (Transferred),12/21/2018 02:37:09 PM,05/01/2013 06:59:01 PM,12/21/2018 02:37:08 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"3490 N CALVERT ST, Baltimore City, 21218",21218,Charles Village,14.0,Northern,512.0,39.330599,-76.615119,"(39.330599, -76.615119)",176.0,277.0,"27,307"
188557,5001K00000jm86FQAQ,18-00916428,TEC-WO Street Markings,Phone,2012-04-05 02:24:04,Closed (Transferred),12/21/2018 10:21:16 AM,10/02/2012 02:24:04 PM,12/21/2018 10:21:15 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1700 E PATAPSCO AVE, Baltimore City, 21226",21226,Fairfield Area,10.0,Southern,912.0,39.231926,-76.580344,"(39.231926, -76.580344)",38.0,82.0,"27,939"
188599,5001K00000jm7smQAA,18-00916348,TEC-WO Street Markings,Phone,2012-03-01 05:53:35,Closed (Transferred),12/21/2018 10:06:00 AM,08/28/2012 06:53:35 PM,12/21/2018 10:05:59 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"E 25TH ST & HARFORD RD, Baltimore City, 21218",21218,Darley Park,14.0,Eastern,342.0,39.316654,-76.59543,"(39.316654, -76.59543)",198.0,63.0,"27,307"
188627,5001K00000jmAdpQAE,18-00917251,TEC-WO Street Markings,Phone,2012-09-24 09:27:08,Closed (Transferred),12/21/2018 02:12:23 PM,03/23/2013 09:27:08 AM,12/21/2018 02:12:22 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"10 ART MUSEUM DR, Baltimore City, 21218",21218,Johns Hopkins Homewood,14.0,Northern,511.0,39.324925,-76.619618,"(39.324925, -76.619618)",13.0,123.0,"27,307"
188812,5001K00000jmA7ZQAU,18-00917099,TEC-WO Street Markings,Phone,2012-07-10 02:40:45,Closed (Transferred),12/21/2018 01:14:04 PM,01/06/2013 01:40:45 PM,12/21/2018 01:14:03 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1400 S CHARLES ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.273678,-76.614191,"(39.273678, -76.614191)",175.0,222.0,"27,953"
188918,5001K00000jmADNQA2,18-00917119,TEC-WO Street Markings,Phone,2012-07-27 02:07:54,Closed (Transferred),12/21/2018 01:24:14 PM,01/23/2013 01:07:54 PM,12/21/2018 01:24:13 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1100 BOLTON ST, Baltimore City, 21201",21201,Madison Park,11.0,Central,132.0,39.303346,-76.622613,"(39.303346, -76.622613)",95.0,144.0,"13,642"
188932,5001K00000jm3IyQAI,18-00914969,TEC-WO Street Markings,Phone,2012-01-24 09:47:30,Closed (Transferred),12/20/2018 02:46:25 PM,07/22/2012 10:47:30 AM,12/20/2018 02:46:24 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"LIGHT ST & HAMBURG ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.278233,-76.612566,"(39.278233, -76.612566)",165.0,67.0,"27,953"
189000,5001K00000jm7yfQAA,18-00916391,TEC-WO Street Markings,Phone,2012-03-20 05:01:02,Closed (Transferred),12/21/2018 10:11:33 AM,09/16/2012 05:01:02 PM,12/21/2018 10:11:32 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"500 W UNIVERSITY PKWY, Baltimore City, 21210",21210,Roland Park,14.0,Northern,541.0,39.336924,-76.624468,"(39.336924, -76.624468)",27.0,214.0,"14,004"
