,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
540635,5004100000d9jzdAAA,09-00074713,TEC-Footways Contract/Reconstruction,Phone,2009-01-29 11:30:55,Closed,03/06/2020 02:17:58 PM,01/29/2009 06:30:55 AM,03/06/2020 02:17:59 PM,Transportation,Service Response,03/06/2020 02:17:00 PM,Work completed,"1038 N ARLINGTONAVE, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.301494,-76.636016,"(39.301494, -76.636016)",15.0,221.0,"27,301"
542257,5004100000d9jzbAAA,09-00069695,TEC-Footways Contract/Reconstruction,Phone,2009-01-28 09:02:32,Open,01/28/2009 09:02:55 AM,01/28/2009 04:02:32 AM,,Transportation,Service Response,,,"112 E WEST ST, Baltimore City, 21230",21230,,,,,,,,,,
544358,5004100000d9n5vAAA,09-00234581,TEC-Footways Contract/Reconstruction,Phone,2009-04-06 03:07:22,Open,04/06/2009 03:07:39 PM,04/06/2009 11:07:22 AM,,Transportation,Service Response,,,"3200 SHELBURNE RD, Baltimore City, 21208",21208,Cross Country,5.0,Northwestern,632.0,39.371674,-76.700167,"(39.371674, -76.700167)",276.0,58.0,"13,998"
544364,5004100000d9mYAAAY,09-00201582,TEC-Footways Contract/Reconstruction,Phone,2009-03-24 02:47:33,Open,03/24/2009 02:47:34 PM,03/24/2009 10:47:33 AM,,Transportation,Service Response,,,"900 W 40TH ST, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.337058,-76.632142,"(39.337058, -76.632142)",26.0,102.0,"14,006"
544423,5004100000d9nR5AAI,09-00256631,TEC-Footways Contract/Reconstruction,Phone,2009-04-15 08:21:03,Open,04/15/2009 08:21:19 AM,04/15/2009 04:21:03 AM,,Transportation,Service Response,,,"121 N EASTAVE, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.294073,-76.572489,"(39.294073, -76.572489)",129.0,9.0,"27,935"
544584,5004100000d9liPAAQ,09-00141850,TEC-Footways Contract/Reconstruction,Phone,2009-02-26 03:26:26,Open,02/26/2009 03:27:46 PM,02/26/2009 10:26:26 AM,,Transportation,Service Response,,,"1020 LIGHT ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.277725,-76.61247,"(39.277725, -76.61247)",165.0,67.0,"27,953"
544612,5004100000d9mY1AAI,09-00181729,TEC-Footways Contract/Reconstruction,Phone,2009-03-16 03:49:53,Open,03/16/2009 03:50:01 PM,03/16/2009 11:49:53 AM,,Transportation,Service Response,,,"4003 FALLS RD, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.336512,-76.636593,"(39.336512, -76.636593)",26.0,102.0,"14,006"
544634,5004100000d9oc7AAA,09-00348128,TEC-Footways Contract/Reconstruction,Phone,2009-05-15 02:47:23,Open,05/15/2009 02:47:59 PM,05/15/2009 10:47:23 AM,,Transportation,Service Response,,,"1300 GITTINGSAVE, Baltimore City, 21239",21239,Idlewood,4.0,Northeastern,414.0,39.370086,-76.588881,"(39.370086, -76.588881)",269.0,120.0,"28,564"
544730,5004100000d9o8cAAA,09-00201612,TEC-Footways Contract/Reconstruction,Phone,2009-03-24 02:55:52,Open,03/24/2009 02:56:08 PM,03/24/2009 10:55:52 AM,,Transportation,Service Response,,,"710 GLEN ALLEN DR, Baltimore City, 21229",21229,Hunting Ridge,8.0,Southwestern,822.0,39.295882,-76.696954,"(39.295882, -76.696954)",54.0,119.0,"27,950"
544778,5004100000d9mWOAAY,09-00201594,TEC-Footways Contract/Reconstruction,Phone,2009-03-24 02:51:16,Open,03/24/2009 02:51:46 PM,03/24/2009 10:51:16 AM,,Transportation,Service Response,,,"509 COVENTRY RD, Baltimore City, 21229",21229,Beechfield,8.0,Southwestern,833.0,39.279826,-76.700796,"(39.279826, -76.700796)",163.0,12.0,"27,950"
544784,5004100000d9lzKAAQ,09-00158469,TEC-Footways Contract/Reconstruction,Phone,2009-03-06 09:17:56,Closed,03/17/2020 09:58:46 AM,03/06/2009 04:17:56 AM,03/17/2020 09:58:47 AM,Transportation,Service Response,03/17/2020 09:58:00 AM,Work completed,"900 N CHARLES ST, Baltimore City, 21201",21201,Mount Vernon,11.0,Central,142.0,39.299628,-76.616372,"(39.299628, -76.616372)",93.0,165.0,"13,642"
544837,5004100000d9lPIAAY,09-00091353,TEC-Footways Contract/Reconstruction,Phone,2009-02-05 08:34:53,Open,02/05/2009 08:35:24 AM,02/05/2009 03:34:53 AM,,Transportation,Service Response,,,"1418 N BROADWAY, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.306724,-76.594921,"(39.306724, -76.594921)",154.0,180.0,"26,956"
544852,5004100000d9nrJAAQ,09-00305952,TEC-Footways Contract/Reconstruction,Phone,2009-04-30 03:04:31,Open,04/30/2009 03:05:14 PM,04/30/2009 11:04:31 AM,,Transportation,Service Response,,,"1502 PRESSTMAN ST, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,742.0,39.305428,-76.641972,"(39.305428, -76.641972)",22.0,221.0,"27,301"
544918,5004100000d9lPLAAY,09-00098809,TEC-Footways Contract/Reconstruction,Phone,2009-02-09 08:50:28,Open,02/09/2009 08:50:50 AM,02/09/2009 03:50:28 AM,,Transportation,Service Response,,,"800 S CONKLING ST, Baltimore City, 21224",21224,Brewers Hill,1.0,Southeastern,233.0,39.283568,-76.566953,"(39.283568, -76.566953)",130.0,17.0,"27,935"
544963,5004100000d9n65AAA,09-00239224,TEC-Footways Contract/Reconstruction,Phone,2009-04-08 08:38:13,Open,04/08/2009 08:38:50 AM,04/08/2009 04:38:13 AM,,Transportation,Service Response,,,"1321 W NORTHAVE, Baltimore City, 21217",21217,Penn North,7.0,Western,733.0,39.310218,-76.638958,"(39.310218, -76.638958)",98.0,195.0,"27,301"
545013,5004100000d9lVIAAY,09-00175080,TEC-Footways Contract/Reconstruction,Phone,2009-03-13 08:41:50,Open,03/13/2009 08:42:08 AM,03/13/2009 04:41:50 AM,,Transportation,Service Response,,,"3329 AVONDALEAVE, Baltimore City, 21215",21215,Pimlico Good Neighbors,5.0,Northwestern,633.0,39.352014,-76.679443,"(39.352014, -76.679443)",247.0,200.0,"27,295"
545073,5004100000d9lVDAAY,09-00173995,TEC-Footways Contract/Reconstruction,Phone,2009-03-12 03:00:13,Open,03/12/2009 03:00:29 PM,03/12/2009 11:00:13 AM,,Transportation,Service Response,,,"1400 MARSHALL ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.274184,-76.612616,"(39.274184, -76.612616)",175.0,222.0,"27,953"
545178,5004100000d9nMQAAY,09-00263694,TEC-Footways Contract/Reconstruction,Phone,2009-04-17 08:31:47,Open,04/17/2009 08:31:50 AM,04/17/2009 04:31:47 AM,,Transportation,Service Response,,,"422 FAWCETT ST, Baltimore City, 21211",21211,Remington,12.0,Northern,511.0,39.315582,-76.622336,"(39.315582, -76.622336)",12.0,209.0,"14,006"
545244,5004100000d9okYAAQ,09-00367937,TEC-Footways Contract/Reconstruction,Phone,2009-05-22 02:54:59,Open,05/22/2009 02:55:18 PM,05/22/2009 10:54:59 AM,,Transportation,Service Response,,,"28 N KRESSON ST, Baltimore City, 21224",21224,,,,,,,,,,
545493,5004100000d9nctAAA,09-00279091,TEC-Footways Contract/Reconstruction,Phone,2009-04-22 10:30:00,Open,07/19/2011 01:30:02 PM,04/22/2009 06:30:00 AM,,Transportation,Service Response,,,"433 HOMELANDAVE, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.354357,-76.609862,"(39.354357, -76.609862)",217.0,116.0,"14,009"
545514,5004100000d9lVAAAY,09-00169679,TEC-Footways Contract/Reconstruction,Phone,2009-03-11 08:13:14,Open,03/11/2009 08:13:36 AM,03/11/2009 04:13:14 AM,,Transportation,Service Response,,,"3501 RICHMONDAVE, Baltimore City, 21213",21213,Belair-Edison,3.0,Northeastern,432.0,39.326844,-76.575604,"(39.326844, -76.575604)",191.0,275.0,"26,956"
545623,5004100000d9liGAAQ,09-00111544,TEC-Footways Contract/Reconstruction,Phone,2009-02-13 08:58:41,Open,02/13/2009 08:59:03 AM,02/13/2009 03:58:41 AM,,Transportation,Service Response,,,"5006 ANTHONYAVE, Baltimore City, 21206",21206,,,,,,,,,,
545639,5004100000d9nrRAAQ,09-00312824,TEC-Footways Contract/Reconstruction,Phone,2009-05-04 08:58:59,Open,05/04/2009 08:59:22 AM,05/04/2009 04:58:59 AM,,Transportation,Service Response,,,"3455 WILKENSAVE, Baltimore City, 21229",21229,,,,,,,,,,
545775,5004100000d9n61AAA,09-00239192,TEC-Footways Contract/Reconstruction,Phone,2009-04-08 08:31:56,Open,04/08/2009 08:31:59 AM,04/08/2009 04:31:56 AM,,Transportation,Service Response,,,"1027 LENTONAVE, Baltimore City, 21212",21212,Chinquapin Park,4.0,Northern,523.0,39.363025,-76.600053,"(39.363025, -76.600053)",257.0,50.0,"14,009"
545801,5004100000d9nrHAAQ,09-00294037,TEC-Footways Contract/Reconstruction,Phone,2009-04-27 03:30:58,Open,04/27/2009 04:01:26 PM,04/27/2009 11:30:58 AM,,Transportation,Service Response,,,"3216 EVERGREEN AVE, Baltimore City, 21214",21214,Glenham-Belhar,3.0,Northeastern,425.0,39.351536,-76.557563,"(39.351536, -76.557563)",225.0,93.0,"27,291"
546035,5004100000d9nrOAAQ,09-00309150,TEC-Footways Contract/Reconstruction,Phone,2009-05-01 03:13:07,Open,05/01/2009 03:14:16 PM,05/01/2009 11:13:07 AM,,Transportation,Service Response,,,"1601 CLIFTVIEWAVE, Baltimore City, 21213",21213,Darley Park,12.0,Eastern,342.0,39.315236,-76.595812,"(39.315236, -76.595812)",155.0,63.0,"26,956"
546064,5004100000d9lPKAAY,09-00094016,TEC-Footways Contract/Reconstruction,Phone,2009-02-06 08:40:02,Open,02/06/2009 08:40:29 AM,02/06/2009 03:40:02 AM,,Transportation,Service Response,,,"1602 LLEWELYNAVE, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.306937,-76.596008,"(39.306937, -76.596008)",154.0,180.0,"26,956"
546223,5004100000d9liRAAQ,09-00142885,TEC-Footways Contract/Reconstruction,Phone,2009-02-27 08:49:56,Open,02/27/2009 08:50:21 AM,02/27/2009 03:49:56 AM,,Transportation,Service Response,,,"3700 SOUTHWESTERN BD, Baltimore City, 21229",21229,Oaklee,10.0,Southwestern,832.0,39.269723,-76.682302,"(39.269723, -76.682302)",166.0,178.0,"27,950"
546241,5004100000d9lVKAAY,09-00175150,TEC-Footways Contract/Reconstruction,Phone,2009-03-13 08:52:52,Closed,01/04/2010 10:42:08 AM,03/13/2009 04:52:52 AM,11/27/2018 12:33:55 PM,Transportation,Second Notice,02/27/2020 08:25:31 AM,,"4739 CHATFORDAVE, Baltimore City, 21206",21206,,,,,,,,,,
546349,5004100000d9ncsAAA,09-00276972,TEC-Footways Contract/Reconstruction,Phone,2009-04-21 03:18:13,Open,04/21/2009 03:18:35 PM,04/21/2009 11:18:13 AM,,Transportation,Service Response,,,"4013 HIGHLANDAVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.232369,-76.60511,"(39.232369, -76.60511)",142.0,26.0,"27,937"
546353,5004100000d9lPTAAY,09-00111504,TEC-Footways Contract/Reconstruction,Phone,2009-02-13 08:48:25,Open,02/13/2009 08:48:46 AM,02/13/2009 03:48:25 AM,,Transportation,Service Response,,,"2101 WASHINGTON BD, Baltimore City, 21230",21230,Carroll Park,10.0,Southern,935.0,39.272225,-76.646095,"(39.272225, -76.646095)",177.0,33.0,"27,953"
546374,5004100000d9lPQAAY,09-00111404,TEC-Footways Contract/Reconstruction,Phone,2009-02-13 08:14:11,Open,02/13/2009 08:14:38 AM,02/13/2009 03:14:11 AM,,Transportation,Service Response,,,"841 WELLINGTON ST, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.330498,-76.630971,"(39.330498, -76.630971)",73.0,102.0,"14,006"
546412,5004100000d9lVBAAY,09-00171691,TEC-Footways Contract/Reconstruction,Phone,2009-03-11 04:16:14,Open,03/11/2009 04:16:32 PM,03/11/2009 12:16:14 PM,,Transportation,Service Response,,,"1507 N SMALLWOOD ST, Baltimore City, 21216",21216,Coppin Heights/Ash-Co-East,7.0,Western,723.0,39.305607,-76.652467,"(39.305607, -76.652467)",25.0,56.0,"27,301"
546475,5004100000d9nR3AAI,09-00252727,TEC-Footways Contract/Reconstruction,Phone,2009-04-13 05:55:50,Open,04/13/2009 05:57:00 PM,04/13/2009 01:55:50 PM,,Transportation,Service Response,,,"700 LENNOX ST, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.31178,-76.628612,"(39.31178, -76.628612)",16.0,210.0,"27,301"
546519,5004100000d9o8gAAA,09-00208714,TEC-Footways Contract/Reconstruction,Phone,2009-03-27 08:18:45,Open,03/27/2009 08:19:06 AM,03/27/2009 04:18:45 AM,,Transportation,Service Response,,,"400 N CAROLINE ST, Baltimore City, 21231",21231,,,,,,,,,,
546636,5004100000d9nrGAAQ,09-00293881,TEC-Footways Contract/Reconstruction,Phone,2009-04-27 03:09:15,Closed,03/17/2020 10:01:27 AM,04/27/2009 11:09:15 AM,03/17/2020 10:01:28 AM,Transportation,Service Response,03/17/2020 10:01:00 AM,Work completed,"730 N HOWARD ST, Baltimore City, 21201",21201,Mount Vernon,11.0,Central,142.0,39.297707,-76.620011,"(39.297707, -76.620011)",92.0,165.0,"13,642"
546661,5004100000d9okcAAA,09-00377241,TEC-Footways Contract/Reconstruction,Phone,2009-05-27 03:00:21,Open,05/27/2009 03:00:47 PM,05/27/2009 11:00:21 AM,,Transportation,Service Response,,,"2908 PULASKI HW, Baltimore City, 21224",21224,Ellwood Park/Monument,13.0,Southeastern,224.0,39.295178,-76.575687,"(39.295178, -76.575687)",123.0,78.0,"27,935"
546731,5004100000d9nbBAAQ,09-00287238,TEC-Footways Contract/Reconstruction,Phone,2009-04-24 03:23:02,Open,04/24/2009 03:31:02 PM,04/24/2009 11:23:02 AM,,Transportation,Service Response,,,"2839 BOARMANAVE, Baltimore City, 21215",21215,Towanda-Grantley,6.0,Northwestern,613.0,39.337573,-76.66864,"(39.337573, -76.66864)",283.0,232.0,"27,295"
546899,5004100000d9o6lAAA,09-00326795,TEC-Footways Contract/Reconstruction,Phone,2009-05-08 08:07:04,Closed,03/11/2020 09:14:59 AM,05/08/2009 04:07:04 AM,03/11/2020 09:15:00 AM,Transportation,Service Response,03/11/2020 09:14:00 AM,SR assessed and no cause for action determined,"1141 E NORTHERN PW, Baltimore City, 21239",21239,Glen Oaks,4.0,Northern,522.0,39.366476,-76.596185,"(39.366476, -76.596185)",258.0,92.0,"28,564"
546938,5004100000d9o6zAAA,09-00341720,TEC-Footways Contract/Reconstruction,Phone,2009-05-13 03:58:14,Open,05/13/2009 03:58:34 PM,05/13/2009 11:58:14 AM,,Transportation,Service Response,,,"3813 COTTAGEAVE, Baltimore City, 21215",21215,Greenspring,6.0,Northern,533.0,39.333023,-76.659735,"(39.333023, -76.659735)",71.0,96.0,"27,295"
