,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
449045,5004100000cKvZIAA0,05-00439930,TEC-Footways Contract/Reconstruction,Phone,2005-10-13 03:35:06,Closed,10/13/2005 03:35:06 PM,10/13/2005 11:35:06 AM,11/16/2018 12:53:17 PM,Transportation,Second Notice,02/27/2020 07:13:07 AM,,"1704 BOLTON ST, Baltimore City, 21217",21217.0,Bolton Hill,11.0,Central,132.0,39.308427,-76.628389,"(39.308427, -76.628389)",102.0,21.0,"27,301"
449074,5004100000cKvDoAAK,05-00263340,TEC-Footways Contract/Reconstruction,Phone,2005-06-29 03:11:06,Closed,06/29/2005 03:11:07 PM,06/29/2005 11:11:06 AM,11/19/2018 09:55:38 AM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"415 HOMELANDAVE, Baltimore City, 21212",21212.0,York-Homeland,4.0,Northern,521.0,39.354045,-76.611787,"(39.354045, -76.611787)",234.0,273.0,"14,009"
449657,5004100000cKujMAAS,05-00231370,TEC-Footways Contract/Reconstruction,Phone,2005-06-09 04:19:01,Closed,06/09/2005 04:19:02 PM,06/09/2005 12:19:01 PM,11/16/2018 01:06:47 PM,Transportation,Second Notice,02/27/2020 07:11:01 AM,,"2103 BELAIR RD, Baltimore City, 21213",21213.0,Four By Four,13.0,Northeastern,434.0,39.315933,-76.580161,"(39.315933, -76.580161)",194.0,276.0,"26,956"
449846,5004100000cKvZHAA0,05-00439926,TEC-Footways Contract/Reconstruction,Phone,2005-10-13 03:33:58,Closed,10/13/2005 03:33:59 PM,10/13/2005 11:33:58 AM,11/19/2018 09:48:38 AM,Transportation,Second Notice,02/27/2020 07:13:07 AM,,"1702 BOLTON ST, Baltimore City, 21217",21217.0,Bolton Hill,11.0,Central,132.0,39.308427,-76.628389,"(39.308427, -76.628389)",102.0,21.0,"27,301"
449973,5004100000cKuiDAAS,05-00188183,TEC-Footways Contract/Reconstruction,Phone,2005-05-13 03:20:28,Closed,05/13/2005 03:20:30 PM,05/13/2005 11:20:28 AM,11/19/2018 09:46:45 AM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"17 S ROSEDALE ST, Baltimore City, 21229",21229.0,Carroll-South Hilton,9.0,Southwestern,842.0,39.286141,-76.669446,"(39.286141, -76.669446)",76.0,35.0,"27,950"
450210,5004100000cKvDwAAK,05-00404768,TEC-Footways Contract/Reconstruction,Phone,2005-09-21 02:57:21,Closed,09/21/2005 02:57:22 PM,09/21/2005 10:57:21 AM,11/16/2018 01:19:30 PM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"1016 TUNBRIDGE RD, Baltimore City, 21212",21212.0,Cameron Village,4.0,Northern,523.0,39.355803,-76.600564,"(39.355803, -76.600564)",219.0,29.0,"14,009"
450773,5004100000cKuiJAAS,05-00231365,TEC-Footways Contract/Reconstruction,Phone,2005-06-09 04:17:39,Closed,06/09/2005 04:17:40 PM,06/09/2005 12:17:39 PM,11/19/2018 09:51:14 AM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"2105 BELAIR RD, Baltimore City, 21213",21213.0,Four By Four,13.0,Northeastern,434.0,39.316002,-76.580083,"(39.316002, -76.580083)",194.0,276.0,"26,956"
451580,5004100000cKuiHAAS,05-00218998,TEC-Footways Contract/Reconstruction,Phone,2005-06-02 02:10:41,Closed,06/02/2005 02:10:42 PM,06/02/2005 10:10:41 AM,11/19/2018 09:47:15 AM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"700 RICHWOODAVE, Baltimore City, 21212",21212.0,Richnor Springs,4.0,Northern,524.0,39.346566,-76.607529,"(39.346566, -76.607529)",205.0,211.0,"14,009"
452112,5004100000cKuiGAAS,05-00216986,TEC-Footways Contract/Reconstruction,Phone,2005-06-01 02:09:29,Closed,06/01/2005 02:09:30 PM,06/01/2005 10:09:29 AM,11/19/2018 09:50:53 AM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"5941 FALKIRK RD, Baltimore City, 21239",21239.0,Ramblewood,4.0,Northeastern,414.0,39.362561,-76.58907,"(39.362561, -76.58907)",258.0,206.0,"28,564"
452568,5004100000cKui6AAC,05-00165882,TEC-Footways Contract/Reconstruction,Phone,2005-04-28 03:18:29,Closed,04/28/2005 03:18:30 PM,04/28/2005 11:18:29 AM,11/16/2018 01:02:05 PM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"3202 ELGIN AVE, Baltimore City, 21216",21216.0,Walbrook,7.0,Southwestern,811.0,39.313217,-76.671253,"(39.313217, -76.671253)",44.0,246.0,"27,297"
452928,5004100000cKvDsAAK,05-00292675,TEC-Footways Contract/Reconstruction,Phone,2005-07-18 02:25:02,Closed,07/18/2005 02:25:03 PM,07/18/2005 10:25:02 AM,11/19/2018 09:49:18 AM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"1118 WELDONAVE, Baltimore City, 21211",21211.0,Hoes Heights,14.0,Northern,541.0,39.338518,-76.637212,"(39.338518, -76.637212)",26.0,112.0,"14,006"
453322,5004100000cKv7cAAC,05-00124875,TEC-Footways Contract/Reconstruction,Phone,2005-04-04 02:56:43,Closed,04/04/2005 02:56:44 PM,04/04/2005 10:56:43 AM,11/16/2018 03:25:10 PM,Transportation,Second Notice,02/27/2020 07:12:01 AM,,"5623 BELLEAVE, Baltimore City, 21207",21207.0,Grove Park,5.0,Northwestern,623.0,39.340276,-76.704083,"(39.340276, -76.704083)",59.0,97.0,"13,995"
453391,5004100000cKvZMAA0,05-00511136,TEC-Footways Contract/Reconstruction,Phone,2005-12-01 03:54:18,Closed,12/01/2005 03:54:21 PM,12/01/2005 10:54:18 AM,11/16/2018 01:19:03 PM,Transportation,Second Notice,02/27/2020 07:13:07 AM,,"1426 DECATUR ST, Baltimore City, 21230",21230.0,Locust Point,11.0,Southern,943.0,39.270769,-76.594879,"(39.270769, -76.594879)",169.0,137.0,"27,953"
453442,5004100000cKuiAAAS,05-00173948,TEC-Footways Contract/Reconstruction,Phone,2005-05-04 02:41:45,Closed,05/04/2005 02:41:47 PM,05/04/2005 10:41:45 AM,11/16/2018 01:59:28 PM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"1919 BRUNT ST, Baltimore City, 21217",21217.0,Upton,11.0,Central,123.0,39.305394,-76.636494,"(39.305394, -76.636494)",99.0,242.0,"27,301"
453709,5004100000cKvDkAAK,05-00243016,TEC-Footways Contract/Reconstruction,Phone,2005-06-16 02:46:12,Closed,06/16/2005 02:46:13 PM,06/16/2005 10:46:12 AM,11/19/2018 09:51:33 AM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"938 N STRICKER ST, Baltimore City, 21217",21217.0,Harlem Park,9.0,Western,713.0,39.298877,-76.642082,"(39.298877, -76.642082)",88.0,106.0,"27,301"
454300,5004100000cKvDjAAK,05-00231375,TEC-Footways Contract/Reconstruction,Phone,2005-06-09 04:21:06,Closed,06/09/2005 04:21:07 PM,06/09/2005 12:21:06 PM,11/19/2018 09:57:30 AM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"2301 BELAIR RD, Baltimore City, 21213",21213.0,Clifton Park,14.0,Northeastern,431.0,39.316442,-76.579702,"(39.316442, -76.579702)",198.0,53.0,"26,956"
454679,5004100000cKuiEAAS,05-00191587,TEC-Footways Contract/Reconstruction,Phone,2005-05-16 04:06:42,Closed,05/16/2005 04:06:43 PM,05/16/2005 12:06:42 PM,11/19/2018 09:50:32 AM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"500 THE FALLSWAY, Baltimore City, 21202",21202.0,Penn-Fallsway,11.0,Central,111.0,39.294562,-76.61047,"(39.294562, -76.61047)",6.0,196.0,"13,645"
455081,5004100000cKvZOAA0,05-00519989,TEC-Footways Contract/Reconstruction,Phone,2005-12-08 02:53:29,Closed,12/08/2005 02:53:29 PM,12/08/2005 09:53:29 AM,11/16/2018 12:58:43 PM,Transportation,Second Notice,02/27/2020 07:13:07 AM,,"4317 HARCOURT RD, Baltimore City, 21214",21214.0,,,,,,,,,,
455982,5004100000cKvDlAAK,05-00252704,TEC-Footways Contract/Reconstruction,Phone,2005-06-22 04:13:32,Closed,06/22/2005 04:13:33 PM,06/22/2005 12:13:32 PM,11/19/2018 09:56:58 AM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"2611 JEFFERSON ST, Baltimore City, 21205",21205.0,McElderry Park,13.0,Southeastern,221.0,39.296794,-76.580031,"(39.296794, -76.580031)",123.0,141.0,"27,935"
456234,5004100000cKui7AAC,05-00165930,TEC-Footways Contract/Reconstruction,Phone,2005-04-28 03:31:20,Closed,04/28/2005 03:31:22 PM,04/28/2005 11:31:20 AM,11/16/2018 01:16:19 PM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"2432 MADISONAVE, Baltimore City, 21217",21217.0,Reservoir Hill,7.0,Central,133.0,39.312862,-76.638114,"(39.312862, -76.638114)",18.0,210.0,"27,301"
457083,5004100000cKvIBAA0,05-00427868,TEC-Footways Contract/Reconstruction,Phone,2005-10-06 08:44:02,Closed,10/06/2005 08:44:03 AM,10/06/2005 04:44:02 AM,11/19/2018 09:49:00 AM,Transportation,Second Notice,02/27/2020 07:12:26 AM,,"1911 GWYNNS FALLS PW, Baltimore City, 21217",21217.0,Mondawmin,7.0,Western,731.0,39.316094,-76.651281,"(39.316094, -76.651281)",39.0,157.0,"27,301"
457242,5004100000cKvZKAA0,05-00472717,TEC-Footways Contract/Reconstruction,Phone,2005-11-04 03:10:45,Closed,11/04/2005 03:10:46 PM,11/04/2005 10:10:45 AM,11/19/2018 09:48:01 AM,Transportation,Second Notice,02/27/2020 07:13:07 AM,,"3615 ROSEDALE RD, Baltimore City, 21215",21215.0,Ashburton,7.0,Northwestern,643.0,39.324756,-76.667053,"(39.324756, -76.667053)",67.0,7.0,"27,295"
457781,5004100000cKvZNAA0,05-00518074,TEC-Footways Contract/Reconstruction,Phone,2005-12-07 02:38:38,Closed,12/07/2005 02:38:38 PM,12/07/2005 09:38:38 AM,11/16/2018 12:58:13 PM,Transportation,Second Notice,02/27/2020 07:13:07 AM,,"6008 WAKEHURST WY, Baltimore City, 21239",21239.0,Loch Raven,4.0,Northeastern,415.0,39.364276,-76.585651,"(39.364276, -76.585651)",259.0,64.0,"28,564"
457930,5004100000cKuiIAAS,05-00219458,TEC-Footways Contract/Reconstruction,Phone,2005-06-02 04:08:17,Closed,06/02/2005 04:08:18 PM,06/02/2005 12:08:17 PM,11/19/2018 09:47:35 AM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"1805 CLIFTONAVE, Baltimore City, 21217",21217.0,Mondawmin,7.0,Western,731.0,39.311945,-76.64718,"(39.311945, -76.64718)",39.0,157.0,"27,301"
457949,5004100000cKvDtAAK,05-00344268,TEC-Footways Contract/Reconstruction,Phone,2005-08-17 08:06:44,Closed,08/17/2005 08:06:44 AM,08/17/2005 04:06:44 AM,11/19/2018 09:54:51 AM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"22 E GITTINGS ST, Baltimore City, 21230",21230.0,South Baltimore,11.0,Southern,942.0,39.274211,-76.61263,"(39.274211, -76.61263)",175.0,222.0,"27,953"
458461,5004100000cKvDuAAK,05-00345820,TEC-Footways Contract/Reconstruction,Phone,2005-08-17 03:38:43,Closed,08/17/2005 03:38:43 PM,08/17/2005 11:38:43 AM,11/19/2018 09:52:15 AM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"5809 HALWYNAVE, Baltimore City, 21212",21212.0,Belvedere,4.0,Northern,523.0,39.360676,-76.609516,"(39.360676, -76.609516)",257.0,271.0,"14,009"
458548,5004100000cKv8lAAC,05-00108203,TEC-Footways Contract/Reconstruction,Phone,2005-03-23 04:07:57,Closed,03/23/2005 04:07:58 PM,03/23/2005 11:07:57 AM,11/16/2018 01:15:55 PM,Transportation,Second Notice,02/27/2020 07:12:01 AM,,"3327 W CATONAVE, Baltimore City, 21229",21229.0,Saint Josephs,8.0,Southwestern,842.0,39.286062,-76.673389,"(39.286062, -76.673389)",74.0,167.0,"27,950"
458596,5004100000cKvDmAAK,05-00252714,TEC-Footways Contract/Reconstruction,Phone,2005-06-22 04:18:23,Closed,06/22/2005 04:18:24 PM,06/22/2005 12:18:23 PM,11/19/2018 09:56:36 AM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"2530 HARLEMAVE, Baltimore City, 21216",21216.0,Evergreen Lawn,9.0,Western,721.0,39.29624,-76.658321,"(39.29624, -76.658321)",233.0,81.0,"27,297"
