,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
453313,5004100000cKvwNAAS,07-00004339,TEC-Footways Contract/Reconstruction,Phone,2007-01-03 03:05:02,Closed,01/03/2007 03:05:23 PM,01/03/2007 10:05:02 AM,11/28/2018 08:49:24 AM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"4433 NEWPORTAVE, Baltimore City, 21211",21211.0,Medfield,7.0,Northern,541.0,39.34289,-76.641192,"(39.34289, -76.641192)",236.0,148.0,"14,006"
454238,5004100000cKvwOAAS,07-00004433,TEC-Footways Contract/Reconstruction,Phone,2007-01-03 03:38:17,Closed,01/03/2007 03:57:51 PM,01/03/2007 10:38:17 AM,11/28/2018 08:51:03 AM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"3707 W BELVEDEREAVE, Baltimore City, 21215",21215.0,Arlington,5.0,Northwestern,633.0,39.34626,-76.680604,"(39.34626, -76.680604)",244.0,5.0,"27,295"
455241,5004100000cKvwVAAS,07-00008193,TEC-Footways Contract/Reconstruction,Phone,2007-01-05 02:45:27,Closed,01/05/2007 02:46:06 PM,01/05/2007 09:45:27 AM,12/05/2018 01:30:38 PM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"1600 ELRINO ST, Baltimore City, 21224",21224.0,Broening Manor,1.0,Southeastern,243.0,39.274216,-76.542315,"(39.274216, -76.542315)",134.0,24.0,"27,935"
455852,5004100000cKvwMAAS,07-00004279,TEC-Footways Contract/Reconstruction,Phone,2007-01-03 02:37:53,Closed,01/03/2007 02:38:32 PM,01/03/2007 09:37:53 AM,11/27/2018 08:34:35 AM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"2324 SIDNEYAVE, Baltimore City, 21230",21230.0,Westport,10.0,Southern,921.0,39.262483,-76.633306,"(39.262483, -76.633306)",151.0,258.0,"27,953"
456176,5004100000cKvt7AAC,07-00001691,TEC-Footways Contract/Reconstruction,Phone,2007-01-02 02:27:58,Closed,01/02/2007 02:28:24 PM,01/02/2007 09:27:58 AM,11/19/2018 09:03:31 AM,Transportation,Second Notice,02/27/2020 07:14:01 AM,,"1350 N CAREY ST, Baltimore City, 21217",21217.0,Sandtown-Winchester,7.0,Western,743.0,39.304614,-76.639029,"(39.304614, -76.639029)",22.0,221.0,"27,301"
456604,5004100000cKvwJAAS,07-00001781,TEC-Footways Contract/Reconstruction,Phone,2007-01-02 02:55:09,Closed,01/02/2007 02:55:49 PM,01/02/2007 09:55:09 AM,11/21/2018 08:35:34 AM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"800 CARROLL ST, Baltimore City, 21230",21230.0,Washington Village/Pigtown,10.0,Southern,932.0,39.282099,-76.628778,"(39.282099, -76.628778)",168.0,250.0,"27,953"
456866,5004100000cKvwRAAS,07-00006315,TEC-Footways Contract/Reconstruction,Phone,2007-01-04 02:24:48,Closed,01/04/2007 02:25:14 PM,01/04/2007 09:24:48 AM,11/27/2018 08:41:07 AM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"2026 ORLEANS ST, Baltimore City, 21231",21231.0,CARE,13.0,Eastern,321.0,39.295374,-76.588502,"(39.295374, -76.588502)",121.0,274.0,"27,954"
457413,5004100000cKvwKAAS,07-00001794,TEC-Footways Contract/Reconstruction,Phone,2007-01-02 02:59:32,Closed,01/02/2007 03:00:14 PM,01/02/2007 09:59:32 AM,11/20/2018 09:21:05 AM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"4111 FERNHILLAVE, Baltimore City, 21215",21215.0,West Arlington,6.0,Northwestern,621.0,39.33766,-76.687272,"(39.33766, -76.687272)",65.0,252.0,"27,295"
457725,5004100000cKvwSAAS,07-00006494,TEC-Footways Contract/Reconstruction,Phone,2007-01-04 03:25:11,Closed,01/04/2007 03:25:57 PM,01/04/2007 10:25:11 AM,12/05/2018 01:30:00 PM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"3901 WOODHAVENAVE, Baltimore City, 21216",21216.0,Concerned Citizens Of Forest Park,6.0,Northwestern,642.0,39.321428,-76.681932,"(39.321428, -76.681932)",50.0,55.0,"27,297"
458386,5004100000cKvwLAAS,07-00004278,TEC-Footways Contract/Reconstruction,Phone,2007-01-03 02:36:24,Closed,07/02/2007 02:32:32 PM,01/03/2007 09:36:24 AM,11/27/2018 08:23:26 AM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"4918 CURTISAVE, Baltimore City, 21226",21226.0,Curtis Bay Industrial Area,10.0,Southern,912.0,39.221696,-76.586507,"(39.221696, -76.586507)",37.0,62.0,"27,939"
458936,5004100000cKwwBAAS,07-00050235,TEC-Footways Contract/Reconstruction,Phone,2007-02-02 02:34:22,Closed,02/02/2007 02:35:29 PM,02/02/2007 09:34:22 AM,11/20/2018 12:12:51 PM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"1730 S CHARLES ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.270202,-76.613942,"(39.270202, -76.613942)",173.0,222.0,"27,953"
458964,5004100000cKx4DAAS,07-00084174,TEC-Footways Contract/Reconstruction,Phone,2007-02-22 03:00:40,Closed,02/22/2007 03:01:05 PM,02/22/2007 10:00:40 AM,12/19/2018 09:53:58 AM,Transportation,Second Notice,02/27/2020 07:16:50 AM,,"3103 STAFFORD ST, Baltimore City, 21229",21229,Gwynns Falls,10.0,Southwestern,832.0,39.279288,-76.668361,"(39.279288, -76.668361)",282.0,100.0,"27,950"
459124,5004100000cL06DAAS,07-00213693,TEC-Footways Contract/Reconstruction,Phone,2007-05-04 12:49:43,Closed,05/04/2007 12:59:24 PM,05/04/2007 08:49:43 AM,01/17/2019 08:55:17 AM,Transportation,Second Notice,02/27/2020 07:24:44 AM,,"4006 PENHURSTAVE, Baltimore City, 21215",21215,West Arlington,6.0,Northwestern,621.0,39.338699,-76.685662,"(39.338699, -76.685662)",65.0,252.0,"27,295"
459168,5004100000cKy2wAAC,07-00134329,TEC-Footways Contract/Reconstruction,Phone,2007-03-22 08:10:56,Closed,03/22/2007 08:11:30 AM,03/22/2007 04:10:56 AM,12/14/2018 12:10:38 PM,Transportation,Second Notice,02/27/2020 07:19:32 AM,,"2929 MC ELDERRY ST, Baltimore City, 21205",21205,,,,,,,,,,
459172,5004100000cKwvzAAC,07-00035814,TEC-Footways Contract/Reconstruction,Phone,2007-01-24 02:15:44,Closed,01/24/2007 02:16:07 PM,01/24/2007 09:15:44 AM,12/14/2018 12:05:29 PM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"1501 EDMONDSONAVE, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.295329,-76.641818,"(39.295329, -76.641818)",88.0,106.0,"27,301"
459198,5004100000cKz1uAAC,07-00181072,TEC-Footways Contract/Reconstruction,Phone,2007-04-17 02:37:39,Closed,04/17/2007 02:38:56 PM,04/17/2007 10:37:39 AM,01/14/2019 08:26:42 AM,Transportation,Second Notice,02/27/2020 07:21:57 AM,,"5517 CEDONIAAVE, Baltimore City, 21206",21206,Cedonia,2.0,Northeastern,441.0,39.334056,-76.532843,"(39.334056, -76.532843)",210.0,40.0,"13,991"
459292,5004100000cL06IAAS,07-00218556,TEC-Footways Contract/Reconstruction,Phone,2007-05-08 08:10:42,Closed,03/27/2013 01:19:18 PM,05/08/2007 04:10:42 AM,01/17/2019 08:57:48 AM,Transportation,Second Notice,02/27/2020 07:24:44 AM,,"817 E CHASE ST, Baltimore City, 21202",21202,Johnston Square,12.0,Eastern,311.0,39.302786,-76.605863,"(39.302786, -76.605863)",107.0,124.0,"13,645"
459306,5004100000cKww1AAC,07-00038439,TEC-Footways Contract/Reconstruction,Phone,2007-01-26 08:17:14,Closed,01/26/2007 08:17:55 AM,01/26/2007 03:17:14 AM,12/14/2018 12:07:01 PM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"1370 WASHINGTON BD, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.279877,-76.636367,"(39.279877, -76.636367)",177.0,250.0,"27,953"
459320,5004100000cKxqbAAC,07-00120454,TEC-Footways Contract/Reconstruction,Phone,2007-03-14 03:47:38,Closed,03/29/2018 11:42:38 AM,03/14/2007 11:47:38 AM,01/11/2019 09:43:43 AM,Transportation,Second Notice,02/27/2020 07:19:00 AM,,"801 N WOODINGTON RD, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.296353,-76.685811,"(39.296353, -76.685811)",278.0,76.0,"27,950"
459438,5004100000cKx4IAAS,07-00092854,TEC-Footways Contract/Reconstruction,Phone,2007-02-27 03:53:36,Closed,02/27/2007 03:54:01 PM,02/27/2007 10:53:36 AM,01/02/2019 09:27:00 AM,Transportation,Second Notice,02/27/2020 07:16:50 AM,,"600 DENISON ST, Baltimore City, 21229",21229,Edgewood,8.0,Southwestern,844.0,39.294512,-76.674152,"(39.294512, -76.674152)",284.0,269.0,"27,950"
459479,5004100000cKyHAAA0,07-00144787,TEC-Footways Contract/Reconstruction,Phone,2007-03-27 02:54:32,Closed,03/27/2007 02:56:27 PM,03/27/2007 10:54:32 AM,11/20/2018 11:55:35 AM,Transportation,Second Notice,02/27/2020 07:20:02 AM,,2311 AILSA AV,,Lauraville,3.0,Northeastern,421.0,39.351057,-76.574111,"(39.351057, -76.574111)",223.0,136.0,"27,291"
459578,5004100000cKz1kAAC,07-00173699,TEC-Footways Contract/Reconstruction,Phone,2007-04-13 09:15:54,Closed,04/13/2007 09:17:15 AM,04/13/2007 05:15:54 AM,11/27/2018 12:32:29 PM,Transportation,Second Notice,02/27/2020 07:21:57 AM,,"4607 CHATFORDAVE, Baltimore City, 21206",21206,Parkside,2.0,Northeastern,442.0,39.324307,-76.557623,"(39.324307, -76.557623)",202.0,189.0,"13,991"
459601,5004100000cKy2zAAC,07-00134371,TEC-Footways Contract/Reconstruction,Phone,2007-03-22 08:19:20,Closed,03/22/2007 08:19:46 AM,03/22/2007 04:19:20 AM,12/14/2018 12:11:50 PM,Transportation,Second Notice,02/27/2020 07:19:32 AM,,"2938 MC ELDERRY ST, Baltimore City, 21205",21205,Ellwood Park/Monument,13.0,Southeastern,224.0,39.298022,-76.575688,"(39.298022, -76.575688)",124.0,78.0,"13,987"
459638,5004100000cKwIZAA0,07-00022378,TEC-Footways Contract/Reconstruction,Phone,2007-01-16 11:45:41,Closed,01/16/2007 11:46:19 AM,01/16/2007 06:45:41 AM,12/14/2018 11:45:52 AM,Transportation,Second Notice,02/27/2020 07:14:57 AM,,"1450 STEVENSON ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.271377,-76.597761,"(39.271377, -76.597761)",169.0,212.0,"27,953"
459685,5004100000cKx8AAAS,07-00025334,TEC-Footways Contract/Reconstruction,Phone,2007-01-17 04:04:52,Closed,01/17/2007 04:05:19 PM,01/17/2007 11:04:52 AM,11/19/2018 09:04:36 AM,Transportation,Second Notice,02/27/2020 07:17:17 AM,,"2807 CLEARVIEWAVE, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.371662,-76.549369,"(39.371662, -76.549369)",267.0,174.0,"27,957"
459753,5004100000cKy2lAAC,07-00122611,TEC-Footways Contract/Reconstruction,Phone,2007-03-15 02:15:11,Closed,03/15/2007 02:16:18 PM,03/15/2007 10:15:11 AM,01/11/2019 09:45:29 AM,Transportation,Second Notice,02/27/2020 07:19:32 AM,,"519 W PRATT ST, Baltimore City, 21201",21201,Downtown West,11.0,Southern,941.0,39.286255,-76.622333,"(39.286255, -76.622333)",5.0,241.0,"13,642"
459864,5004100000cL03sAAC,07-00223319,TEC-Footways Contract/Reconstruction,Phone,2007-05-10 08:28:24,Closed,05/10/2007 08:28:59 AM,05/10/2007 04:28:24 AM,11/29/2018 09:00:24 AM,Transportation,Second Notice,02/27/2020 07:24:35 AM,,"2463 W COLD SPRING LA, Baltimore City, 21215",21215,Parklane,6.0,Northern,532.0,39.3407,-76.660989,"(39.3407, -76.660989)",70.0,188.0,"27,295"
459946,5004100000cKyQ6AAK,07-00171220,TEC-Footways Contract/Reconstruction,Phone,2007-04-12 08:36:58,Closed,04/12/2007 08:37:38 AM,04/12/2007 04:36:58 AM,01/14/2019 08:23:59 AM,Transportation,Second Notice,02/27/2020 07:20:28 AM,,"1016 N STRICKER ST, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.300194,-76.641613,"(39.300194, -76.641613)",86.0,221.0,"27,301"
460081,5004100000cKxqTAAS,07-00111443,TEC-Footways Contract/Reconstruction,Phone,2007-03-09 02:55:25,Closed,03/09/2007 02:57:31 PM,03/09/2007 09:55:25 AM,01/11/2019 09:42:38 AM,Transportation,Second Notice,02/27/2020 07:19:00 AM,,"2822 E MADISON ST, Baltimore City, 21205",21205,Madison-Eastend,13.0,Eastern,323.0,39.300093,-76.577428,"(39.300093, -76.577428)",124.0,145.0,"13,987"
460138,5004100000cKwIbAAK,07-00022538,TEC-Footways Contract/Reconstruction,Phone,2007-01-16 12:27:50,Closed,01/16/2007 12:28:12 PM,01/16/2007 07:27:50 AM,12/14/2018 11:46:32 AM,Transportation,Second Notice,02/27/2020 07:14:57 AM,,"1456 STEVENSON ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.271317,-76.597797,"(39.271317, -76.597797)",169.0,212.0,"27,953"
460395,5004100000cKz1pAAC,07-00178785,TEC-Footways Contract/Reconstruction,Phone,2007-04-16 02:58:45,Closed,04/16/2007 02:58:46 PM,04/16/2007 10:58:45 AM,12/05/2018 01:28:25 PM,Transportation,Second Notice,02/27/2020 07:21:57 AM,,"4000 GARRISON BD, Baltimore City, 21215",21215,Callaway-Garrison,6.0,Northwestern,621.0,39.334243,-76.683681,"(39.334243, -76.683681)",69.0,28.0,"27,295"
460403,5004100000cKxGkAAK,07-00107772,TEC-Footways Contract/Reconstruction,Phone,2007-03-07 03:16:46,Closed,03/07/2007 03:17:14 PM,03/07/2007 10:16:46 AM,01/11/2019 09:42:01 AM,Transportation,Second Notice,02/27/2020 07:17:34 AM,,"5231 FREDCREST RD, Baltimore City, 21229",21229,Westgate,8.0,Southwestern,823.0,39.282928,-76.703086,"(39.282928, -76.703086)",280.0,257.0,"27,950"
460559,5004100000cKyH3AAK,07-00139045,TEC-Footways Contract/Reconstruction,Phone,2007-03-24 11:31:29,Closed,03/24/2007 11:31:38 AM,03/24/2007 07:31:29 AM,01/02/2019 08:53:38 AM,Transportation,Second Notice,02/27/2020 07:20:02 AM,,"6614 MARNEAVE, Baltimore City, 21224",21224,Broening Manor,1.0,Southeastern,243.0,39.276129,-76.534298,"(39.276129, -76.534298)",135.0,24.0,"27,628"
460574,5004100000cKwwDAAS,07-00055601,TEC-Footways Contract/Reconstruction,Phone,2007-02-06 03:01:29,Closed,02/06/2007 03:01:48 PM,02/06/2007 10:01:29 AM,12/20/2018 11:45:17 AM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"1626 W FRANKLIN ST, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.293978,-76.643506,"(39.293978, -76.643506)",10.0,106.0,"27,632"
460651,5004100000cKx48AAC,07-00072151,TEC-Footways Contract/Reconstruction,Phone,2007-02-15 02:29:23,Closed,02/15/2007 02:29:52 PM,02/15/2007 09:29:23 AM,12/20/2018 11:46:15 AM,Transportation,Second Notice,02/27/2020 07:16:50 AM,,"2347 ANNAPOLIS RD, Baltimore City, 21230",21230,Westport,10.0,Southern,921.0,39.262401,-76.634362,"(39.262401, -76.634362)",151.0,258.0,"27,953"
460697,5004100000cKzXtAAK,07-00212367,TEC-Footways Contract/Reconstruction,Phone,2007-05-03 06:29:00,Closed,05/03/2007 06:29:09 PM,05/03/2007 02:29:00 PM,12/19/2018 09:58:00 AM,Transportation,Second Notice,02/27/2020 07:23:07 AM,,"2123 HOLLINS FERRY RD, Baltimore City, 21230",21230,Saint Paul,10.0,Southern,921.0,39.267069,-76.645344,"(39.267069, -76.645344)",164.0,172.0,"27,953"
460817,5004100000cL06EAAS,07-00216860,TEC-Footways Contract/Reconstruction,Phone,2007-05-07 11:25:01,Closed,05/07/2007 11:25:36 AM,05/07/2007 07:25:01 AM,01/17/2019 08:55:32 AM,Transportation,Second Notice,02/27/2020 07:24:44 AM,,"3805 W SARATOGA ST, Baltimore City, 21229",21229,Allendale,8.0,Southwestern,843.0,39.290673,-76.679954,"(39.290673, -76.679954)",75.0,2.0,"27,950"
460842,5004100000cKww4AAC,07-00039488,TEC-Footways Contract/Reconstruction,Phone,2007-01-26 03:30:58,Closed,01/26/2007 03:31:33 PM,01/26/2007 10:30:58 AM,12/14/2018 12:07:38 PM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"1231 EVESHAMAVE, Baltimore City, 21239",21239,Ramblewood,4.0,Northeastern,414.0,39.361573,-76.593164,"(39.361573, -76.593164)",258.0,206.0,"28,564"
460902,5004100000cKy2vAAC,07-00133463,TEC-Footways Contract/Reconstruction,Phone,2007-03-21 03:04:24,Closed,03/21/2007 03:05:28 PM,03/21/2007 11:04:24 AM,01/11/2019 09:48:04 AM,Transportation,Second Notice,02/27/2020 07:19:32 AM,,"410 E RANDALL ST, Baltimore City, 21230",21230,,,,,,,,,,
461018,5004100000cKwIcAAK,07-00022594,TEC-Footways Contract/Reconstruction,Phone,2007-01-16 12:42:54,Closed,01/16/2007 12:44:20 PM,01/16/2007 07:42:54 AM,12/14/2018 11:46:50 AM,Transportation,Second Notice,02/27/2020 07:14:57 AM,,"1461 STEVENSON ST, Baltimore City, 21230",21230,,,,,,,,,,
461284,5004100000cKxGlAAK,07-00107889,TEC-Footways Contract/Reconstruction,Phone,2007-03-07 04:12:23,Closed,03/07/2007 04:13:02 PM,03/07/2007 11:12:23 AM,12/04/2018 01:58:26 PM,Transportation,Second Notice,02/27/2020 07:17:34 AM,,"403 S EDEN ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.286348,-76.598319,"(39.286348, -76.598319)",109.0,68.0,"27,954"
461371,5004100000cKwwAAAS,07-00047824,TEC-Footways Contract/Reconstruction,Phone,2007-02-01 08:52:02,Closed,02/01/2007 08:52:34 AM,02/01/2007 03:52:02 AM,12/20/2018 11:36:03 AM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"3625 MANCHESTERAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,613.0,39.343307,-76.676067,"(39.343307, -76.676067)",239.0,43.0,"27,295"
461377,5004100000cKx89AAC,07-00024981,TEC-Footways Contract/Reconstruction,Phone,2007-01-17 02:30:00,Closed,01/17/2007 02:31:23 PM,01/17/2007 09:30:00 AM,12/14/2018 11:56:45 AM,Transportation,Second Notice,02/27/2020 07:17:17 AM,,"1944 EDMONDSONAVE, Baltimore City, 21223",21223,Midtown-Edmondson,9.0,Western,722.0,39.295113,-76.648423,"(39.295113, -76.648423)",87.0,153.0,"27,301"
461451,5004100000cKxGZAA0,07-00097661,TEC-Footways Contract/Reconstruction,Phone,2007-03-01 01:44:28,Closed,03/13/2013 09:45:06 AM,03/01/2007 08:44:28 AM,01/11/2019 09:40:41 AM,Transportation,Second Notice,02/27/2020 07:17:34 AM,,"1620 POPLAND ST, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.229148,-76.588137,"(39.229148, -76.588137)",37.0,61.0,"27,939"
461475,5004100000cKzcSAAS,07-00208260,TEC-Footways Contract/Reconstruction,Phone,2007-05-02 08:58:51,Closed,05/04/2007 11:45:40 AM,05/02/2007 04:58:51 AM,11/20/2018 11:22:19 AM,Transportation,Second Notice,02/27/2020 07:23:22 AM,,"411 W BALTIMORE ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.289261,-76.621505,"(39.289261, -76.621505)",5.0,65.0,"13,642"
461505,5004100000cKx4FAAS,07-00084236,TEC-Footways Contract/Reconstruction,Phone,2007-02-22 03:13:09,Closed,02/22/2007 03:13:39 PM,02/22/2007 10:13:09 AM,11/28/2018 01:24:49 PM,Transportation,Second Notice,02/27/2020 07:16:50 AM,,"4618 ARABIAAVE, Baltimore City, 21214",21214,Moravia-Walther,3.0,Northeastern,426.0,39.340799,-76.567116,"(39.340799, -76.567116)",188.0,156.0,"27,291"
461602,5004100000cKxqVAAS,07-00111504,TEC-Footways Contract/Reconstruction,Phone,2007-03-09 03:14:45,Closed,03/09/2007 03:15:22 PM,03/09/2007 10:14:45 AM,01/11/2019 09:43:09 AM,Transportation,Second Notice,02/27/2020 07:19:00 AM,,"400 S BEECHFIELDAVE, Baltimore City, 21229",21229,Yale Heights,8.0,Southwestern,833.0,39.27942,-76.694661,"(39.27942, -76.694661)",163.0,266.0,"27,950"
461637,5004100000cKzY0AAK,07-00213451,TEC-Footways Contract/Reconstruction,Phone,2007-05-04 11:48:33,Closed,05/04/2007 11:48:49 AM,05/04/2007 07:48:33 AM,11/20/2018 11:23:36 AM,Transportation,Second Notice,02/27/2020 07:23:07 AM,,"415 W BALTIMORE ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.289302,-76.621515,"(39.289302, -76.621515)",5.0,65.0,"13,642"
461683,5004100000cKwIQAA0,07-00011173,TEC-Footways Contract/Reconstruction,Phone,2007-01-08 02:55:35,Closed,01/08/2007 02:55:36 PM,01/08/2007 09:55:35 AM,12/13/2018 01:51:59 PM,Transportation,Second Notice,02/27/2020 07:14:57 AM,,"1220 S HANOVER ST, Baltimore City, 21230",21230,Sharp-Leadenhall,11.0,Southern,942.0,39.275192,-76.615423,"(39.275192, -76.615423)",175.0,147.0,"27,953"
461727,5004100000cKww6AAC,07-00042846,TEC-Footways Contract/Reconstruction,Phone,2007-01-29 03:08:45,Closed,01/29/2007 03:09:14 PM,01/29/2007 10:08:45 AM,11/29/2018 08:54:38 AM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"4601 COLEHERNE RD, Baltimore City, 21229",21229,Hunting Ridge,8.0,Southwestern,822.0,39.294966,-76.694075,"(39.294966, -76.694075)",54.0,119.0,"27,950"
461743,5004100000cKz1wAAC,07-00182047,TEC-Footways Contract/Reconstruction,Phone,2007-04-18 08:06:07,Closed,04/18/2007 08:06:11 AM,04/18/2007 04:06:07 AM,11/20/2018 12:04:23 PM,Transportation,Second Notice,02/27/2020 07:21:57 AM,,"2217 N CHARLES ST, Baltimore City, 21218",21218,Old Goucher,12.0,Northern,514.0,39.314406,-76.616758,"(39.314406, -76.616758)",11.0,278.0,"27,307"
