,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
502236,5004100000d9cIhAAI,08-00341662,TEC-Footways Contract/Reconstruction,Phone,2008-06-30 03:07:13,Open,06/30/2008 03:08:51 PM,06/30/2008 11:07:13 AM,,Transportation,Service Response,,,"4400 ROKEBY RD, Baltimore City, 21229",21229.0,Rognel Heights,8.0,Southwestern,822.0,39.296717,-76.691555,"(39.296717, -76.691555)",54.0,213.0,"27,950"
502463,5004100000cL7SmAAK,08-00015647,TEC-Footways Contract/Reconstruction,Phone,2008-01-10 03:09:56,Closed,04/11/2019 04:05:26 PM,01/10/2008 10:09:56 AM,04/11/2019 04:05:27 PM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"2214 EAGLE ST, Baltimore City, 21223",21223.0,Carrollton Ridge,9.0,Southwestern,841.0,39.279888,-76.650671,"(39.279888, -76.650671)",279.0,36.0,"27,632"
502503,5004100000d9aFKAAY,08-00271987,TEC-Footways Contract/Reconstruction,Phone,2008-05-29 09:05:01,Open,05/29/2008 09:05:24 AM,05/29/2008 05:05:01 AM,,Transportation,Service Response,,,"400 BLOOM ST, Baltimore City, 21217",21217.0,Druid Heights,7.0,Central,131.0,39.308787,-76.636088,"(39.308787, -76.636088)",98.0,66.0,"27,301"
502619,5004100000d9csAAAQ,08-00396907,TEC-Footways Contract/Reconstruction,Phone,2008-07-28 03:41:57,Open,07/28/2008 03:42:41 PM,07/28/2008 11:41:57 AM,,Transportation,Service Response,,,"600 S FULTONAVE, Baltimore City, 21223",21223.0,Carrollton Ridge,9.0,Southern,934.0,39.281184,-76.645305,"(39.281184, -76.645305)",9.0,36.0,"27,632"
502630,5004100000d9ab6AAA,08-00290186,TEC-Footways Contract/Reconstruction,Phone,2008-06-06 08:05:56,Open,06/06/2008 08:06:15 AM,06/06/2008 04:05:56 AM,,Transportation,Service Response,,,"1378 PENTWOOD RD, Baltimore City, 21239",21239.0,New Northwood,4.0,Northeastern,413.0,39.348672,-76.593161,"(39.348672, -76.593161)",220.0,173.0,"28,564"
502791,5004100000d9cIpAAI,08-00348556,TEC-Footways Contract/Reconstruction,Phone,2008-07-03 09:02:09,Open,07/03/2008 09:04:17 AM,07/03/2008 05:02:09 AM,,Transportation,Service Response,,,"1200 N MONTFORDAVE, Baltimore City, 21213",21213.0,Broadway East,13.0,Eastern,331.0,39.304998,-76.584103,"(39.304998, -76.584103)",153.0,23.0,"26,956"
502835,5004100000d9c9gAAA,08-00317269,TEC-Footways Contract/Reconstruction,Phone,2008-06-18 02:01:59,Open,06/18/2008 02:03:13 PM,06/18/2008 10:01:59 AM,,Transportation,Service Response,,,"7509 HARFORD RD, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.371001,-76.545248,"(39.371001, -76.545248)",266.0,174.0,"27,957"
502843,5004100000cL7SrAAK,08-00021197,TEC-Footways Contract/Reconstruction,Phone,2008-01-14 03:35:47,Closed,04/12/2019 03:14:05 PM,01/14/2008 10:35:47 AM,04/12/2019 03:14:05 PM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"1415 MC CULLOH ST, Baltimore City, 21217",21217.0,,,,,,,,,,
502863,5004100000d9bYHAAY,08-00332037,TEC-Footways Contract/Reconstruction,Phone,2008-06-25 01:46:31,Open,06/25/2008 01:49:05 PM,06/25/2008 09:46:31 AM,,Transportation,Service Response,,,"6420 SEFTONAVE, Baltimore City, 21214",21214.0,Westfield,3.0,Northeastern,424.0,39.358524,-76.549707,"(39.358524, -76.549707)",261.0,256.0,"27,291"
502954,5004100000d9bAtAAI,08-00297306,TEC-Footways Contract/Reconstruction,Phone,2008-06-10 08:44:49,Open,06/10/2008 08:45:19 AM,06/10/2008 04:44:49 AM,,Transportation,Service Response,,,"4921 NELSONAVE, Baltimore City, 21215",21215.0,Langston Hughes,6.0,Northwestern,613.0,39.343043,-76.679848,"(39.343043, -76.679848)",240.0,135.0,"27,295"
502964,5004100000d9a30AAA,08-00243496,TEC-Footways Contract/Reconstruction,Phone,2008-05-14 02:04:06,Open,05/14/2008 02:05:34 PM,05/14/2008 10:04:06 AM,,Transportation,Service Response,,,"4823 GREENCREST RD, Baltimore City, 21206",21206.0,Frankford,2.0,Northeastern,444.0,39.322335,-76.538328,"(39.322335, -76.538328)",201.0,46.0,"13,991"
502976,5004100000d9cs6AAA,08-00396816,TEC-Footways Contract/Reconstruction,Phone,2008-07-28 03:24:25,Open,07/28/2008 03:24:48 PM,07/28/2008 11:24:25 AM,,Transportation,Service Response,,,"803 CATHEDRAL ST, Baltimore City, 21201",21201.0,Mount Vernon,11.0,Central,142.0,39.298801,-76.6171,"(39.298801, -76.6171)",93.0,165.0,"13,642"
503145,5004100000d9agnAAA,08-00280415,TEC-Footways Contract/Reconstruction,Phone,2008-06-02 03:14:44,Open,06/02/2008 03:16:06 PM,06/02/2008 11:14:44 AM,,Transportation,Service Response,,,"839 MC HENRY ST, Baltimore City, 21230",21230.0,,,,,,,,,,
503152,5004100000cL7SzAAK,08-00022069,TEC-Footways Contract/Reconstruction,Phone,2008-01-15 09:55:40,Closed,01/15/2008 09:55:51 AM,01/15/2008 04:55:40 AM,11/21/2018 08:39:49 AM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"2111 W BALTIMORE ST, Baltimore City, 21223",21223.0,Boyd-Booth,9.0,Western,714.0,39.288013,-76.650207,"(39.288013, -76.650207)",79.0,4.0,"27,632"
503247,5004100000d9aFCAAY,08-00262416,TEC-Footways Contract/Reconstruction,Phone,2008-05-23 08:49:36,Open,05/23/2008 08:50:01 AM,05/23/2008 04:49:36 AM,,Transportation,Service Response,,,"5217 CEDGATE RD, Baltimore City, 21206",21206.0,Cedonia,2.0,Northeastern,441.0,39.326802,-76.532569,"(39.326802, -76.532569)",210.0,40.0,"13,991"
503358,5004100000d9aFNAAY,08-00274818,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 08:37:23,Open,05/30/2008 08:37:39 AM,05/30/2008 04:37:23 AM,,Transportation,Service Response,,,"7100 PULASKI HW, Baltimore City, 21237",21237.0,Pulaski Industrial Area,2.0,Northeastern,441.0,39.309376,-76.531231,"(39.309376, -76.531231)",140.0,203.0,"28,559"
503394,5004100000d9cV9AAI,08-00382523,TEC-Footways Contract/Reconstruction,Phone,2008-07-21 03:19:59,Open,07/21/2008 03:23:03 PM,07/21/2008 11:19:59 AM,,Transportation,Service Response,,,"1001 POPLAR GROVE ST, Baltimore City, 21216",21216.0,Mosher,9.0,Western,721.0,39.299192,-76.665177,"(39.299192, -76.665177)",48.0,163.0,"27,297"
503410,5004100000d9cs9AAA,08-00396895,TEC-Footways Contract/Reconstruction,Phone,2008-07-28 03:37:39,Open,07/28/2008 03:38:17 PM,07/28/2008 11:37:39 AM,,Transportation,Service Response,,,"1919 NORTHBOURNE RD, Baltimore City, 21239",21239.0,Perring Loch,3.0,Northeastern,415.0,39.353624,-76.581077,"(39.353624, -76.581077)",228.0,199.0,"28,564"
503440,5004100000d9bY2AAI,08-00317313,TEC-Footways Contract/Reconstruction,Phone,2008-06-18 02:13:53,Open,06/18/2008 02:15:48 PM,06/18/2008 10:13:53 AM,,Transportation,Service Response,,,"3131 WOODHOMEAVE, Baltimore City, 21234",21234.0,,,,,,,,,,
503504,5004100000d9boqAAA,08-00332078,TEC-Footways Contract/Reconstruction,Phone,2008-06-25 01:54:03,Open,06/25/2008 01:55:56 PM,06/25/2008 09:54:03 AM,,Transportation,Service Response,,,"3215 CHESLEYAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.36329,-76.543377,"(39.36329, -76.543377)",266.0,174.0,"27,957"
503526,5004100000d9aFJAAY,08-00271983,TEC-Footways Contract/Reconstruction,Phone,2008-05-29 09:03:10,Open,05/29/2008 09:03:38 AM,05/29/2008 05:03:10 AM,,Transportation,Service Response,,,"3822 WOODBINEAVE, Baltimore City, 21207",21207.0,Howard Park,5.0,Northwestern,622.0,39.336376,-76.694801,"(39.336376, -76.694801)",62.0,118.0,"13,995"
503557,5004100000d9a31AAA,08-00243854,TEC-Footways Contract/Reconstruction,Phone,2008-05-14 03:23:33,Open,05/14/2008 03:23:59 PM,05/14/2008 11:23:33 AM,,Transportation,Service Response,,,"2321 LINDENAVE, Baltimore City, 21217",21217.0,Reservoir Hill,7.0,Central,133.0,39.31328,-76.63503,"(39.31328, -76.63503)",17.0,210.0,"27,301"
503679,5004100000d9c9iAAA,08-00341624,TEC-Footways Contract/Reconstruction,Phone,2008-06-30 02:57:54,Open,06/30/2008 02:58:03 PM,06/30/2008 10:57:54 AM,,Transportation,Service Response,,,"119 E RANDALL ST, Baltimore City, 21230",21230.0,Riverside,11.0,Southern,942.0,39.271685,-76.610952,"(39.271685, -76.610952)",170.0,212.0,"27,953"
503770,5004100000d9cs8AAA,08-00396885,TEC-Footways Contract/Reconstruction,Phone,2008-07-28 03:36:00,Open,07/28/2008 03:36:01 PM,07/28/2008 11:36:00 AM,,Transportation,Service Response,,,"3132 WOODHOMEAVE, Baltimore City, 21234",21234.0,,,,,,,,,,
503803,5004100000d9bY9AAI,08-00324753,TEC-Footways Contract/Reconstruction,Phone,2008-06-23 08:23:08,Closed,06/23/2008 08:23:28 AM,06/23/2008 04:23:08 AM,12/21/2018 12:02:08 PM,Transportation,Second Notice,02/27/2020 08:02:27 AM,,"2938 CLIFTON PARK TR, Baltimore City, 21213",21213.0,Clifton Park,14.0,Northeastern,431.0,39.321857,-76.575973,"(39.321857, -76.575973)",198.0,53.0,"26,956"
503855,5004100000d9a2yAAA,08-00237817,TEC-Footways Contract/Reconstruction,Phone,2008-05-12 03:18:58,Open,08/17/2011 09:25:17 AM,05/12/2008 11:18:58 AM,,Transportation,Service Response,,,"3513 ELLAMONT RD, Baltimore City, 21215",21215.0,Ashburton,7.0,Northwestern,643.0,39.325767,-76.668409,"(39.325767, -76.668409)",67.0,7.0,"27,295"
503881,5004100000cL7SuAAK,08-00021272,TEC-Footways Contract/Reconstruction,Phone,2008-01-14 04:01:46,Closed,01/14/2008 04:01:59 PM,01/14/2008 11:01:46 AM,11/21/2018 08:38:13 AM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"2107 W BALTIMORE ST, Baltimore City, 21223",21223.0,Boyd-Booth,9.0,Southwestern,842.0,39.287985,-76.650186,"(39.287985, -76.650186)",79.0,4.0,"27,632"
503916,5004100000d9a2wAAA,08-00233921,TEC-Footways Contract/Reconstruction,Phone,2008-05-09 02:22:04,Closed,05/09/2008 02:22:57 PM,05/09/2008 10:22:04 AM,12/21/2018 12:00:01 PM,Transportation,Second Notice,02/27/2020 07:58:49 AM,,"4605 VIRGINIAAVE, Baltimore City, 21225",21225.0,Brooklyn,10.0,Southern,913.0,39.222883,-76.597192,"(39.222883, -76.597192)",38.0,26.0,"27,937"
504014,5004100000d9bhDAAQ,08-00341575,TEC-Footways Contract/Reconstruction,Phone,2008-06-30 02:47:08,Open,06/30/2008 02:48:26 PM,06/30/2008 10:47:08 AM,,Transportation,Service Response,,,"2021 W PRATT ST, Baltimore City, 21223",21223.0,Carrollton Ridge,9.0,Southern,934.0,39.285058,-76.649031,"(39.285058, -76.649031)",279.0,36.0,"27,632"
504137,5004100000d9cInAAI,08-00348494,TEC-Footways Contract/Reconstruction,Phone,2008-07-03 08:46:17,Open,07/03/2008 08:46:40 AM,07/03/2008 04:46:17 AM,,Transportation,Service Response,,,"1729 WILLIAM ST, Baltimore City, 21230",21230.0,Riverside,11.0,Southern,942.0,39.270021,-76.609979,"(39.270021, -76.609979)",170.0,212.0,"27,953"
504163,5004100000d9cjEAAQ,08-00392644,TEC-Footways Contract/Reconstruction,Phone,2008-07-25 02:38:29,Open,07/25/2008 02:39:07 PM,07/25/2008 10:38:29 AM,,Transportation,Service Response,,,"3413 NORTHWAY DR, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.360696,-76.542061,"(39.360696, -76.542061)",266.0,174.0,"27,957"
504295,5004100000d9aQ7AAI,08-00280178,TEC-Footways Contract/Reconstruction,Phone,2008-06-02 02:29:42,Open,08/04/2008 03:27:49 PM,06/02/2008 10:29:42 AM,,Transportation,Service Response,,,"3020 NORTHWAY DR, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.36326,-76.549143,"(39.36326, -76.549143)",266.0,174.0,"27,957"
504335,5004100000d9aPzAAI,08-00274908,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 08:59:58,Open,05/30/2008 09:01:10 AM,05/30/2008 04:59:58 AM,,Transportation,Service Response,,,"6205 HILLTOPAVE, Baltimore City, 21206",21206.0,Glenham-Belhar,2.0,Northeastern,425.0,39.352064,-76.544065,"(39.352064, -76.544065)",264.0,93.0,"13,991"
504340,5004100000d9dgBAAQ,08-00411594,TEC-Footways Contract/Reconstruction,Phone,2008-08-05 09:11:44,Open,08/05/2008 09:12:01 AM,08/05/2008 05:11:44 AM,,Transportation,Service Response,,,"1824 THOMASAVE, Baltimore City, 21216",21216.0,Coppin Heights/Ash-Co-East,7.0,Western,723.0,39.308921,-76.658133,"(39.308921, -76.658133)",29.0,56.0,"27,297"
504380,5004100000d9cIuAAI,08-00363312,TEC-Footways Contract/Reconstruction,Phone,2008-07-11 09:01:26,Open,07/11/2008 09:01:44 AM,07/11/2008 05:01:26 AM,,Transportation,Service Response,,,"21 E BARNEY ST, Baltimore City, 21230",21230.0,South Baltimore,11.0,Southern,943.0,39.269504,-76.612925,"(39.269504, -76.612925)",173.0,222.0,"27,953"
504427,5004100000d9cj3AAA,08-00387421,TEC-Footways Contract/Reconstruction,Phone,2008-07-23 02:23:35,Open,07/23/2008 02:24:23 PM,07/23/2008 10:23:35 AM,,Transportation,Service Response,,,"1206 N CENTRALAVE, Baltimore City, 21202",21202.0,,,,,,,,,,
504459,5004100000d9cV4AAI,08-00377824,TEC-Footways Contract/Reconstruction,Phone,2008-07-18 10:25:37,Closed,07/18/2008 10:26:15 AM,07/18/2008 06:25:37 AM,11/20/2018 11:34:52 AM,Transportation,Second Notice,02/27/2020 08:04:25 AM,,"23 W 21ST ST, Baltimore City, 21218",21218.0,Charles North,12.0,Northern,514.0,39.313197,-76.617464,"(39.313197, -76.617464)",160.0,44.0,"27,307"
504521,5004100000d9dgJAAQ,08-00415762,TEC-Footways Contract/Reconstruction,Phone,2008-08-06 03:45:24,Closed,05/02/2020 09:26:04 PM,08/06/2008 11:45:24 AM,05/02/2020 09:26:05 PM,Transportation,Service Response,01/19/2018 09:25:00 PM,Work completed,"725 WICKLOW RD, Baltimore City, 21229",21229.0,Rognel Heights,8.0,Southwestern,822.0,39.295343,-76.686957,"(39.295343, -76.686957)",54.0,213.0,"27,950"
504696,5004100000d9bY8AAI,08-00321158,TEC-Footways Contract/Reconstruction,Phone,2008-06-20 09:17:33,Open,06/20/2008 09:17:54 AM,06/20/2008 05:17:33 AM,,Transportation,Service Response,,,"3242 NORTHWAY DR, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.361715,-76.544912,"(39.361715, -76.544912)",266.0,174.0,"27,957"
504706,5004100000d9bYAAAY,08-00326417,TEC-Footways Contract/Reconstruction,Phone,2008-06-23 01:56:42,Open,06/23/2008 01:59:01 PM,06/23/2008 09:56:42 AM,,Transportation,Service Response,,,"3133 WOODRINGAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.363446,-76.54732,"(39.363446, -76.54732)",266.0,174.0,"27,957"
504757,5004100000cL7SpAAK,08-00017587,TEC-Footways Contract/Reconstruction,Phone,2008-01-11 03:12:54,Closed,04/12/2019 03:07:53 PM,01/11/2008 10:12:54 AM,04/12/2019 03:07:54 PM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"2601 E FAIRMOUNTAVE, Baltimore City, 21224",21224.0,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.293192,-76.580102,"(39.293192, -76.580102)",119.0,9.0,"27,935"
504772,5004100000d9cj2AAA,08-00386406,TEC-Footways Contract/Reconstruction,Phone,2008-07-23 09:39:13,Open,07/23/2008 09:39:32 AM,07/23/2008 05:39:13 AM,,Transportation,Service Response,,,"915 N MONTFORDAVE, Baltimore City, 21205",21205.0,Milton-Montford,13.0,Eastern,323.0,39.301247,-76.583881,"(39.301247, -76.583881)",125.0,155.0,"13,987"
504774,5004100000d9ab4AAA,08-00290154,TEC-Footways Contract/Reconstruction,Phone,2008-06-06 07:51:21,Open,06/06/2008 07:51:44 AM,06/06/2008 03:51:21 AM,,Transportation,Service Response,,,"6700 LAURELTONAVE, Baltimore City, 21234",21234.0,Hamilton Hills,3.0,Northeastern,423.0,39.366825,-76.562543,"(39.366825, -76.562543)",260.0,105.0,"27,291"
504794,5004100000d9bh1AAA,08-00332140,TEC-Footways Contract/Reconstruction,Phone,2008-06-25 02:12:55,Closed,08/31/2017 02:23:07 PM,06/25/2008 10:12:55 AM,12/20/2018 11:36:01 AM,Transportation,Second Notice,02/27/2020 08:02:41 AM,,"3021 ROSALIEAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.366999,-76.544786,"(39.366999, -76.544786)",266.0,174.0,"27,957"
504811,5004100000d9bh0AAA,08-00332120,TEC-Footways Contract/Reconstruction,Phone,2008-06-25 02:08:44,Closed,08/31/2017 02:19:42 PM,06/25/2008 10:08:44 AM,12/20/2018 04:18:36 PM,Transportation,Second Notice,02/27/2020 08:02:41 AM,,"3011 ROSALIEAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.367477,-76.546134,"(39.367477, -76.546134)",266.0,174.0,"27,957"
504867,5004100000cL7SxAAK,08-00021912,TEC-Footways Contract/Reconstruction,Phone,2008-01-15 09:10:07,Closed,01/15/2008 09:11:00 AM,01/15/2008 04:10:07 AM,11/21/2018 08:39:05 AM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"2109 W BALTIMORE ST, Baltimore City, 21223",21223.0,,,,,,,,,,
504993,5004100000d9a2uAAA,08-00233539,TEC-Footways Contract/Reconstruction,Phone,2008-05-09 12:02:46,Open,05/09/2008 12:03:07 PM,05/09/2008 08:02:46 AM,,Transportation,Service Response,,,"2404 KEN OAK RD, Baltimore City, 21209",21209.0,Mount Washington,5.0,Northern,533.0,39.359075,-76.666421,"(39.359075, -76.666421)",250.0,168.0,"14,001"
505090,5004100000d9cImAAI,08-00348490,TEC-Footways Contract/Reconstruction,Phone,2008-07-03 08:44:47,Open,07/03/2008 08:45:16 AM,07/03/2008 04:44:47 AM,,Transportation,Service Response,,,"102 N ROSE ST, Baltimore City, 21224",21224.0,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.293487,-76.581241,"(39.293487, -76.581241)",119.0,9.0,"27,935"
505102,5004100000cL7SlAAK,08-00015514,TEC-Footways Contract/Reconstruction,Phone,2008-01-10 02:19:30,Closed,04/11/2019 04:05:01 PM,01/10/2008 09:19:30 AM,04/11/2019 04:05:01 PM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"5006 PLAINFIELDAVE, Baltimore City, 21206",21206.0,Frankford,2.0,Northeastern,443.0,39.331931,-76.551028,"(39.331931, -76.551028)",211.0,46.0,"13,991"
505115,5004100000d9cs1AAA,08-00392681,TEC-Footways Contract/Reconstruction,Phone,2008-07-25 02:49:44,Open,07/25/2008 02:51:10 PM,07/25/2008 10:49:44 AM,,Transportation,Service Response,,,"2301 RUSKINAVE, Baltimore City, 21217",21217.0,Parkview/Woodbrook,7.0,Western,732.0,39.315995,-76.646439,"(39.315995, -76.646439)",19.0,190.0,"27,301"
505122,5004100000cL7T0AAK,08-00022080,TEC-Footways Contract/Reconstruction,Phone,2008-01-15 09:58:09,Closed,01/15/2008 09:58:21 AM,01/15/2008 04:58:09 AM,11/21/2018 08:40:50 AM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"2112 W BALTIMORE ST, Baltimore City, 21223",21223.0,Boyd-Booth,9.0,Southwestern,842.0,39.28801,-76.650235,"(39.28801, -76.650235)",79.0,4.0,"27,632"
505274,5004100000d9dgIAAQ,08-00415710,TEC-Footways Contract/Reconstruction,Phone,2008-08-06 03:36:08,Open,08/06/2008 03:37:03 PM,08/06/2008 11:36:08 AM,,Transportation,Service Response,,,"2215 HENNEMANAVE, Baltimore City, 21213",21213.0,Middle East,13.0,Eastern,322.0,39.304066,-76.586776,"(39.304066, -76.586776)",153.0,152.0,"26,956"
505276,5004100000d9b5DAAQ,08-00300062,TEC-Footways Contract/Reconstruction,Phone,2008-06-11 08:09:36,Open,06/11/2008 08:11:04 AM,06/11/2008 04:09:36 AM,,Transportation,Service Response,,,"3228 WOODHOMEAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.363863,-76.541725,"(39.363863, -76.541725)",265.0,174.0,"27,957"
505284,5004100000d9bYBAAY,08-00326439,TEC-Footways Contract/Reconstruction,Phone,2008-06-23 02:01:11,Open,06/23/2008 02:02:22 PM,06/23/2008 10:01:11 AM,,Transportation,Service Response,,,"3142 WOODRINGAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.363346,-76.547048,"(39.363346, -76.547048)",266.0,174.0,"27,957"
505304,5004100000d9aQ4AAI,08-00275280,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 10:11:58,Open,05/30/2008 10:13:07 AM,05/30/2008 06:11:58 AM,,Transportation,Service Response,,,"6018 FALKIRK RD, Baltimore City, 21239",21239.0,Ramblewood,4.0,Northeastern,414.0,39.364706,-76.587625,"(39.364706, -76.587625)",258.0,206.0,"28,564"
505321,5004100000d9dgAAAQ,08-00411575,TEC-Footways Contract/Reconstruction,Phone,2008-08-05 09:05:27,Closed,08/05/2008 09:05:50 AM,08/05/2008 05:05:27 AM,12/21/2018 12:05:33 PM,Transportation,Second Notice,02/27/2020 08:07:02 AM,,"3302 PAINE ST, Baltimore City, 21211",21211.0,,,,,,,,,,
505536,5004100000d9cUyAAI,08-00367110,TEC-Footways Contract/Reconstruction,Phone,2008-07-14 09:31:30,Open,07/14/2008 09:31:31 AM,07/14/2008 05:31:30 AM,,Transportation,Service Response,,,"2700 HUDSON ST, Baltimore City, 21224",21224.0,Canton,1.0,Southeastern,232.0,39.282131,-76.577952,"(39.282131, -76.577952)",115.0,30.0,"27,935"
505537,5004100000d9bInAAI,08-00317305,TEC-Footways Contract/Reconstruction,Phone,2008-06-18 02:10:45,Open,06/18/2008 02:12:00 PM,06/18/2008 10:10:45 AM,,Transportation,Service Response,,,"3115 WOODHOMEAVE, Baltimore City, 21234",21234.0,,,,,,,,,,
505586,5004100000d9dgPAAQ,08-00418308,TEC-Footways Contract/Reconstruction,Phone,2008-08-07 03:10:17,Open,08/07/2008 03:14:09 PM,08/07/2008 11:10:17 AM,,Transportation,Service Response,,,"3902 CANTERBURY RD, Baltimore City, 21218",21218.0,Tuscany-Canterbury,14.0,Northern,541.0,39.337065,-76.620553,"(39.337065, -76.620553)",28.0,237.0,"27,307"
505600,5004100000d9a34AAA,08-00253262,TEC-Footways Contract/Reconstruction,Phone,2008-05-19 03:13:27,Open,05/19/2008 03:15:00 PM,05/19/2008 11:13:27 AM,,Transportation,Service Response,,,"501 SOMERSET RD, Baltimore City, 21210",21210.0,Keswick,14.0,Northern,541.0,39.341828,-76.630799,"(39.341828, -76.630799)",232.0,130.0,"14,004"
