,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
20,19-00136188,Citizen Mobile App,2019-12-01 12:06:00,Closed,12/3/19 12:30,Trash Complaints,Missed Garbage Pick-Up,3 WINDSOR CIR,WARD 7,34.69433944,-92.35451471,"3 WINDSOR CIR
LITTLE ROCK 72209
(34.69433944, -92.35451471)"
21,19-00136190,Citizen Mobile App,2019-12-01 12:42:00,Closed,12/5/19 13:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2307 HUNTLEIGH CT,WARD 5,34.77650169,-92.43218472,"2307 HUNTLEIGH CT
LITTLE ROCK 72212
(34.77650169, -92.43218472)"
33,19-00139115,Web Intake,2019-12-09 12:01:00,Closed,12/19/19 10:05,Public Works,Street Sweeping Request,6601 DOVE LN,WARD 1,34.71772585,-92.19593966,"6601 DOVE LN
LITTLE ROCK 72206
(34.71772585, -92.19593966)"
41,19-00136191,Citizen Mobile App,2019-12-01 14:02:00,Closed,12/6/19 12:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1612 GREEN MEADOW DR,WARD 2,34.73640544,-92.32779159,"1612 GREEN MEADOW DR
LITTLE ROCK 72204
(34.73640544, -92.32779159)"
51,19-00139439,Phone,2019-12-10 10:07:00,Closed,12/10/19 10:07,Street Lights,Street Light - Out,409 JOHNSON ST,WARD 3,34.74785403,-92.30740109,"409 JOHNSON ST
LITTLE ROCK 72205
(34.74785403, -92.30740109)"
60,19-00136192,Citizen Mobile App,2019-12-01 14:04:00,Closed,12/13/19 13:56,Public Works,Street Sweeping Request,5329 B ST,WARD 3,34.75364465,-92.33318516,"5329 B ST
LITTLE ROCK 72205
(34.75364465, -92.33318516)"
61,19-00136230,Phone,2019-12-02 07:16:00,Closed,12/6/19 7:53,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,17 SHEFFIELD DR,WARD 2,34.68447955,-92.32774779,"17 SHEFFIELD DR
LITTLE ROCK 72209
(34.68447955, -92.32774779)"
67,19-00136231,Phone,2019-12-02 07:16:00,Closed,12/6/19 13:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,26 BELMAR DR,WARD 7,34.69903787,-92.35092127,"26 BELMAR DR
LITTLE ROCK 72209
(34.69903787, -92.35092127)"
69,19-00136193,Web Intake,2019-12-01 15:06:00,Closed,12/12/19 12:39,Trash Complaints,Missed Yard Waste Pick-Up,2101 LLOYD CT,WARD 3,34.75203137,-92.29532529,"2101 LLOYD CT
LITTLE ROCK 72205
(34.75203137, -92.29532529)"
70,19-00136232,Phone,2019-12-02 07:17:00,Closed,12/2/19 7:17,Street Lights,Street Light - Out,8 ABBY LN,WARD 3,34.77610993,-92.36012669,"8 ABBY LN
LITTLE ROCK 72227
(34.77610993, -92.36012669)"
71,19-00136234,Phone,2019-12-02 07:19:00,Closed,12/3/19 12:25,Trash Complaints,Missed Garbage Pick-Up,28 WARREN DR,WARD 2,34.66016034,-92.35449762,"28 WARREN DR
LITTLE ROCK 72209
(34.66016034, -92.35449762)"
72,19-00136235,Phone,2019-12-02 07:19:00,Closed,12/2/19 16:19,Trash Complaints,Missed Garbage Pick-Up,1917 S TYLER ST,WARD 1,34.73416471,-92.33342189,"1917 S TYLER ST
LITTLE ROCK 72204
(34.73416471, -92.33342189)"
75,19-00137187,Phone,2019-12-03 14:05:00,Closed,12/4/19 14:58,Trash Complaints,Missed Garbage Pick-Up,2202 OLD FORGE DR,WARD 4,34.772646200000004,-92.38074908,"2202 OLD FORGE DR
LITTLE ROCK 72227
(34.7726462, -92.38074908)"
77,19-00136194,Web Intake,2019-12-01 15:11:00,Closed,12/1/19 15:11,Street Lights,Street Light - Out,2101 LLOYD CT,WARD 3,34.75203137,-92.29532529,"2101 LLOYD CT
LITTLE ROCK 72205
(34.75203137, -92.29532529)"
78,19-00136195,Citizen Mobile App,2019-12-01 15:42:00,Closed,12/6/19 14:32,Trash Complaints,Missed Yard Waste Pick-Up,202 LINWOOD CT,WARD 3,34.75220316,-92.31385495,"202 LINWOOD CT
LITTLE ROCK 72205
(34.75220316, -92.31385495)"
95,19-00136196,Citizen Mobile App,2019-12-01 15:44:00,Closed,12/13/19 8:45,Public Works,Street Sweeping Request,202 LINWOOD CT,WARD 3,34.75220316,-92.31385495,"202 LINWOOD CT
LITTLE ROCK 72205
(34.75220316, -92.31385495)"
96,19-00136236,Phone,2019-12-02 07:25:00,Closed,12/5/19 12:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1901 JENNIFER DR,WARD 5,34.77138889,-92.41911385,"1901 JENNIFER DR
LITTLE ROCK 72212
(34.77138889, -92.41911385)"
97,19-00136237,Phone,2019-12-02 07:27:00,Closed,12/6/19 9:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,23 MELDIA DR,WARD 2,34.70308098,-92.33320005,"23 MELDIA DR
LITTLE ROCK 72209
(34.70308098, -92.33320005)"
100,19-00140070,Phone,2019-12-11 10:02:00,Closed,12/18/19 16:18,Trash Complaints,Garbage Cart Issues,305 ROSEMARY WAY,WARD 5,34.76442711,-92.48048606,"305 ROSEMARY WAY
LITTLE ROCK 72223
(34.76442711, -92.48048606)"
106,19-00137968,Phone,2019-12-05 09:10:00,Closed,12/6/19 13:39,Trash Complaints,Missed Garbage Pick-Up,104 S PLAZA DR,WARD 3,34.75207341,-92.34758684,"104 S PLAZA DR
LITTLE ROCK 72205
(34.75207341, -92.34758684)"
115,19-00140256,Phone,2019-12-11 13:37:00,Closed,12/23/19 14:26,Trash Complaints,Garbage Cart Issues,9005 LEW DR,WARD 2,34.66784354,-92.33996239,"9005 LEW DR
LITTLE ROCK 72209
(34.66784354, -92.33996239)"
119,19-00136238,Phone,2019-12-02 07:30:00,Closed,12/5/19 11:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,109 BEAU VUE TER,WARD 4,34.80682677,-92.43183131,"109 BEAU VUE TER
LITTLE ROCK 72223
(34.80682677, -92.43183131)"
120,19-00136239,Phone,2019-12-02 07:32:00,Closed,12/2/19 7:32,Street Lights,Street Light - Out,5418 HALIFAX DR,WARD 2,34.68382246,-92.33741498,"5418 HALIFAX DR
LITTLE ROCK 72209
(34.68382246, -92.33741498)"
122,19-00136240,Phone,2019-12-02 07:38:00,Closed,12/11/19 10:15,Trash Complaints,Garbage Cart Issues,36 BAYONNE DR,WARD 5,34.79923034,-92.46937755,"36 BAYONNE DR
LITTLE ROCK 72223
(34.79923034, -92.46937755)"
126,19-00138069,Phone,2019-12-05 10:20:00,Closed,12/16/19 12:00,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1409 S FILLMORE ST,WARD 2,34.73891518,-92.33650002,"1409 S FILLMORE ST
LITTLE ROCK 72204
(34.73891518, -92.33650002)"
129,19-00136197,Citizen Mobile App,2019-12-01 16:02:00,Closed,12/5/19 10:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13504 CHRISTOPHER DR,WARD 4,34.79382333,-92.42238808,"13504 CHRISTOPHER DR
LITTLE ROCK 72212
(34.79382333, -92.42238808)"
130,19-00136198,Citizen Mobile App,2019-12-01 16:08:00,Closed,12/5/19 13:05,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13810 ABINGER CT,WARD 5,34.77129707,-92.42746225,"13810 ABINGER CT
LITTLE ROCK 72212
(34.77129707, -92.42746225)"
131,19-00136199,Citizen Mobile App,2019-12-01 16:30:00,Closed,12/5/19 9:43,Public Works,Pothole Repair,11500 KANIS RD,WARD 6,34.74371703,-92.4016791,"11500 KANIS RD
LITTLE ROCK 72211
(34.74371703, -92.4016791)"
132,19-00136200,Citizen Mobile App,2019-12-01 16:32:00,Closed,12/5/19 9:39,Public Works,Pothole Repair,15809 KANIS RD,WARD 5,34.75510284,-92.44478901,"15809 KANIS RD
LITTLE ROCK 72223
(34.75510284, -92.44478901)"
133,19-00136201,Citizen Mobile App,2019-12-01 16:34:00,Closed,12/5/19 14:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13901 SAINT MICHAEL DR,WARD 5,34.75888979,-92.42674324,"13901 SAINT MICHAEL DR
LITTLE ROCK 72211
(34.75888979, -92.42674324)"
134,19-00136202,Citizen Mobile App,2019-12-01 17:44:00,Closed,12/5/19 13:58,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,16 INVERNESS CIR,WARD 4,34.78360224,-92.40585859999999,"16 INVERNESS CIR
LITTLE ROCK 72212
(34.78360224, -92.4058586)"
135,19-00136203,Citizen Mobile App,2019-12-01 18:10:00,Closed,12/5/19 10:28,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1214 WILD TURKEY CT,WARD 4,34.76472175,-92.40119703,"1214 WILD TURKEY CT
LITTLE ROCK 72211
(34.76472175, -92.40119703)"
136,19-00136204,Citizen Mobile App,2019-12-01 18:18:00,Closed,12/1/19 18:18,Street Lights,Street Light - Out,1214 WILD TURKEY CT,WARD 4,34.76472175,-92.40119703,"1214 WILD TURKEY CT
LITTLE ROCK 72211
(34.76472175, -92.40119703)"
137,19-00136205,Citizen Mobile App,2019-12-01 19:32:00,Closed,12/2/19 7:48,Public Works,Hazard/Object in Street or Alley,6411 BLUE BIRD DR,WARD 3,34.74597609,-92.34706218,"6411 BLUE BIRD DR
LITTLE ROCK 72205
(34.74597609, -92.34706218)"
138,19-00136206,Citizen Mobile App,2019-12-01 21:04:00,Closed,12/17/19 11:02,Public Works,Curb Inlet / Catch Basin Cleaning,2104 RIVERVIEW DR,WARD 3,34.75414827,-92.29542276,"2104 RIVERVIEW DR
LITTLE ROCK 72205
(34.75414827, -92.29542276)"
139,19-00136208,Citizen Mobile App,2019-12-01 21:48:00,Closed,12/2/19 11:50,Code Violations,Parking in Yard,8111 DEPRIEST RD,WARD 7,34.65181424,-92.36698444,"8111 DEPRIEST RD
LITTLE ROCK 72103
(34.65181424, -92.36698444)"
144,19-00136220,Citizen Mobile App,2019-12-02 07:05:00,Closed,12/4/19 16:02,Trash Complaints,Missed Garbage Pick-Up,8012 CRYSTAL VALLEY CV,WARD 7,34.67703994,-92.41969236,"8012 CRYSTAL VALLEY CV
LITTLE ROCK 72210
(34.67703994, -92.41969236)"
145,19-00136221,Phone,2019-12-02 07:05:00,Closed,12/3/19 12:25,Trash Complaints,Missed Garbage Pick-Up,9516 WILDERNESS RD,WARD 7,34.66393865,-92.37127902,"9516 WILDERNESS RD
LITTLE ROCK 72209
(34.66393865, -92.37127902)"
146,19-00136222,Phone,2019-12-02 07:06:00,Closed,12/3/19 12:30,Trash Complaints,Missed Garbage Pick-Up,21 WARREN DR,WARD 2,34.65790574,-92.35379405,"21 WARREN DR
LITTLE ROCK 72209
(34.65790574, -92.35379405)"
147,19-00136223,Phone,2019-12-02 07:07:00,Closed,12/2/19 16:19,Trash Complaints,Missed Garbage Pick-Up,1815 S PARK ST,WARD 1,34.73319366,-92.29771031,"1815 S PARK ST
LITTLE ROCK 72202
(34.73319366, -92.29771031)"
148,19-00136225,Phone,2019-12-02 07:07:00,Closed,12/2/19 16:18,Trash Complaints,Missed Garbage Pick-Up,1623 LEANDER DR,WARD 6,34.73751099,-92.35356384,"1623 LEANDER DR
LITTLE ROCK 72204
(34.73751099, -92.35356384)"
149,19-00136226,Phone,2019-12-02 07:08:00,Closed,12/3/19 12:25,Trash Complaints,Missed Garbage Pick-Up,1508 RESERVOIR RD,WARD 4,34.76615308,-92.37631101,"1508 RESERVOIR RD
LITTLE ROCK 72227
(34.76615308, -92.37631101)"
150,19-00136242,Phone,2019-12-02 07:39:00,Closed,12/3/19 11:48,Trash Complaints,Missed Garbage Pick-Up,5807 VALLEY DR,WARD 2,34.66079796,-92.3424968,"5807 VALLEY DR
LITTLE ROCK 72209
(34.66079796, -92.3424968)"
151,19-00136244,Phone,2019-12-02 07:40:00,Closed,12/3/19 11:08,Code Violations,Illegal Dumping,1515 COLLEGE ST,WARD 1,34.73248335,-92.25832556,"1515 COLLEGE ST
LITTLE ROCK 72202
(34.73248335, -92.25832556)"
152,19-00136245,Phone,2019-12-02 07:41:00,Closed,12/5/19 14:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,44 KANIS CREEK PL,WARD 5,34.75096188,-92.4384003,"44 KANIS CREEK PL
LITTLE ROCK 72223
(34.75096188, -92.4384003)"
153,19-00136246,Phone,2019-12-02 07:42:00,Closed,12/5/19 10:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11225 JAMESTOWN DR,WARD 4,34.76304876,-92.39913879999999,"11225 JAMESTOWN DR
LITTLE ROCK 72211
(34.76304876, -92.3991388)"
154,19-00136247,Phone,2019-12-02 07:44:00,Closed,12/10/19 14:03,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1515 COLLEGE ST,WARD 1,34.73248335,-92.25832556,"1515 COLLEGE ST
LITTLE ROCK 72202
(34.73248335, -92.25832556)"
159,19-00136248,Phone,2019-12-02 07:44:00,Closed,12/6/19 9:03,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5302 GUM SPRINGS RD,WARD 2,34.70153792,-92.33471735,"5302 GUM SPRINGS RD
LITTLE ROCK 72209
(34.70153792, -92.33471735)"
160,19-00136249,Web Intake,2019-12-02 07:46:00,Closed,12/5/19 8:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,27 MEADOWBROOK DR,WARD 6,34.75021393,-92.38273773,"27 MEADOWBROOK DR
LITTLE ROCK 72205
(34.75021393, -92.38273773)"
161,19-00028819,Phone,2019-03-27 10:02:00,Closed,4/1/19 11:52,Public Works,Pothole Repair,6723 BLUE BIRD DR,WARD 3,34.74684926,-92.34994524,"6723 BLUE BIRD DR
LITTLE ROCK 72205
(34.74684926, -92.34994524)"
168,19-00136250,Phone,2019-12-02 07:50:00,Closed,12/5/19 11:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,32 GLOUCESTER DR,WARD 4,34.78252914,-92.38414414,"32 GLOUCESTER DR
LITTLE ROCK 72227
(34.78252914, -92.38414414)"
169,19-00136251,Phone,2019-12-02 07:51:00,Closed,12/4/19 10:02,Public Works,Pothole Repair,11605 VIMY RIDGE RD,WARD 7,34.64423594,-92.41462474,"11605 VIMY RIDGE RD
LITTLE ROCK 72002
(34.64423594, -92.41462474)"
182,19-00130243,Phone,2019-11-07 11:40:00,Closed,11/29/19 8:53,Trash Complaints,Knuckleboom Pick-Up,5014 W 55TH ST,WARD 2,34.69964808,-92.33295021,"5014 W 55TH ST
LITTLE ROCK 72209
(34.69964808, -92.33295021)"
190,19-00136255,Phone,2019-12-02 07:56:00,Closed,12/2/19 16:19,Trash Complaints,Missed Garbage Pick-Up,2619 WOLFE ST,WARD 1,34.72335899,-92.29307614,"2619 WOLFE ST
LITTLE ROCK 72206
(34.72335899, -92.29307614)"
191,19-00141103,Phone,2019-12-14 11:47:00,Closed,3/13/20 10:00,Animal Services,Trap Request,12005 WESTHAVEN DR,WARD 5,34.7508759,-92.40768849,"12005 WESTHAVEN DR
LITTLE ROCK 72211
(34.7508759, -92.40768849)"
195,19-00136256,Phone,2019-12-02 07:59:00,Closed,12/6/19 12:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2413 W 17TH ST,WARD 1,34.73465916,-92.30114688,"2413 W 17TH ST
LITTLE ROCK 72202
(34.73465916, -92.30114688)"
196,19-00136257,Phone,2019-12-02 07:59:00,Closed,12/5/19 10:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4109 OLD OAK DR,WARD 4,34.79273625,-92.43170689,"4109 OLD OAK DR
LITTLE ROCK 72212
(34.79273625, -92.43170689)"
201,19-00136259,Phone,2019-12-02 08:02:00,Closed,12/6/19 8:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12 WELLFORD DR,WARD 2,34.687464,-92.33516126,"12 WELLFORD DR
LITTLE ROCK 72209
(34.687464, -92.33516126)"
202,19-00136260,Phone,2019-12-02 08:04:00,Closed,12/10/19 8:00,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9 KIPLING CT,WARD 2,34.67465658,-92.33655928,"9 KIPLING CT
LITTLE ROCK 72209
(34.67465658, -92.33655928)"
203,19-00136261,Phone,2019-12-02 08:04:00,Closed,12/5/19 14:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,26 PLANTATION DR,WARD 1,34.7208016,-92.18562694,"26 PLANTATION DR
LITTLE ROCK 72206
(34.7208016, -92.18562694)"
212,19-00136262,Phone,2019-12-02 08:06:00,Closed,12/3/19 12:25,Trash Complaints,Missed Garbage Pick-Up,5 SOMERTON CIR,WARD 2,34.67026094,-92.35843559999999,"5 SOMERTON CIR
LITTLE ROCK 72209
(34.67026094, -92.3584356)"
213,19-00136263,Phone,2019-12-02 08:10:00,Closed,12/4/19 16:22,Trash Complaints,Missed Garbage Pick-Up,10 TALL PINE CV,WARD 7,34.69975156,-92.37911408,"10 TALL PINE CV
LITTLE ROCK 72204
(34.69975156, -92.37911408)"
219,19-00136264,Phone,2019-12-02 08:10:00,Closed,12/5/19 8:29,Animal Services,Stray Animal - Running at Large,4800 GREENFIELD DR,WARD 2,34.7023886,-92.32883629,"4800 GREENFIELD DR
LITTLE ROCK 72209
(34.7023886, -92.32883629)"
220,19-00136265,Phone,2019-12-02 08:11:00,Closed,12/5/19 10:11,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,94 WOODLORE CIR,WARD 5,34.76016233,-92.40668293,"94 WOODLORE CIR
LITTLE ROCK 72211
(34.76016233, -92.40668293)"
225,19-00136266,Phone,2019-12-02 08:11:00,Closed,12/5/19 11:18,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,32 OLD FORGE CT,WARD 4,34.77368229,-92.37886144,"32 OLD FORGE CT
LITTLE ROCK 72227
(34.77368229, -92.37886144)"
226,19-00136267,Phone,2019-12-02 08:13:00,Closed,12/2/19 8:13,Trash Complaints,Missed Recycling Pick-Up,1115 N SHACKLEFORD RD,WARD 4,34.76372566,-92.39691278,"1115 N SHACKLEFORD RD
LITTLE ROCK 72211
(34.76372566, -92.39691278)"
228,19-00136268,Phone,2019-12-02 08:13:00,Closed,12/13/19 14:17,Public Works,Street Sweeping Request,2811 CENTER ST,WARD 1,34.72121873,-92.27622022,"2811 CENTER ST
LITTLE ROCK 72206
(34.72121873, -92.27622022)"
229,19-00136269,Phone,2019-12-02 08:14:00,Closed,12/4/19 16:03,Trash Complaints,Missed Garbage Pick-Up,1906 MAIN ST,WARD 1,34.73035714,-92.27403455,"1906 MAIN ST
LITTLE ROCK 72206
(34.73035714, -92.27403455)"
236,19-00136270,Phone,2019-12-02 08:14:00,Closed,12/11/19 10:15,Trash Complaints,Garbage Cart Issues,9 CAUREL CT,WARD 5,34.80867339,-92.49969703,"9 CAUREL CT
LITTLE ROCK 72223
(34.80867339, -92.49969703)"
237,19-00136271,Phone,2019-12-02 08:14:00,Closed,12/4/19 16:02,Trash Complaints,Missed Garbage Pick-Up,8400 CRYSTAL VALLEY CV,WARD 7,34.67575453,-92.41974684,"8400 CRYSTAL VALLEY CV
LITTLE ROCK 72210
(34.67575453, -92.41974684)"
240,19-00141531,Phone,2019-12-17 08:08:00,Closed,12/30/19 8:38,Code Violations,Trash / Rubbish / Debris on Premise,2015 S VALENTINE ST,WARD 1,34.73231661,-92.31361302,"2015 S VALENTINE ST
LITTLE ROCK 72204
(34.73231661, -92.31361302)"
241,19-00136272,Phone,2019-12-02 08:14:00,Closed,12/4/19 16:22,Trash Complaints,Missed Garbage Pick-Up,4400 PINE CONE DR,WARD 2,34.66462634,-92.32690676,"4400 PINE CONE DR
LITTLE ROCK 72209
(34.66462634, -92.32690676)"
242,19-00136278,Phone,2019-12-02 08:19:00,Closed,12/6/19 12:54,Trash Complaints,Missed Garbage Pick-Up,2 TRACY AUSTIN CT,WARD 7,34.66644831,-92.43159538,"2 TRACY AUSTIN CT
LITTLE ROCK 72210
(34.66644831, -92.43159538)"
263,19-00138317,CSR Mobile Apps,2019-12-05 15:00:00,Closed,12/11/19 15:41,Code Violations,Trash / Rubbish / Debris on Premise,2450 S PARK ST,WARD 1,34.72584209,-92.29790301,"2450 S PARK ST
LITTLE ROCK 72206
(34.72584209, -92.29790301)"
264,19-00131163,Phone,2019-11-12 15:06:00,Closed,12/3/19 7:57,Trash Complaints,Garbage Cart Issues,14125 BEAU VUE DR,WARD 4,34.8095402,-92.431694,"14125 BEAU VUE DR
LITTLE ROCK 72223
(34.8095402, -92.431694)"
265,19-00136283,Phone,2019-12-02 08:20:00,Closed,12/6/19 9:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5 UTICA LN,WARD 6,34.725183,-92.36277869,"5 UTICA LN
LITTLE ROCK 72204
(34.725183, -92.36277869)"
266,19-00136284,Phone,2019-12-02 08:20:00,Closed,12/5/19 9:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,110 POINT WEST CIR,WARD 5,34.74505529,-92.41249251,"110 POINT WEST CIR
LITTLE ROCK 72211
(34.74505529, -92.41249251)"
268,19-00136291,Phone,2019-12-02 08:22:00,Closed,12/5/19 14:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2509 SHENANDOAH VALLEY DR,WARD 4,34.7761685,-92.39620915,"2509 SHENANDOAH VALLEY DR
LITTLE ROCK 72212
(34.7761685, -92.39620915)"
269,19-00136292,Phone,2019-12-02 08:23:00,Closed,12/10/19 13:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10 MOHAWK CIR,WARD 3,34.77592771,-92.35558454,"10 MOHAWK CIR
LITTLE ROCK 72207
(34.77592771, -92.35558454)"
280,19-00136294,Phone,2019-12-02 08:23:00,Closed,12/6/19 8:18,Trash Complaints,Missed Garbage Pick-Up,1923 S SUMMIT ST,WARD 1,34.73051648,-92.29493753,"1923 S SUMMIT ST
LITTLE ROCK 72202
(34.73051648, -92.29493753)"
283,19-00136297,Phone,2019-12-02 08:25:00,Closed,1/8/20 10:33,Trash Complaints,Knuckleboom Pick-Up,4410 COBB ST,WARD 6,34.71297028,-92.36911151,"4410 COBB ST
LITTLE ROCK 72204
(34.71297028, -92.36911151)"
284,19-00136298,Phone,2019-12-02 08:25:00,Closed,12/6/19 9:01,Trash Complaints,Knuckleboom Pick-Up,8 VILLAGE CT,WARD 2,34.68097765,-92.32715166,"8 VILLAGE CT
LITTLE ROCK 72209
(34.68097765, -92.32715166)"
285,19-00136300,Phone,2019-12-02 08:26:00,Closed,1/23/20 10:48,Public Works,Manhole/Storm Drain Maintenance,912 MCADOO ST,WARD 3,34.76060078,-92.35441678,"912 MCADOO ST
LITTLE ROCK 72207
(34.76060078, -92.35441678)"
290,19-00136303,Phone,2019-12-02 08:26:00,Closed,12/10/19 10:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,400 MAPLE ST,WARD 3,34.74847731,-92.31458326,"400 MAPLE ST
LITTLE ROCK 72205
(34.74847731, -92.31458326)"
