,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
107,20-00009136,Citizen Mobile App,2020-02-02 14:56:00,Closed,2/4/20 12:56,Trash Complaints,Missed Garbage Pick-Up,305 BOOKER ST,WARD 3,34.74865541,-92.30628529,"305 BOOKER ST
LITTLE ROCK 72205
(34.74865541, -92.30628529)"
108,20-00009137,Citizen Mobile App,2020-02-02 15:22:00,Closed,2/6/20 12:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7 N BROADWAY ST,WARD 1,34.74984067,-92.27482457,"7 N BROADWAY ST
LITTLE ROCK 72201
(34.74984067, -92.27482457)"
109,20-00011935,CSR Mobile Apps,2020-02-10 11:58:00,Closed,2/11/20 8:24,Trash Complaints,Knuckleboom Pick-Up,4112 GILMAN ST,WARD 6,34.71549879,-92.36583441,"4112 GILMAN ST
LITTLE ROCK 72204
(34.71549879, -92.36583441)"
110,20-00011997,CSR Mobile Apps,2020-02-10 13:00:00,Closed,2/19/20 9:53,Code Violations,Trash / Rubbish / Debris on Premise,3505 PINEWOOD LOOP,WARD 2,34.66003186,-92.31846194,"3505 PINEWOOD LOOP
LITTLE ROCK 72209
(34.66003186, -92.31846194)"
111,20-00000322,Phone,2020-01-02 12:22:00,Closed,1/6/20 8:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3200 TATUM ST,WARD 6,34.72408519,-92.37092687,"3200 TATUM ST
LITTLE ROCK 72204
(34.72408519, -92.37092687)"
112,20-00003430,Phone,2020-01-10 12:26:00,Closed,1/23/20 12:46,Trash Complaints,Garbage Cart Issues,3 JAKE CT,WARD 7,34.69339996,-92.38431064,"3 JAKE CT
LITTLE ROCK 72204
(34.69339996, -92.38431064)"
113,20-00009139,Citizen Mobile App,2020-02-02 15:26:00,Closed,2/6/20 9:23,Public Works,Pothole Repair,7202 ILLINOIS ST,WARD 3,34.76739375,-92.35405729,"7202 ILLINOIS ST
LITTLE ROCK 72207
(34.76739375, -92.35405729)"
114,20-00011999,Phone,2020-02-10 13:08:00,Closed,2/12/20 12:14,Trash Complaints,Missed Garbage Pick-Up,223 FOUNTAIN AVE,WARD 3,34.748442700000005,-92.30187367,"223 FOUNTAIN AVE
LITTLE ROCK 72205
(34.7484427, -92.30187367)"
116,20-00000323,Web Intake,2020-01-02 12:23:00,Closed,1/8/20 8:25,Trash Complaints,Missed Garbage Pick-Up,9 MCKINLEY CIR,WARD 3,34.76296758,-92.34443241,"9 MCKINLEY CIR
LITTLE ROCK 72207
(34.76296758, -92.34443241)"
117,20-00018364,Phone,2020-03-02 08:41:00,Closed,3/3/20 8:37,Trash Complaints,Knuckleboom Pick-Up,2222 BOULEVARD AVE,WARD 1,34.730954499999996,-92.32959246,"2222 BOULEVARD AVE
LITTLE ROCK 72204
(34.7309545, -92.32959246)"
118,20-00020442,Phone,2020-03-06 08:18:00,Closed,3/18/20 9:52,Trash Complaints,Garbage Cart Issues,52 BALTIMORE ST,WARD 1,34.70703246,-92.25096294,"52 BALTIMORE ST
LITTLE ROCK 72206
(34.70703246, -92.25096294)"
121,20-00031339,Phone,2020-04-10 15:16:00,Closed,4/25/20 13:56,Trash Complaints,Knuckleboom Pick-Up,320 ELMRIDGE DR,WARD 6,34.7518149,-92.40505459,"320 ELMRIDGE DR
LITTLE ROCK 72211
(34.7518149, -92.40505459)"
123,20-00022726,Phone,2020-03-12 10:04:00,Closed,3/16/20 12:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6709 LANTANA RD,WARD 2,34.674533700000005,-92.35257437,"6709 LANTANA RD
LITTLE ROCK 72209
(34.6745337, -92.35257437)"
124,20-00012000,CSR Mobile Apps,2020-02-10 13:08:00,Closed,2/11/20 8:08,Trash Complaints,Knuckleboom Pick-Up,6916 MORGAN DR,WARD 7,34.68700215,-92.35867444,"6916 MORGAN DR
LITTLE ROCK 72209
(34.68700215, -92.35867444)"
125,20-00012019,Phone,2020-02-10 13:31:00,Closed,2/12/20 13:01,Public Works,Pothole Repair,7720 FLINTRIDGE RD,WARD 7,34.6822765,-92.40897576,"7720 FLINTRIDGE RD
LITTLE ROCK 72210
(34.6822765, -92.40897576)"
127,20-00014371,CSR Mobile Apps,2020-02-18 12:15:00,Closed,3/3/20 12:40,Code Violations,Trash / Rubbish / Debris on Premise,3324 LUDWIG ST,WARD 6,34.72255857,-92.37411441,"3324 LUDWIG ST
LITTLE ROCK 72204
(34.72255857, -92.37411441)"
128,20-00057543,CSR Mobile Apps,2020-06-11 14:49:00,Open,6/11/20 14:49,Public Works,Ditch Maintenance,5900   RINKE RD,WARD 2,34.65541223,-92.3437664,"5900 RINKE RD
LITTLE ROCK 72209
(34.65541223, -92.3437664)"
140,20-00022756,Phone,2020-03-12 10:09:00,Closed,3/16/20 10:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,615 OUACHITA DR,WARD 6,34.74851786,-92.36087985,"615 OUACHITA DR
LITTLE ROCK 72205
(34.74851786, -92.36087985)"
141,20-00009140,Citizen Mobile App,2020-02-02 15:52:00,Closed,3/10/20 10:06,Trash Complaints,Garbage Cart Issues,291 PLEASANT VALLEY DR,WARD 4,34.77873846,-92.39360965,"291 PLEASANT VALLEY DR
LITTLE ROCK 72212
(34.77873846, -92.39360965)"
142,20-00012023,Phone,2020-02-10 13:37:00,Closed,2/12/20 9:29,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8 ATHENA CT,WARD 4,34.76524716,-92.36171864,"8 ATHENA CT
LITTLE ROCK 72227
(34.76524716, -92.36171864)"
143,20-00000324,Phone,2020-01-02 12:24:00,Closed,1/10/20 11:17,Trash Complaints,Garbage Cart Issues,8 VAN LEE DR,WARD 4,34.75732954,-92.36784201,"8 VAN LEE DR
LITTLE ROCK 72205
(34.75732954, -92.36784201)"
155,20-00012135,Phone,2020-02-10 15:07:00,Closed,2/12/20 12:11,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8406 SEYMOUR DR,WARD 7,34.66808726,-92.37195409,"8406 SEYMOUR DR
LITTLE ROCK 72209
(34.66808726, -92.37195409)"
156,20-00012136,Phone,2020-02-10 15:07:00,Closed,2/12/20 12:14,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9109 VICTORIA DR,WARD 7,34.66744488,-92.37065615,"9109 VICTORIA DR
LITTLE ROCK 72209
(34.66744488, -92.37065615)"
157,20-00012137,Phone,2020-02-10 15:07:00,Closed,2/12/20 10:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,217 AUBURN DR,WARD 3,34.75422924,-92.3510668,"217 AUBURN DR
LITTLE ROCK 72205
(34.75422924, -92.3510668)"
158,20-00012138,Phone,2020-02-10 15:07:00,Closed,2/12/20 12:58,Public Works,Pothole Repair,7800 MABELVALE PIKE,WARD 7,34.68075827,-92.36525294,"7800 MABELVALE PIKE
LITTLE ROCK 72209
(34.68075827, -92.36525294)"
162,20-00009141,Citizen Mobile App,2020-02-02 15:58:00,Closed,2/4/20 15:03,Trash Complaints,Missed Yard Waste Pick-Up,4 CHELSEA RD,WARD 5,34.77043585,-92.42657803,"4 CHELSEA RD
LITTLE ROCK 72212
(34.77043585, -92.42657803)"
163,20-00012139,Phone,2020-02-10 15:07:00,Closed,2/12/20 12:58,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2623 W CAPITOL AVE,WARD 3,34.74694897,-92.30289997,"2623 W CAPITOL AVE
LITTLE ROCK 72205
(34.74694897, -92.30289997)"
164,20-00004146,Phone,2020-01-14 10:35:00,Closed,1/29/20 12:29,Public Works,Ditch Maintenance,920 BRYAN ST,WARD 3,34.76023043,-92.35314463,"920 BRYAN ST
LITTLE ROCK 72207
(34.76023043, -92.35314463)"
165,20-00022758,Phone,2020-03-12 10:09:00,Closed,3/16/20 10:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,300 HIAWATHA DR,WARD 6,34.75072051,-92.36132694,"300 HIAWATHA DR
LITTLE ROCK 72205
(34.75072051, -92.36132694)"
166,20-00012141,Phone,2020-02-10 15:08:00,Closed,2/12/20 13:11,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,700 VALMAR ST,WARD 3,34.74554135,-92.31236843,"700 VALMAR ST
LITTLE ROCK 72205
(34.74554135, -92.31236843)"
167,20-00012200,Citizen Mobile App,2020-02-10 17:24:00,Closed,2/11/20 9:01,Code Violations,Parking in Yard,1000 KAVANAUGH BLVD,WARD 3,34.75117437,-92.30609298,"1000 KAVANAUGH BLVD
LITTLE ROCK 72205
(34.75117437, -92.30609298)"
170,20-00014375,CSR Mobile Apps,2020-02-18 12:18:00,Closed,3/3/20 12:43,Code Violations,Trash / Rubbish / Debris on Premise,3315 MALLOY ST,WARD 6,34.72295324,-92.37491105,"3315 MALLOY ST
LITTLE ROCK 72204
(34.72295324, -92.37491105)"
