,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
14128,18-00036003,Phone,2018-04-19 13:49:00,Closed,4/20/18 16:43,Trash Complaints,Missed Garbage Pick-Up,1409 WOLFE ST,WARD 1,34.73714635,-92.29268306,"1409 WOLFE ST
LITTLE ROCK 72202
(34.73714635, -92.29268306)"
14135,18-00008828,Phone,2018-02-02 11:05:00,Closed,2/5/18 7:57,Trash Complaints,Missed Garbage Pick-Up,11 CLIFTON DR,WARD 2,34.68136673,-92.33048325,"11 CLIFTON DR
LITTLE ROCK 72209
(34.68136673, -92.33048325)"
14142,18-00045133,CSR Mobile Apps,2018-05-13 19:17:00,Closed,7/9/18 12:49,Code Violations,High Grass & Weeds,3023 S STATE ST,WARD 1,34.7187732,-92.28258234,"3023 S STATE ST
LITTLE ROCK 72206
(34.7187732, -92.28258234)"
14144,18-00046234,CSR Mobile Apps,2018-05-15 14:02:00,Closed,5/30/18 13:37,Code Violations,High Grass & Weeds,4504 W 27TH ST,WARD 1,34.72726308,-92.32433963,"4504 W 27TH ST
LITTLE ROCK 72204
(34.72726308, -92.32433963)"
14145,18-00032438,Phone,2018-04-11 09:42:00,Closed,4/24/18 13:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,727 MAPLE ST,WARD 3,34.74476656,-92.3141699,"727 MAPLE ST
LITTLE ROCK 72205
(34.74476656, -92.3141699)"
14147,18-00008250,Mobile Apps,2018-02-01 07:43:00,Closed,2/1/18 7:43,Trash Complaints,Missed Recycling Pick-Up,2218 STONEY CREEK DR,WARD 6,34.73380614,-92.41346308,"2218 STONEY CREEK DR
LITTLE ROCK 72211
(34.73380614, -92.41346308)"
14148,18-00006685,Phone,2018-01-26 11:17:00,Closed,2/1/18 16:09,Trash Complaints,Knuckleboom Pick-Up,4 VERSAILLES CT,WARD 5,34.76381005,-92.43152741,"4 VERSAILLES CT
LITTLE ROCK 72211
(34.76381005, -92.43152741)"
14152,18-00001306,Phone,2018-01-04 15:29:00,Closed,1/8/18 13:07,Trash Complaints,Garbage Cart Issues,9701 DERBY LN,WARD 7,34.6723253,-92.38477851,"9701 DERBY LN
LITTLE ROCK 72209
(34.6723253, -92.38477851)"
14168,18-00041859,Mobile Apps,2018-05-05 11:02:00,Closed,5/18/18 16:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5205 I ST,WARD 3,34.76022699,-92.3310961,"5205 I ST
LITTLE ROCK 72205
(34.76022699, -92.3310961)"
14258,18-00006604,Phone,2018-01-26 09:28:00,Closed,1/29/18 8:13,Trash Complaints,Missed Garbage Pick-Up,507 E 8TH ST,WARD 1,34.74036917,-92.266577,"507 E 8TH ST
LITTLE ROCK 72202
(34.74036917, -92.266577)"
14262,18-00028564,Phone,2018-04-02 13:21:00,Closed,5/2/18 8:17,Trash Complaints,Knuckleboom Pick-Up,40 WINGATE DR,WARD 4,34.75379377,-92.36211082,"40 WINGATE DR
LITTLE ROCK 72205
(34.75379377, -92.36211082)"
14263,18-00028311,CSR Mobile Apps,2018-04-02 10:22:00,Closed,4/10/18 15:19,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2214 S TAYLOR ST,WARD 2,34.73130021,-92.33634203,"2214 S TAYLOR ST
LITTLE ROCK 72204
(34.73130021, -92.33634203)"
14264,18-00020635,Phone,2018-03-12 15:45:00,Closed,3/21/18 14:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1713 GREEN MEADOW DR,WARD 1,34.735564600000004,-92.3273048,"1713 GREEN MEADOW DR
LITTLE ROCK 72204
(34.7355646, -92.3273048)"
14267,18-00023267,Phone,2018-03-19 14:09:00,Closed,3/21/18 8:14,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1815 PINE VALLEY RD,WARD 3,34.78175472,-92.34925353,"1815 PINE VALLEY RD
LITTLE ROCK 72207
(34.78175472, -92.34925353)"
14269,18-00027965,CSR Mobile Apps,2018-03-30 14:00:00,Closed,4/5/18 16:21,Code Violations,Trash / Rubbish / Debris on Premise,3919 W 13TH ST,WARD 2,34.7393764,-92.31763872,"3919 W 13TH ST
LITTLE ROCK 72204
(34.7393764, -92.31763872)"
14273,18-00006062,Phone,2018-01-24 14:12:00,Closed,2/2/18 9:30,Public Works,Street Sweeping Request,35 NOB VIEW CIR,WARD 4,34.75688181,-92.36641477,"35 NOB VIEW CIR
LITTLE ROCK 72205
(34.75688181, -92.36641477)"
14276,18-00034929,Generated by Officer,2018-04-17 16:06:00,Closed,5/23/18 11:14,Code Violations,Housing Code Violations,3600 BOWERS ST,WARD 6,34.72066525,-92.37877466,"3600 BOWERS ST
LITTLE ROCK 72204
(34.72066525, -92.37877466)"
14282,18-00037365,CSR Mobile Apps,2018-04-24 10:14:00,Closed,5/3/18 11:03,Code Violations,High Grass & Weeds,6913 YORKWOOD DR,WARD 7,34.65082463,-92.35584488,"6913 YORKWOOD DR
LITTLE ROCK 72209
(34.65082463, -92.35584488)"
14283,18-00008040,Phone,2018-01-31 11:22:00,Closed,2/14/18 12:15,Trash Complaints,Garbage Cart Issues,2707 WASHINGTON ST,WARD 1,34.72655888,-92.32383642,"2707 WASHINGTON ST
LITTLE ROCK 72204
(34.72655888, -92.32383642)"
14288,18-00037943,CSR Mobile Apps,2018-04-25 10:25:00,Closed,5/15/18 14:50,Code Violations,Trash / Rubbish / Debris on Premise,3701 COBB ST,WARD 6,34.71954977,-92.36842492,"3701 COBB ST
LITTLE ROCK 72204
(34.71954977, -92.36842492)"
14293,18-00031668,Phone,2018-04-09 16:41:00,Closed,4/24/18 13:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8512 FAIRWOOD RD,WARD 7,34.65369803,-92.37349976,"8512 FAIRWOOD RD
LITTLE ROCK 72103
(34.65369803, -92.37349976)"
14294,18-00009237,Phone,2018-02-05 12:24:00,Closed,2/14/18 12:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,25 BROOKRIDGE DR,WARD 4,34.75584236,-92.37610223,"25 BROOKRIDGE DR
LITTLE ROCK 72205
(34.75584236, -92.37610223)"
14298,18-00029107,CSR Mobile Apps,2018-04-03 10:28:00,Closed,4/13/18 11:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10215 MILKYWAY DR,WARD 7,34.65715257,-92.36996714,"10215 MILKYWAY DR
LITTLE ROCK 72209
(34.65715257, -92.36996714)"
14302,18-00001074,Phone,2018-01-04 11:21:00,Closed,1/24/18 9:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1709 S TYLER ST,WARD 2,34.73615269,-92.33334435,"1709 S TYLER ST
LITTLE ROCK 72204
(34.73615269, -92.33334435)"
14309,18-00014282,Mobile Apps,2018-02-23 08:30:00,Closed,3/5/18 9:42,Public Works,Pothole Repair,18001 CHENAL PKY,WARD 5,34.77106541,-92.45979521,"18001 CHENAL PKY
LITTLE ROCK 72223
(34.77106541, -92.45979521)"
14310,18-00016437,Phone,2018-03-01 10:10:00,Closed,3/6/18 9:04,Public Works,Pothole Repair,SAINT CHARLES BLVD & SAINT CHARLES BLVD,WARD 5,34.76235424,-92.413577,"SAINT CHARLES BLVD & SAINT CHARLES BLVD
LITTLE ROCK 72211
(34.76235424, -92.413577)"
14311,18-00044346,CSR Mobile Apps,2018-05-10 14:12:00,Closed,5/31/18 14:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8815   MIZE RD,WARD 2,34.66852346,-92.31532405,"8815 MIZE RD
LITTLE ROCK 72209
(34.66852346, -92.31532405)"
14312,18-00005745,Phone,2018-01-23 15:44:00,Closed,1/30/18 10:35,Trash Complaints,Garbage Cart Issues,7805 APACHE RD,WARD 6,34.74968344,-92.36146963,"7805 APACHE RD
LITTLE ROCK 72205
(34.74968344, -92.36146963)"
14317,18-00044481,CSR Mobile Apps,2018-05-10 15:26:00,Closed,5/16/18 15:22,Code Violations,Trash / Rubbish / Debris on Premise,8302 KEATS DR,WARD 2,34.67411417,-92.33925989,"8302 KEATS DR
LITTLE ROCK 72209
(34.67411417, -92.33925989)"
14320,18-00013018,Phone,2018-02-20 10:38:00,Closed,2/21/18 11:37,Public Works,Hazard/Object in Street or Alley,S BOWMAN RD & SHADY CREEK DR,WARD 6,34.73582208,-92.40763405,"S BOWMAN RD & SHADY CREEK DR
LITTLE ROCK 72211
(34.73582208, -92.40763405)"
14323,18-00012354,Generated by Officer,2018-02-15 16:12:00,Closed,3/19/18 16:42,Code Violations,Rental Inspections,505 CHICKADEE DR,WARD 3,34.74820005,-92.34594217,"505 CHICKADEE DR
LITTLE ROCK 72205
(34.74820005, -92.34594217)"
14325,18-00041373,Phone,2018-05-03 15:20:00,Closed,5/10/18 16:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12800 MISTY CREEK DR,WARD 6,34.73636195,-92.41660544,"12800 MISTY CREEK DR
LITTLE ROCK 72211
(34.73636195, -92.41660544)"
14329,18-00011346,Phone,2018-02-13 08:39:00,Closed,2/13/18 14:25,Animal Services,Stray Animal - Running at Large,7704 IMPALA DR,WARD 7,34.656723799999995,-92.36429297,"7704 IMPALA DR
LITTLE ROCK 72209
(34.6567238, -92.36429297)"
14330,18-00041739,Phone,2018-05-04 14:38:00,Closed,5/11/18 9:59,Code Violations,Illegal Dumping,14913 COOPER ORBIT RD,WARD 6,34.74291117,-92.43631672,"14913 COOPER ORBIT RD
LITTLE ROCK 72223
(34.74291117, -92.43631672)"
14333,18-00029989,Phone,2018-04-04 13:50:00,Closed,4/12/18 11:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11443 SOUTHRIDGE DR,WARD 4,34.79626487,-92.40018796,"11443 SOUTHRIDGE DR
LITTLE ROCK 72212
(34.79626487, -92.40018796)"
14341,18-00021463,CSR Mobile Apps,2018-03-14 10:41:00,Closed,3/21/18 13:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2 HANOVER DR,WARD 7,34.69276006,-92.35144884,"2 HANOVER DR
LITTLE ROCK 72209
(34.69276006, -92.35144884)"
14342,18-00031427,Phone,2018-04-09 11:16:00,Closed,4/17/18 14:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,58 HALLEN CT,WARD 5,34.77849252,-92.48033502,"58 HALLEN CT
LITTLE ROCK 72223
(34.77849252, -92.48033502)"
14343,18-00028889,Mobile Apps,2018-04-02 17:49:00,Closed,4/10/18 10:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13324 WHITE FIR LN,WARD 4,34.79208428,-92.42217887,"13324 WHITE FIR LN
LITTLE ROCK 72212
(34.79208428, -92.42217887)"
14347,18-00006532,Phone,2018-01-25 16:21:00,Closed,1/25/18 16:21,Trash Complaints,Missed Recycling Pick-Up,7 HARRIS CIR,WARD 1,34.70569876,-92.25151645,"7 HARRIS CIR
LITTLE ROCK 72206
(34.70569876, -92.25151645)"
14349,18-00019213,CSR Mobile Apps,2018-03-08 10:23:00,Closed,4/4/18 19:20,Code Violations,Trash / Rubbish / Debris on Premise,28 TALMAGE DR,WARD 6,34.72571708,-92.35465778,"28 TALMAGE DR
LITTLE ROCK 72204
(34.72571708, -92.35465778)"
14350,18-00045729,Phone,2018-05-14 16:42:00,Closed,5/21/18 14:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1908 JOHNSON ST,WARD 1,34.73351969,-92.30852707,"1908 JOHNSON ST
LITTLE ROCK 72204
(34.73351969, -92.30852707)"
14352,18-00034293,Phone,2018-04-16 14:55:00,Closed,4/25/18 15:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1506 MAPLE ST,WARD 1,34.73725314,-92.31506516,"1506 MAPLE ST
LITTLE ROCK 72204
(34.73725314, -92.31506516)"
14353,18-00046939,Phone,2018-05-17 08:58:00,Closed,5/23/18 12:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,416 BROWN ST,WARD 3,34.74784051,-92.31005225,"416 BROWN ST
LITTLE ROCK 72205
(34.74784051, -92.31005225)"
14354,18-00036464,CSR Mobile Apps,2018-04-20 15:04:00,Closed,5/24/18 8:51,Code Violations,Trash / Rubbish / Debris on Premise,901 RICE ST,WARD 1,34.7426465,-92.29966831,"901 RICE ST
LITTLE ROCK 72202
(34.7426465, -92.29966831)"
14356,18-00028967,CSR Mobile Apps,2018-04-03 08:34:00,Closed,4/27/18 16:32,Code Violations,Trash / Rubbish / Debris on Premise,18 MICHAELS ST,WARD 6,34.74175687,-92.36824583,"18 MICHAELS ST
LITTLE ROCK 72204
(34.74175687, -92.36824583)"
14357,18-00017539,Phone,2018-03-05 10:58:00,Closed,3/15/18 8:03,Public Works,Ditch Maintenance,1020 JESSIE RD,WARD 3,34.75958768,-92.3014465,"1020 JESSIE RD
LITTLE ROCK 72202
(34.75958768, -92.3014465)"
14358,18-00041906,Mobile Apps,2018-05-06 19:02:00,Closed,5/22/18 11:09,Code Violations,High Grass & Weeds,7224 MARCIA DR,WARD 7,34.68926173,-92.35691544,"7224 MARCIA DR
LITTLE ROCK 72209
(34.68926173, -92.35691544)"
14360,18-00049145,Phone,2018-05-22 15:35:00,Closed,6/5/18 10:45,Trash Complaints,Carts Being Left Out,12114 CHERRY LAUREL DR,WARD 6,34.73973711,-92.40923752,"12114 CHERRY LAUREL DR
LITTLE ROCK 72211
(34.73973711, -92.40923752)"
14362,18-00030381,Phone,2018-04-05 10:09:00,Closed,4/5/18 13:09,Animal Services,Stray Animal - Running at Large,5317 W 10TH ST,WARD 2,34.74275841,-92.33296621,"5317 W 10TH ST
LITTLE ROCK 72204
(34.74275841, -92.33296621)"
14367,18-00029659,Phone,2018-04-04 08:50:00,Closed,4/13/18 12:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5 WOODCREST CT,WARD 2,34.69317892,-92.33589166,"5 WOODCREST CT
LITTLE ROCK 72209
(34.69317892, -92.33589166)"
14371,18-00003368,Phone,2018-01-12 10:25:00,Closed,1/31/18 13:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11611 HICKORY HILL RD,WARD 6,34.73567869,-92.40376033,"11611 HICKORY HILL RD
LITTLE ROCK 72211
(34.73567869, -92.40376033)"
14373,18-00004046,Phone,2018-01-18 10:46:00,Closed,1/31/18 13:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,324 DRYAD LN,WARD 6,34.75000852,-92.37871427,"324 DRYAD LN
LITTLE ROCK 72205
(34.75000852, -92.37871427)"
14374,18-00028548,Phone,2018-04-02 13:10:00,Closed,4/5/18 14:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9 SWEET GUM CT,WARD 5,34.74806234,-92.42174235,"9 SWEET GUM CT
LITTLE ROCK 72211
(34.74806234, -92.42174235)"
14377,18-00042002,Phone,2018-05-07 08:34:00,Closed,5/14/18 8:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12 FORESTWOOD CV,WARD 4,34.79209912,-92.42098042,"12 FORESTWOOD CV
LITTLE ROCK 72223
(34.79209912, -92.42098042)"
14378,18-00035929,CSR Mobile Apps,2018-04-19 12:21:00,Closed,5/15/18 10:46,Code Violations,High Grass & Weeds,9601 STARDUST TRL,WARD 7,34.66397557,-92.36842287,"9601 STARDUST TRL
LITTLE ROCK 72209
(34.66397557, -92.36842287)"
14382,18-00016826,Phone,2018-03-02 07:33:00,Closed,3/8/18 8:30,Public Works,Pothole Repair,3001 SPRINGER BLVD,WARD 1,34.71966306,-92.25873237,"3001 SPRINGER BLVD
LITTLE ROCK 72206
(34.71966306, -92.25873237)"
14384,18-00024969,Phone,2018-03-23 09:03:00,Closed,3/23/18 11:43,Animal Services,Stray Animal - Running at Large,4209 APPLE AVE,WARD 1,34.70463196,-92.21530926,"4209 APPLE AVE
LITTLE ROCK 72206
(34.70463196, -92.21530926)"
14389,18-00040242,CSR Mobile Apps,2018-05-01 12:17:00,Closed,5/7/18 16:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1812 S STATE ST,WARD 1,34.73205232,-92.28238598,"1812 S STATE ST
LITTLE ROCK 72206
(34.73205232, -92.28238598)"
14390,18-00029339,CSR Mobile Apps,2018-04-03 14:09:00,Closed,4/13/18 12:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8424 MABELVALE CTF,WARD 7,34.65499738,-92.37288482,"8424 MABELVALE CTF
LITTLE ROCK 72103
(34.65499738, -92.37288482)"
14391,18-00029191,CSR Mobile Apps,2018-04-03 11:23:00,Closed,4/13/18 11:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,900 LEWIS ST,WARD 2,34.74321807,-92.3201804,"900 LEWIS ST
LITTLE ROCK 72204
(34.74321807, -92.3201804)"
