,REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
3634,"322,301",2009-11-20 11:05:53,Phone or Email,Graffiti,GRAFFITI,"(37.82401296078202, -122.29055822377563)",CLOSED,,12/31/2009 01:19:27 PM,"6,044,530","2,127,451",CCD3,07X,3217 WOOD ST,Oakland,CA
3635,"322,947",2009-12-02 07:28:26,Phone or Email,"Curb Striping (Blue, Yellow, Red) Request",TRAFFIC,,CLOSED,,12/14/2009 12:04:19 PM,,,,,,Oakland,CA
3636,"323,125",2009-12-03 12:45:42,Phone or Email,Street Cleaning - Complaints,KOCB,,CLOSED,,12/03/2009 12:45:42 PM,,,,,,Oakland,CA
3637,"323,837",2009-12-14 10:28:24,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,,CLOSED,,12/15/2009 07:50:41 AM,,,CCD1,13Y,BRISTOL & BUCKINGHAM,Oakland,CA
3638,"323,985",2009-12-15 11:09:14,Phone or Email,Graffiti,GRAFFITI,"(37.80863457520118, -122.25300394842152)",CLOSED,,01/27/2010 05:00:31 PM,"6,055,270","2,121,647",CCD3,14X,439 GRAND AV,Oakland,CA
3639,"324,353",2009-12-21 11:49:54,Phone or Email,Streets - Potholes/Depression,STREETSW,,CLOSED,,03/08/2010 11:08:56 AM,,,,,,Oakland,CA
3640,"324,451",2009-12-22 11:09:10,Phone or Email,test template,OTHER,,CLOSED,,12/22/2009 11:13:28 AM,,,,,1111 BROADWAY,Oakland,CA
3641,"324,478",2009-12-22 03:21:07,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,,CLOSED,,01/07/2010 04:52:25 PM,,,CCD7,33X,G ST & 92ND AV,Oakland,CA
5299,"315,491",2009-09-15 07:55:51,Phone or Email,Graffiti on Private Property,GRAFFITI,,CLOSED,,09/22/2009 07:55:43 AM,,,,,98TH AVE & D ST.,Oakland,CA
5424,"318,890",2009-10-16 03:03:16,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.74644856044876, -122.18335243919995)",CLOSED,,10/23/2009 10:05:29 AM,"6,074,981","2,098,638",CCD7,33X,G ST & 89TH AV,Oakland,CA
5426,"313,272",2009-08-20 08:27:46,Phone or Email,Tree - Limb Down,TREES,"(37.79993937720377, -122.20153776263138)",CLOSED,,08/26/2009 12:59:12 PM,"6,070,078","2,118,207",CCD4,22Y,3040 ARIZONA ST,Oakland,CA
5427,"21,735",2009-12-14 08:57:39,Phone or Email,Residential Recycling Service Issues,RECYCLING,"(37.83461807166102, -122.2735134484684)",CLOSED,,12/17/2009 10:11:51 AM,"6,049,525.338","2,131,218.153",CCD1,10Y,918 45TH ST,Oakland,CA
5428,"318,619",2009-10-14 02:30:21,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.81589918976227, -122.2567418412107)",CLOSED,,10/26/2009 09:41:54 AM,"6,054,240","2,124,312",CCD3,08X,PERKINS ST & ORANGE ST,Oakland,CA
5429,"321,158",2009-11-09 10:31:55,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.736879939328134, -122.19686343207107)",CLOSED,,11/09/2009 10:32:58 AM,"6,071,012","2,095,225",CCD7,31X,HEGENBERGER & EDGEWATER DR,Oakland,CA
5430,"322,872",2009-12-01 12:58:02,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.838304255990025, -122.20034278445057)",CLOSED,,12/09/2009 07:11:48 AM,"6,070,677","2,132,168",CCD4,13Y,SNAKE RD & THORNHILL DR,Oakland,CA
5431,"321,075",2009-11-06 01:59:17,Phone or Email,Litter in Parks,PARKS,"(37.83284269883417, -122.27610427878432)",CLOSED,,11/17/2009 08:06:31 AM,"6,048,765","2,130,586",CCD1,10Y,LINDEN PARK,Oakland,CA
5433,"21,159",2009-07-17 02:30:23,Phone or Email,Yard Trimmings - Missed Pickup,RECYCLING,"(37.838214609120286, -122.20382677279194)",CLOSED,,08/24/2009 11:52:21 AM,"6,069,670.483","2,132,153.66",CCD4,13Z,6957 ARMOUR DR,Oakland,CA
5434,"315,488",2009-09-14 04:26:39,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.772045384464086, -122.20745274757275)",CLOSED,,10/01/2009 04:06:52 PM,"6,068,184","2,108,083",CCD4,27X,1707 FREMONT WY,Oakland,CA
5435,"320,908",2009-11-05 11:41:13,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.77362800586315, -122.17931065350386)",CLOSED,,11/05/2009 11:41:45 AM,"6,076,327","2,108,512",CCD6,29X,64TH & MACARTHUR,Oakland,CA
5436,"320,566",2009-11-03 09:12:55,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79530983173993, -122.22280975675037)",CLOSED,,11/03/2009 04:30:36 PM,"6,063,902","2,116,634",CCD5,21X,25TH AV & E 29TH ST,Oakland,CA
5437,"310,042",2009-07-13 11:42:41,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.793738265617954, -122.24747744304389)",CLOSED,,07/17/2009 04:53:04 PM,"6,056,765","2,116,194",CCD2,17X,1649 10TH AV,Oakland,CA
5438,"310,471",2009-07-17 10:26:52,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.86055457561589, -122.23776033420305)",CLOSED,,07/22/2009 10:17:44 AM,"6,060,024","2,140,467",CCD1,13Y,823 ALVARADO RD,Oakland,CA
5439,"312,040",2009-08-06 10:21:54,Phone or Email,Homeless Encampment,ILLDUMP,"(37.82589343600389, -122.28410362240098)",CLOSED,,08/06/2009 10:21:54 AM,"6,046,407","2,128,100",CCD3,07X,34TH ST & HOLLIS ST,Oakland,CA
5440,"310,316",2009-07-15 03:13:03,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77121984254545, -122.22378741582833)",CLOSED,,08/04/2009 01:43:53 PM,"6,063,458","2,107,869",CCD5,23X,600 37TH AVE.,Oakland,CA
5441,"319,653",2009-10-26 09:09:54,Phone or Email,Hazardous Materials,OTHER,"(37.77596528297826, -122.17894131089555)",CLOSED,,10/26/2009 09:09:54 AM,"6,076,449","2,109,361",CCD6,29X,6216 LAIRD AV,Oakland,CA
5442,"314,594",2009-09-02 08:33:52,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.777503704456684, -122.18892539259564)",CLOSED,,10/05/2009 10:54:15 AM,"6,073,574","2,109,973",CCD6,28X,3021 55TH AV,Oakland,CA
5443,"316,532",2009-09-24 02:16:26,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.790548630324835, -122.17908412053359)",CLOSED,,10/01/2009 10:10:15 AM,"6,076,503","2,114,671",CCD6,25X,4650 BELFAST AV,Oakland,CA
5444,"317,596",2009-10-06 11:21:15,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.85882079828484, -122.23873134511675)",CLOSED,,10/08/2009 08:47:40 AM,"6,059,732","2,139,841",CCD1,13Y,678 ALVARADO RD,Oakland,CA
5445,"322,363",2009-11-22 07:58:19,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.8127145467381, -122.28934048823024)",CLOSED,,11/24/2009 03:53:17 PM,"6,044,803","2,123,331",CCD3,05X,1700 KIRKHAM,Oakland,CA
5447,"312,727",2009-08-13 03:03:58,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.756239452817226, -122.18997807308571)",CLOSED,,08/18/2009 05:26:06 PM,"6,073,130","2,102,237",CCD7,26Y,1100 HEGENBERGER RD,Oakland,CA
5449,"318,319",2009-10-13 01:40:28,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.80914481354445, -122.19421865064339)",CLOSED,,10/15/2009 08:38:05 PM,"6,072,253","2,121,520",CCD4,22Y,BURDECK CT & BURDECK DR,Oakland,CA
5450,"313,201",2009-08-19 02:32:13,Phone or Email,Hazardous Materials,OTHER,"(37.74780165810497, -122.16719731453331)",CLOSED,,08/19/2009 02:32:13 PM,"6,079,660","2,099,047",CCD7,34X,CHERRY ST & 96TH AV,Oakland,CA
5451,"310,094",2009-07-13 03:25:46,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78626519515135, -122.23270624519374)",CLOSED,,07/17/2009 04:53:04 PM,"6,060,982","2,113,394",CCD5,21X,1800 23RD AVE.,Oakland,CA
5454,"320,459",2009-11-02 01:37:46,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.77476261564413, -122.21554361545394)",CLOSED,,11/06/2009 05:49:08 PM,"6,065,864","2,109,115",CCD5,23X,1628 41ST AV,Oakland,CA
5455,"310,166",2009-07-14 12:43:10,Phone or Email,Litter - Litter Enforcement Officer inspection,ILLDUMP,"(37.78519830809802, -122.23688995439987)",CLOSED,,08/06/2009 09:43:02 AM,"6,059,766","2,113,028",CCD2,19X,2213 E 15TH ST,Oakland,CA
5456,"310,343",2009-07-15 04:17:23,Phone or Email,Graffiti on Private Property,GRAFFITI,"(37.80086471221321, -122.22500530900766)",CLOSED,,07/31/2009 08:44:12 AM,"6,063,305","2,118,668",CCD5,16Y,3502 RANDOLPH AV,Oakland,CA
5458,"314,647",2009-09-02 11:53:41,Phone or Email,Streets - Potholes/Depression,SEWERS,"(37.812612781099276, -122.24498223751274)",CLOSED,,05/25/2010 11:19:58 AM,"6,057,614","2,123,052",CCD2,14Y,763 WARFIELD AV,Oakland,CA
5460,"311,969",2009-08-05 03:05:16,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.73326657929818, -122.17815998496502)",CLOSED,,08/06/2009 04:51:08 PM,"6,076,396","2,093,812",CCD7,31Z,10500 EDES AV,Oakland,CA
5461,"321,486",2009-11-12 10:47:06,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.728645335738534, -122.18093644522325)",CLOSED,,12/09/2009 07:25:22 AM,"6,075,563","2,092,144",CCD7,31Z,105TH AV & TOPANGA DR,Oakland,CA
5462,"319,524",2009-10-22 09:51:49,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.83272787931029, -122.27625045139752)",CLOSED,,10/30/2009 05:07:25 PM,"6,048,722","2,130,545",CCD1,10Y,1001 42ND ST,Oakland,CA
5463,"314,672",2009-09-02 01:53:00,Phone or Email,Code Enforcement,OTHER,"(37.808342442411316, -122.27382862349795)",CLOSED,,09/02/2009 01:53:00 PM,"6,049,253","2,121,654",CCD3,04X,623 18TH ST,Oakland,CA
5464,"313,796",2009-08-25 03:36:16,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7880901211841, -122.23188699796552)",CLOSED,,08/29/2009 11:19:07 AM,"6,061,231","2,114,054",CCD5,21X,2044 23RD AVE.,Oakland,CA
5466,"317,721",2009-10-07 10:17:07,Phone or Email,Tree - Pruning,TREES,"(37.74890686995086, -122.12723292791107)",CLOSED,,09/22/2010 08:20:41 AM,"6,091,220","2,099,246",CCD7,35Y,11180 ELVESSA ST,Oakland,CA
5467,"320,498",2009-11-02 03:05:57,Phone or Email,Street Cleaning - Complaints,KOCB,"(37.76328284433415, -122.16698077937914)",CLOSED,,11/02/2009 03:05:57 PM,"6,079,823","2,104,682",CCD6,30Y,8027 IDLEWOOD ST,Oakland,CA
5468,"310,746",2009-07-21 03:27:18,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.74055098694773, -122.14819752646247)",CLOSED,,07/26/2009 12:11:25 PM,"6,085,106","2,096,310",CCD5,,259 MACARTHUR BL,Oakland,CA
5469,"317,935",2009-10-08 03:46:59,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81646659404561, -122.28008906908933)",CLOSED,,10/12/2009 09:51:55 AM,"6,047,501","2,124,646",CCD3,07X,2400 FILBERT ST.,Oakland,CA
5471,"315,583",2009-09-15 01:27:37,Phone or Email,Animal and Insect Control,OTHER,"(37.773103435971635, -122.14462550041637)",CLOSED,,09/15/2009 01:27:37 PM,"6,086,347","2,108,143",,35Y,CAMPUS DR & KELLER AV,Oakland,CA
5473,"320,335",2009-11-02 08:16:09,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75483313729855, -122.17824927028354)",CLOSED,,11/06/2009 05:41:34 PM,"6,076,511","2,101,664",CCD7,33X,83RD AV & INTERNATIONAL BLVD,Oakland,CA
5475,"313,283",2009-08-20 09:21:02,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.86121483992287, -122.24067218061514)",CLOSED,,08/25/2009 02:21:16 PM,"6,059,188","2,140,723",CCD1,13Y,7370 CLAREMONT AV,Oakland,CA
5476,"320,746",2009-11-04 11:40:49,Phone or Email,Electrical - Inside/Outside Facility,BLDGMAINT,"(37.82495621306614, -122.27631379609026)",CLOSED,,11/12/2009 09:45:43 AM,"6,048,650","2,127,716",CCD3,06X,FIRE STATION 5,Oakland,CA
5480,"313,625",2009-08-24 03:07:44,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.840148133927435, -122.28563781639588)",CLOSED,,08/24/2009 03:21:33 PM,"6,046,063","2,133,298",CCD1,10X,1249 POWELL ST,Oakland,CA
5481,"319,848",2009-10-27 02:48:17,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.764123740577595, -122.16967076473199)",CLOSED,,11/03/2009 04:30:36 PM,"6,079,051","2,105,002",CCD6,30Y,HILLSIDE ST & 79TH AV,Oakland,CA
5482,"314,070",2009-08-27 03:17:51,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.762036682856674, -122.16225081939058)",CLOSED,,08/29/2009 11:19:07 AM,"6,081,182","2,104,204",CCD7,35X,8335 GOLF LINKS RD,Oakland,CA
5484,"312,038",2009-08-06 10:07:35,Phone or Email,"Building - Heating, Ventilation and Cooling",BLDGMAINT,"(37.81458214325189, -122.2011774529691)",CLOSED,,08/12/2009 12:27:02 PM,"6,070,279","2,123,536",CCD4,22X,2666 MOUNTAIN BLVD,Oakland,CA
5485,"320,953",2009-11-05 02:25:48,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.79960700871975, -122.30625713117067)",CLOSED,,11/05/2009 02:26:19 PM,"6,039,825","2,118,653",CCD3,02Y,MIDDLE HARBOR RD & MARITIME,Oakland,CA
5486,"322,971",2009-12-02 08:59:21,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.80229502104356, -122.28758347046964)",CLOSED,,05/11/2010 01:00:46 PM,"6,045,238","2,119,528",CCD3,02X,5TH ST & CHESTNUT ST,Oakland,CA
5487,"321,032",2009-11-06 09:02:46,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79650173710233, -122.17496800456864)",CLOSED,,11/12/2009 04:32:09 PM,"6,077,731","2,116,817",CCD6,25Y,9999 REDWOOD RD,Oakland,CA
5488,"320,158",2009-10-29 02:33:50,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.8036018078879, -122.23072906578777)",CLOSED,,11/04/2009 09:50:34 AM,"6,061,670","2,119,695",CCD5,16Y,1270 EXCELSIOR AV,Oakland,CA
5489,"313,595",2009-08-24 12:43:18,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82464853117813, -122.27503901548971)",CLOSED,,08/29/2009 11:19:07 AM,"6,049,016","2,127,597",CCD3,06X,888 34TH ST,Oakland,CA
5490,"322,651",2009-11-25 09:21:32,Phone or Email,Traffic - Sign Down,TRAFFIC,"(37.765400691844626, -122.17085512460658)",CLOSED,,12/11/2009 10:46:09 AM,"6,078,717","2,105,473",CCD6,30Y,2695 78TH AV,Oakland,CA
5491,"309,213",2009-07-02 01:50:28,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.819131773347515, -122.25344575555489)",CLOSED,,07/09/2009 04:23:20 PM,"6,055,214","2,125,471",CCD2,14Y,OAKLAND AV & MACARTHUR BLVD,Oakland,CA
5492,"322,199",2009-11-19 02:11:12,Phone or Email,Plumbing - City Facility or Park,BLDGMAINT,"(37.737617760012974, -122.1879497187395)",CLOSED,,12/02/2009 10:46:29 AM,"6,073,594","2,095,447",CCD7,31Y,EAST OAKLAND MULTIPURPOSE SENIOR CTR (BROOKFIELD),Oakland,CA
5493,"312,431",2009-08-11 01:08:01,Phone or Email,Litter in Parks,PARKS,"(37.800439536084085, -122.19178375365139)",CLOSED,,08/27/2009 08:50:31 AM,"6,072,899","2,118,338",CCD4,22Y,AVENUE TERRACE PARK,Oakland,CA
5494,"322,451",2009-11-23 01:46:58,Phone or Email,"Building - Heating, Ventilation and Cooling",BLDGMAINT,"(37.73087447512759, -122.20283051090713)",CLOSED,,01/14/2010 01:39:37 PM,"6,069,247","2,093,070",CCD7,31X,FIRE STATION 27,Oakland,CA
5495,"317,693",2009-10-07 08:35:26,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.837146661595185, -122.2579652120772)",CLOSED,,10/13/2009 01:31:02 PM,"6,054,032","2,132,054",CCD1,12Y,401 AVON ST,Oakland,CA
5496,"309,100",2009-07-01 09:58:18,Phone or Email,Graffiti,GRAFFITI,"(37.7791995603939, -122.23500545342918)",CLOSED,,07/03/2009 09:04:23 AM,"6,060,270","2,110,834",CCD5,20X,2600 E 11TH ST,Oakland,CA
5499,"322,197",2009-11-19 02:04:43,Phone or Email,Plumbing - City Facility or Park,BLDGMAINT,"(37.80760526538956, -122.27517507489452)",CLOSED,,11/23/2009 11:11:27 AM,"6,048,859","2,121,393",CCD3,04X,FIRE STATION 1,Oakland,CA
5500,"310,079",2009-07-13 03:12:09,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79412272629725, -122.24135627442188)",CLOSED,,07/16/2009 09:24:26 AM,"6,058,536","2,116,301",CCD2,17X,2037 13TH AVE.,Oakland,CA
5501,"316,138",2009-09-21 02:57:34,Phone or Email,PG&E,OTHER,"(37.806189651315165, -122.24524324909129)",CLOSED,,09/23/2009 02:05:47 PM,"6,057,495","2,120,715",CCD2,15X,PROSPECT AV & HADDON RD,Oakland,CA
5503,"319,557",2009-10-22 12:28:14,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.76667229110019, -122.2116440387376)",CLOSED,,10/28/2009 04:05:06 PM,"6,066,937","2,106,149",CCD5,26X,1024 50TH AV,Oakland,CA
5504,"315,275",2009-09-11 02:28:48,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79158061917796, -122.24757204376586)",CLOSED,,09/18/2009 09:56:28 PM,"6,056,723","2,115,409",CCD2,19X,1151 E 15TH ST,Oakland,CA
5505,"317,990",2009-10-09 11:41:43,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.81019315553876, -122.2735058491211)",CLOSED,,10/14/2009 10:53:12 AM,"6,049,359","2,122,326",CCD3,04X,20TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
5507,"322,331",2009-11-20 03:03:25,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.73444850676487, -122.18137898119521)",CLOSED,,11/22/2009 01:47:02 PM,"6,075,473","2,094,259",CCD7,31Y,633 DOUGLAS AVE.,Oakland,CA
5508,"318,707",2009-10-15 10:45:56,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.76748596527421, -122.19219585217162)",CLOSED,,10/28/2009 11:33:36 AM,"6,072,563","2,106,343",CCD6,27Y,HAYES ST & 62ND,Oakland,CA
5509,"321,354",2009-11-10 10:16:22,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.823690708332215, -122.28572323331397)",CLOSED,,11/12/2009 04:25:38 PM,"6,045,924","2,127,307",CCD3,07X,HELEN ST & 32ND ST,Oakland,CA
5511,"311,498",2009-07-29 03:24:51,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.741346472812815, -122.18613199668424)",CLOSED,,08/06/2009 04:51:08 PM,"6,074,144","2,096,795",CCD7,31Y,9201 RAILROAD AVE.,Oakland,CA
5512,"310,126",2009-07-14 09:17:30,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.76175812293868, -122.18092451321637)",CLOSED,,07/17/2009 10:45:27 AM,"6,075,783","2,104,199",CCD6,30X,7443 WELD ST,Oakland,CA
5513,"318,042",2009-10-12 08:25:33,Phone or Email,Storm Drains - Clogged / Flooding,DRAINAGE,"(37.81991784784449, -122.20012244600883)",CLOSED,,10/26/2009 01:54:30 PM,"6,070,619","2,125,473",CCD4,13Z,SCOUT RD & ASCOT DR,Oakland,CA
5514,"313,873",2009-08-26 12:17:31,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.808750846777244, -122.21728108783967)",CLOSED,,11/17/2009 09:19:09 AM,"6,065,589","2,121,498",CCD5,16Y,4621 DOLORES AV,Oakland,CA
5517,"319,454",2009-10-21 02:39:33,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.821038542995076, -122.20772790077937)",CLOSED,,10/26/2009 04:14:32 PM,"6,068,430","2,125,921",CCD4,22X,MONTEREY BLVD & PARK BLVD,Oakland,CA
5518,"312,092",2009-08-06 02:31:28,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.84175587938992, -122.25149342760406)",CLOSED,,09/01/2009 10:07:50 AM,"6,055,932","2,133,697",CCD1,12Y,COLLEGE AV & TAFT AV,Oakland,CA
5519,"315,313",2009-09-14 08:16:20,Phone or Email,Tree - Limb Down,TREES,"(37.811558672334804, -122.29815531880926)",CLOSED,,11/18/2009 09:14:33 AM,"6,042,249","2,122,959",CCD3,02Y,1720 12TH ST,Oakland,CA
5520,"320,320",2009-10-30 05:00:10,Phone or Email,test template,OTHER,,CLOSED,,10/30/2009 05:00:24 PM,,,,,1234 SOME ST,Oakland,CA
5521,"310,022",2009-07-13 08:52:47,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7717605441277, -122.22475503098963)",CLOSED,,07/16/2009 09:24:26 AM,"6,063,182","2,108,071",CCD5,23X,E 8TH ST & 36TH AV,Oakland,CA
5522,"311,048",2009-07-24 02:19:32,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.83919967102654, -122.27622871632147)",CLOSED,,07/31/2009 05:07:23 PM,"6,048,773","2,132,901",CCD1,10X,949 55TH ST,Oakland,CA
5523,"21,719",2009-12-07 11:24:50,Phone or Email,Residential Recycling - Oil - Kit Request,RECYCLING,"(37.829144584630065, -122.27599250569672)",CLOSED,,12/11/2009 05:12:06 PM,"6,048,771.721","2,129,239.054",CCD1,6X,983 APGAR ST,Oakland,CA
5524,"318,624",2009-10-14 02:48:52,Phone or Email,Tree - Pruning,TREES,"(37.810136949861366, -122.2487566894354)",CLOSED,,09/22/2010 08:22:40 AM,"6,056,507","2,122,171",CCD3,14X,GRAND AV & MACARTHUR BLVD,Oakland,CA
5525,"312,851",2009-08-17 02:43:08,Phone or Email,Litter in Parks,PARKS,"(37.7797724330389, -122.21764234882336)",CLOSED,,09/24/2009 03:26:26 PM,"6,065,291","2,110,950",CCD5,23X,FOOTHILL MEADOWS (CESAR E. CHAVEZ) PARK,Oakland,CA
5527,"322,495",2009-11-24 07:21:38,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.80869114874064, -122.3031821673078)",CLOSED,,11/24/2009 12:40:41 PM,"6,040,777","2,121,943",CCD3,02Y,800 PINE ST.,Oakland,CA
5528,"323,267",2009-12-07 09:13:03,Phone or Email,Sewers - Bad Odor,SEWERS,"(37.84581806303015, -122.24502530240561)",CLOSED,,12/10/2009 10:57:50 AM,"6,057,827","2,135,141",CCD1,13X,5915 OCEAN VIEW DR,Oakland,CA
5529,"309,773",2009-07-09 09:34:15,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77205520257169, -122.21075418633225)",CLOSED,,07/10/2009 05:10:57 PM,"6,067,230","2,108,104",CCD5,27X,BANCROFT WY & 46TH AV,Oakland,CA
